./input/BaseInstances/6M2_n=629,r=0.4,t=629,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
194;0;0;53;1;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
194;1;53;87;1;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
447;0;87;160;1;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
447;1;160;304;1;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
202;0;304;370;0;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
202;1;370;456;0;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
6;0;456;587;0;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
358;0;587;676;0;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
178;0;676;787;0;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
132;0;787;821;0;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
132;1;821;939;0;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
107;0;939;1058;1;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
107;1;1058;1168;1;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
200;0;1168;1237;1;8,9,10,11,12,13,14,35,36,37,38,42,79,80,81,82,83,84,85,86,88,94,99,100,104,124,127,128,129,130,131,132,135,138,178,179,230,231,232,236,237,238,239,240,241,263,280,281,282,283,284,321,322,324,342,353,354,355,356,357,376,377,378,379,449,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,
