./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;0;72;1;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
6;1;72;102;1;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
53;0;102;271;1;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
54;0;271;394;0;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
62;0;394;443;0;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
58;0;443;458;1;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
64;0;458;497;1;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
8;0;497;627;1;26,55,95,430,517,528,529,598,658,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2232,2407,2847,2861,2873,3049,3413,3686,3703,3704,3721,3788,3835,3879,4324,4325,4326,4327,4328,4329,4330,5077,5529,5944,5945,5946,5963,6013,6085,6092,7363,7369,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,
8;1;627;660;1;26,55,95,289,430,517,528,529,598,644,658,715,1019,1210,1269,1278,1279,1282,1285,1287,1288,1289,1293,1294,1322,1329,1481,1587,1591,1592,1744,1752,1753,1754,1768,1783,1785,1795,1858,2157,2178,2220,2225,2232,2318,2405,2407,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2847,2861,2873,3049,3413,3686,3703,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
0;0;660;786;1;26,95,100,144,145,225,277,288,291,351,397,430,591,666,677,715,764,766,843,1242,1281,1474,1480,1481,1529,1590,1779,1921,1922,2053,2131,2207,2354,2475,2498,2518,2546,2626,2627,2628,2645,2651,2657,2661,2663,2678,2679,3291,3347,3409,3608,3698,4803,5209,5230,5476,5525,6194,6309,6860,7296,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
