./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
926;0;0;14;1;24,26,40,46,52,53,144,145,149,204,208,225,231,241,277,288,297,359,391,396,400,528,581,640,647,722,855,987,1256,1271,1275,1276,1288,1401,1474,1476,1477,1478,1479,1480,1502,1782,1920,1922,1994,2116,2150,2172,2239,2240,2405,2512,2538,2658,2774,2775,2778,2861,2873,2968,3003,3387,3720,3721,3753,3797,3798,3799,3800,3801,3802,4109,4110,4111,4112,4322,4323,4832,4946,5244,
148;0;14;153;0;24,26,40,46,52,53,144,145,149,204,208,225,231,241,277,288,297,359,391,396,400,528,581,640,647,722,855,987,1256,1271,1275,1276,1288,1401,1474,1476,1477,1478,1479,1480,1502,1782,1920,1922,1994,2116,2150,2172,2239,2240,2405,2512,2538,2658,2774,2775,2778,2861,2873,2968,3003,3387,3720,3721,3753,3797,3798,3799,3800,3801,3802,4109,4110,4111,4112,4322,4323,4832,4946,5244,
148;1;153;226;0;24,26,40,46,52,53,144,145,149,204,208,225,231,241,277,288,297,359,391,396,400,528,581,640,647,722,855,987,1256,1271,1275,1276,1288,1401,1474,1476,1477,1478,1479,1480,1502,1782,1920,1922,1994,2116,2150,2172,2239,2240,2405,2512,2538,2658,2774,2775,2778,2861,2873,2968,3003,3387,3720,3721,3753,3797,3798,3799,3800,3801,3802,4109,4110,4111,4112,4322,4323,4832,4946,5244,
1074;0;226;327;1;24,26,40,46,52,53,144,145,149,204,208,225,231,241,277,288,297,359,391,396,400,528,581,640,647,722,855,987,1256,1271,1275,1276,1288,1401,1474,1476,1477,1478,1479,1480,1502,1782,1920,1922,1994,2116,2150,2172,2239,2240,2405,2512,2538,2658,2774,2775,2778,2861,2873,2968,3003,3387,3720,3721,3753,3797,3798,3799,3800,3801,3802,4109,4110,4111,4112,4322,4323,4832,4946,5244,
1139;0;327;345;0;24,26,40,46,52,53,144,145,149,204,208,225,231,241,277,288,297,359,391,396,400,528,581,640,647,722,855,987,1256,1271,1275,1276,1288,1401,1474,1476,1477,1478,1479,1480,1502,1782,1920,1922,1994,2116,2150,2172,2239,2240,2405,2512,2538,2658,2774,2775,2778,2861,2873,2968,3003,3387,3720,3721,3753,3797,3798,3799,3800,3801,3802,4109,4110,4111,4112,4322,4323,4832,4946,5244,
1182;0;345;517;1;24,26,40,46,52,53,144,145,149,204,208,225,231,241,277,288,297,359,391,396,400,528,581,640,647,722,855,987,1256,1271,1275,1276,1288,1401,1474,1476,1477,1478,1479,1480,1502,1782,1920,1922,1994,2116,2150,2172,2239,2240,2405,2512,2538,2658,2774,2775,2778,2861,2873,2968,3003,3387,3720,3721,3753,3797,3798,3799,3800,3801,3802,4109,4110,4111,4112,4322,4323,4832,4946,5244,
928;0;517;697;1;24,26,40,46,52,53,144,145,149,169,190,204,208,225,231,241,251,277,288,297,359,391,396,400,480,528,581,640,647,722,855,987,1256,1271,1275,1276,1288,1401,1474,1476,1477,1478,1479,1480,1502,1580,1782,1920,1922,1994,2116,2150,2172,2239,2240,2405,2512,2538,2658,2774,2775,2778,2861,2873,2968,3003,3387,3720,3721,3753,3797,3798,3799,3800,3801,3802,4109,4110,4383,4946,
1021;0;697;789;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
806;0;789;824;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
246;0;824;1052;0;3,24,26,46,52,100,144,145,146,149,156,178,208,225,226,231,262,288,359,390,396,404,640,691,704,720,1145,1146,1242,1267,1268,1270,1271,1275,1276,1285,1287,1288,1289,1293,1294,1295,1470,1474,1478,1484,1488,1502,1679,1683,1809,1920,1922,1941,1942,1944,1945,2240,2434,2489,2680,2721,2774,2775,2777,2778,2849,2957,3447,3535,3536,3627,4026,4033,4604,4606,6015,6565,7009,8948,
