./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
154;0;0;14;0;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
41;0;14;203;1;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
41;1;203;272;1;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
150;0;272;311;0;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
161;0;311;389;0;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
143;0;389;445;1;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
146;0;445;541;0;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
40;0;541;631;1;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
40;1;631;693;1;8,95,139,142,144,177,178,180,241,262,268,273,286,288,293,302,305,307,308,310,312,314,317,321,379,380,381,384,385,390,398,402,404,429,442,576,592,593,594,595,596,640,644,645,647,772,892,894,1057,1121,1131,1132,1134,1146,1277,1430,1468,1473,1474,1676,1757,1809,1813,1844,1932,2107,2223,2815,3337,3389,3435,4664,5476,5594,7397,7398,7399,7712,7720,7721,
52;0;693;967;0;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
52;1;967;1065;0;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
54;0;1065;1185;1;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
54;1;1185;1271;1;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
142;0;1271;1349;0;4,7,8,24,59,60,61,86,95,144,148,170,177,178,179,180,181,182,183,184,196,208,221,235,247,262,377,379,390,393,429,547,558,580,637,644,979,1051,1052,1057,1145,1280,1297,1362,1541,1587,1604,1676,1695,1779,1801,1806,1813,1814,1936,2031,2171,2263,2273,2350,2351,2352,2414,2489,2490,2969,3078,3315,3347,3395,3435,3726,3727,3728,3729,3730,3731,3732,6945,8546,
