./input/MyInstancesDiferentToolSets/n=600,p=0.25,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
430;0;0;160;1;4,8,95,142,144,225,231,243,245,267,276,288,301,306,337,342,390,391,392,395,400,402,404,405,429,643,644,680,681,765,844,849,1051,1052,1057,1134,1146,1417,1473,1474,1475,1529,1620,1664,1757,1809,1933,2109,2428,2820,3257,3435,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5588,6106,6742,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,9216,9217,
597;0;160;208;1;4,8,95,142,144,225,231,243,245,267,276,288,301,306,337,342,390,391,392,395,400,402,404,405,429,643,644,680,681,765,844,849,1051,1052,1057,1134,1146,1417,1473,1474,1475,1529,1620,1664,1757,1809,1933,2109,2428,2820,3257,3435,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5588,6106,6742,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,9216,9217,
22;0;208;368;0;4,8,95,142,144,225,231,243,245,267,276,288,301,306,337,342,390,391,392,395,400,402,404,405,429,643,644,680,681,765,844,849,1051,1052,1057,1134,1146,1417,1473,1474,1475,1529,1620,1664,1757,1809,1933,2109,2428,2820,3257,3435,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5588,6106,6742,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,9216,9217,
22;1;368;379;0;4,8,95,142,144,225,231,243,245,267,276,288,301,306,337,342,390,391,392,395,400,402,404,405,429,643,644,680,681,765,844,849,1051,1052,1057,1134,1146,1417,1473,1474,1475,1529,1620,1664,1757,1809,1933,2109,2428,2820,3257,3435,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5588,6106,6742,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,9216,9217,
523;0;379;394;0;4,8,95,142,144,225,231,243,245,267,276,288,301,306,337,342,390,391,392,395,400,402,404,405,429,643,644,680,681,765,844,849,1051,1052,1057,1134,1146,1417,1473,1474,1475,1529,1620,1664,1757,1809,1933,2109,2428,2820,3257,3435,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5588,6106,6742,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,9216,9217,
4;0;394;490;0;4,8,95,142,144,225,231,243,245,267,276,288,301,306,337,342,390,391,392,395,400,402,404,405,429,643,644,680,681,765,844,849,1051,1052,1057,1134,1146,1417,1473,1474,1475,1529,1620,1664,1757,1809,1933,2109,2428,2820,3257,3435,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5588,6106,6742,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,9216,9217,
4;1;490;542;0;4,8,95,142,144,225,231,243,245,267,276,288,301,306,337,342,390,391,392,395,400,402,404,405,429,643,644,680,681,765,844,849,1051,1052,1057,1134,1146,1417,1473,1474,1475,1529,1620,1664,1757,1809,1933,2109,2428,2820,3257,3435,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5588,6106,6742,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,9216,9217,
2;0;542;743;0;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
2;1;743;890;0;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
439;0;890;954;0;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
480;0;954;1030;0;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
193;0;1030;1195;0;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
193;1;1195;1292;0;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
423;0;1292;1354;0;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
94;0;1354;1445;1;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1358,1360,1363,1423,1474,1522,1529,1567,1604,1725,1726,1801,1805,1806,1809,1816,1945,1970,1971,2428,2465,2475,2663,2892,3527,3529,4280,4948,4949,5645,6045,6216,8118,8787,8788,8968,8969,8970,8971,8972,8973,8974,
94;1;1445;1528;1;1,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,698,715,765,766,833,895,987,1048,1051,1054,1145,1146,1230,1474,1481,1529,1726,1809,1945,1970,1971,2318,2428,2475,2582,2663,2668,2713,3527,3581,4398,4733,4734,4949,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8787,8788,
169;0;1528;1756;1;1,2,6,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,698,715,765,766,833,895,911,987,1048,1050,1051,1053,1054,1145,1146,1230,1233,1474,1481,1529,1603,1726,1809,1918,1945,1970,1971,2318,2428,2475,2582,2663,2668,2713,3527,3581,4398,4733,4734,4949,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,8787,8788,
169;1;1756;1850;1;1,2,6,8,102,136,137,139,141,142,144,202,225,230,231,241,242,245,262,276,288,390,391,395,402,404,427,429,609,677,698,715,765,833,911,987,1048,1050,1145,1146,1390,1474,1481,1529,1531,1726,1809,1945,1970,1971,2132,2318,2428,2475,2626,2638,2651,2661,2663,2708,3136,3527,3581,4791,4949,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,8787,8788,
101;0;1850;2050;1;1,2,6,8,102,136,137,139,141,142,144,202,225,230,231,241,242,244,262,276,277,288,354,357,391,395,404,429,591,677,698,715,765,833,911,987,1048,1145,1146,1390,1474,1478,1481,1529,1666,1726,1809,1945,1970,1971,2132,2318,2428,2475,2626,2651,2661,2663,2708,2714,3284,3527,3581,4311,4312,4472,4949,5525,5538,5637,5722,6022,6024,6311,6312,6313,6723,6848,8787,8788,
101;1;2050;2149;1;89,94,102,137,139,144,225,231,262,276,395,404,429,586,677,698,715,765,770,833,834,838,854,890,1048,1145,1168,1478,1481,1489,1519,1524,1528,1529,1809,1945,2318,2428,2475,2602,2626,2651,2661,2693,2714,2721,2742,3260,3511,3527,3581,3638,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5346,5347,5451,5452,5453,5454,5455,5456,5525,5538,5637,5722,6022,6311,6312,6313,
102;0;2149;2313;1;10,100,102,137,139,144,145,225,231,262,268,273,299,351,395,404,429,439,607,715,765,1478,1481,1809,2128,2318,2428,2626,2683,2714,2721,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3580,3581,3582,4600,4605,4606,4608,5025,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,7261,7899,8014,8170,8171,8174,8429,8431,8484,8485,9046,9047,9098,9099,9100,
102;1;2313;2390;1;10,100,102,137,139,144,145,225,231,262,268,273,299,351,395,404,429,439,607,715,765,1478,1481,1809,2128,2318,2428,2626,2683,2714,2721,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3580,3581,3582,4600,4605,4606,4608,5025,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,7261,7899,8014,8170,8171,8174,8429,8431,8484,8485,9046,9047,9098,9099,9100,
106;0;2390;2468;0;10,100,102,137,139,144,145,225,231,262,268,273,299,351,395,404,429,439,607,715,765,1478,1481,1809,2128,2318,2428,2626,2683,2714,2721,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3580,3581,3582,4600,4605,4606,4608,5025,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,7261,7899,8014,8170,8171,8174,8429,8431,8484,8485,9046,9047,9098,9099,9100,
106;1;2468;2516;0;10,100,102,137,139,144,145,225,231,262,268,273,299,351,395,404,429,439,607,715,765,1478,1481,1809,2128,2318,2428,2626,2683,2714,2721,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3580,3581,3582,4600,4605,4606,4608,5025,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,7261,7899,8014,8170,8171,8174,8429,8431,8484,8485,9046,9047,9098,9099,9100,
459;0;2516;2572;0;10,100,102,137,139,144,145,225,231,262,268,273,299,351,395,404,429,439,607,715,765,1478,1481,1809,2128,2318,2428,2626,2683,2714,2721,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3580,3581,3582,4600,4605,4606,4608,5025,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,7261,7899,8014,8170,8171,8174,8429,8431,8484,8485,9046,9047,9098,9099,9100,
19;0;2572;2715;0;10,100,102,137,139,144,145,225,231,262,268,273,299,351,395,404,429,439,607,715,765,1478,1481,1809,2128,2318,2428,2626,2683,2714,2721,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3580,3581,3582,4600,4605,4606,4608,5025,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,7261,7899,8014,8170,8171,8174,8429,8431,8484,8485,9046,9047,9098,9099,9100,
19;1;2715;2789;0;10,100,102,137,139,144,145,225,231,262,268,273,299,351,395,404,429,439,607,715,765,1478,1481,1809,2128,2318,2428,2626,2683,2714,2721,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3580,3581,3582,4600,4605,4606,4608,5025,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,7261,7899,8014,8170,8171,8174,8429,8431,8484,8485,9046,9047,9098,9099,9100,
180;0;2880;3220;1;10,100,102,137,139,144,145,225,231,262,268,273,289,299,351,395,404,429,430,439,607,644,715,765,768,1478,1481,1768,1809,2128,2318,2428,2626,2636,2640,2654,2680,2683,2699,2714,2721,2733,2750,2756,2774,2777,2778,2802,2807,2812,3015,3263,3289,3511,3527,3581,4606,4608,5195,5392,5525,5530,5538,5637,5722,6022,6225,6311,6312,6313,7296,7299,7308,8432,8484,8801,8825,8826,8827,8828,
180;1;3220;3391;1;10,100,102,137,139,144,145,146,225,231,262,289,351,395,398,404,429,430,436,644,715,765,768,1117,1149,1473,1478,1479,1481,1768,1809,1920,2128,2318,2428,2626,2636,2640,2654,2680,2683,2714,2721,2774,2777,2778,2802,3263,3527,3581,4405,4473,4606,4608,4675,4964,4965,4966,4967,4971,4972,4973,4974,5392,5525,5530,5538,5637,5722,6022,6225,6311,6312,6313,7296,7299,7308,8432,8484,8801,
187;0;3391;3614;0;3,97,100,139,144,225,262,267,289,291,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1470,1478,1481,1513,1679,1809,1944,2107,2244,2434,2461,2475,2626,2628,2640,2654,2676,2721,2774,2775,2777,2778,2903,3162,3263,4606,4608,4740,5144,5153,5154,5155,5392,5525,5647,5648,5691,5722,5723,5795,6114,6115,6116,6117,6145,6565,6748,8290,8484,8498,8499,8500,8501,
187;1;3614;3770;0;3,97,100,139,144,225,262,267,289,291,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1470,1478,1481,1513,1679,1809,1944,2107,2244,2434,2461,2475,2626,2628,2640,2654,2676,2721,2774,2775,2777,2778,2903,3162,3263,4606,4608,4740,5144,5153,5154,5155,5392,5525,5647,5648,5691,5722,5723,5795,6114,6115,6116,6117,6145,6565,6748,8290,8484,8498,8499,8500,8501,
124;0;3770;3841;0;3,97,100,139,144,225,262,267,289,291,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1470,1478,1481,1513,1679,1809,1944,2107,2244,2434,2461,2475,2626,2628,2640,2654,2676,2721,2774,2775,2777,2778,2903,3162,3263,4606,4608,4740,5144,5153,5154,5155,5392,5525,5647,5648,5691,5722,5723,5795,6114,6115,6116,6117,6145,6565,6748,8290,8484,8498,8499,8500,8501,
124;1;3841;3859;0;3,97,100,139,144,225,262,267,289,291,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1470,1478,1481,1513,1679,1809,1944,2107,2244,2434,2461,2475,2626,2628,2640,2654,2676,2721,2774,2775,2777,2778,2903,3162,3263,4606,4608,4740,5144,5153,5154,5155,5392,5525,5647,5648,5691,5722,5723,5795,6114,6115,6116,6117,6145,6565,6748,8290,8484,8498,8499,8500,8501,
479;0;3859;3996;0;3,97,100,139,144,225,262,267,289,291,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1470,1478,1481,1513,1679,1809,1944,2107,2244,2434,2461,2475,2626,2628,2640,2654,2676,2721,2774,2775,2777,2778,2903,3162,3263,4606,4608,4740,5144,5153,5154,5155,5392,5525,5647,5648,5691,5722,5723,5795,6114,6115,6116,6117,6145,6565,6748,8290,8484,8498,8499,8500,8501,
65;0;3996;4243;0;3,97,100,139,144,225,262,267,289,291,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1470,1478,1481,1513,1679,1809,1944,2107,2244,2434,2461,2475,2626,2628,2640,2654,2676,2721,2774,2775,2777,2778,2903,3162,3263,4606,4608,4740,5144,5153,5154,5155,5392,5525,5647,5648,5691,5722,5723,5795,6114,6115,6116,6117,6145,6565,6748,8290,8484,8498,8499,8500,8501,
65;1;4243;4372;0;3,97,100,139,144,225,262,267,289,291,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1470,1478,1481,1513,1679,1809,1944,2107,2244,2434,2461,2475,2626,2628,2640,2654,2676,2721,2774,2775,2777,2778,2903,3162,3263,4606,4608,4740,5144,5153,5154,5155,5392,5525,5647,5648,5691,5722,5723,5795,6114,6115,6116,6117,6145,6565,6748,8290,8484,8498,8499,8500,8501,
68;0;4372;4598;1;3,95,97,100,139,144,225,262,267,289,291,292,303,305,310,312,313,314,380,395,404,438,640,677,715,720,765,1118,1171,1201,1470,1478,1481,1513,1679,1809,1915,1944,2091,2107,2244,2434,2461,2475,2600,2626,2628,2640,2654,2676,2677,2679,2721,2774,2775,2777,2778,2790,2903,3162,3263,3447,4606,4608,4740,4773,5144,5153,5154,5155,5392,5499,5500,5502,5525,5691,5722,5723,6114,6629,
68;1;4598;4750;1;3,66,95,100,139,144,170,225,246,262,289,291,292,380,395,404,454,486,497,506,640,677,715,765,1171,1201,1293,1463,1478,1481,1513,1701,1707,1716,1809,1859,1915,1999,2036,2091,2434,2461,2475,2626,2628,2640,2654,2677,2679,2774,2775,2777,2778,2895,2903,3263,3274,3447,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4606,4608,4773,5392,5499,5500,5502,5525,5691,5722,5723,6114,
174;0;4750;4945;1;3,95,100,139,144,170,225,247,262,289,291,292,380,395,404,529,558,577,600,640,677,715,765,1171,1201,1221,1290,1293,1478,1481,1513,1592,1651,1700,1809,1915,1999,2064,2091,2434,2461,2475,2512,2626,2628,2640,2654,2677,2679,2774,2775,2777,2778,2903,3029,3050,3263,3447,3829,4440,4452,4606,4608,4773,4813,5091,5092,5093,5094,5095,5096,5392,5499,5500,5502,5525,5691,5722,5723,6114,
