./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;55;0;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,135,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
4;0;55;94;1;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,135,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;0;94;224;0;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,135,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;1;224;289;0;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,135,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
13;0;289;392;0;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,135,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;0;392;696;0;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,135,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;1;696;848;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,74,79,144,178,179,198,225,262,302,307,366,380,381,448,476,496,559,581,594,595,655,995,1085,1088,1113,1114,1115,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
1;0;848;1028;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,74,79,144,178,179,198,225,262,302,307,366,380,381,448,476,496,559,581,594,595,655,995,1085,1088,1113,1114,1115,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
0;0;1028;1178;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,74,79,144,178,179,198,225,262,302,307,366,380,381,448,476,496,559,581,594,595,655,995,1085,1088,1113,1114,1115,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
5;0;1178;1356;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,74,79,144,178,179,198,225,262,302,307,366,380,381,448,476,496,559,581,594,595,655,995,1085,1088,1113,1114,1115,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
