./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;0;78;0;8,88,97,142,144,267,268,272,273,277,287,289,303,308,390,398,404,405,429,434,588,608,644,645,646,648,767,773,814,854,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1558,1587,1914,1915,2091,2102,2106,2155,2529,2530,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8465,8466,8467,8480,8481,8482,8483,
8;0;78;354;1;8,88,97,142,144,267,268,272,273,277,287,289,303,308,390,398,404,405,429,434,588,608,644,645,646,648,767,773,814,854,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1558,1587,1914,1915,2091,2102,2106,2155,2529,2530,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8465,8466,8467,8480,8481,8482,8483,
8;1;354;492;1;8,88,97,142,144,267,268,272,273,277,287,289,303,308,390,398,404,405,429,434,588,608,644,645,646,648,767,773,814,854,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1558,1587,1914,1915,2091,2102,2106,2155,2529,2530,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8465,8466,8467,8480,8481,8482,8483,
9;0;492;582;0;8,88,97,142,144,267,268,272,273,277,287,289,303,308,390,398,404,405,429,434,588,608,644,645,646,648,767,773,814,854,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1558,1587,1914,1915,2091,2102,2106,2155,2529,2530,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8465,8466,8467,8480,8481,8482,8483,
9;1;582;627;0;8,88,97,142,144,267,268,272,273,277,287,289,303,308,390,398,404,405,429,434,588,608,644,645,646,648,767,773,814,854,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1558,1587,1914,1915,2091,2102,2106,2155,2529,2530,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8465,8466,8467,8480,8481,8482,8483,
6;0;627;757;1;4,8,27,88,95,135,144,149,178,179,225,226,230,231,262,277,289,301,302,307,366,380,381,390,394,402,553,554,559,581,588,594,595,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,1476,2273,2502,2503,2822,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5379,5487,5644,5995,6869,7369,7397,
16;0;757;893;0;4,8,27,88,95,135,144,149,178,179,225,226,230,231,262,277,289,301,302,307,366,380,381,390,394,402,553,554,559,581,588,594,595,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,1476,2273,2502,2503,2822,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5379,5487,5644,5995,6869,7369,7397,
16;1;893;961;0;4,8,27,88,95,135,144,149,178,179,225,226,230,231,262,277,289,301,302,307,366,380,381,390,394,402,553,554,559,581,588,594,595,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,1476,2273,2502,2503,2822,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5379,5487,5644,5995,6869,7369,7397,
5;0;961;1139;1;4,8,27,88,95,135,144,149,178,179,225,226,230,231,262,277,289,301,302,307,366,380,381,390,394,402,553,554,559,581,588,594,595,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,1476,2273,2502,2503,2822,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5379,5487,5644,5995,6869,7369,7397,
5;1;1139;1228;1;4,8,27,88,95,135,144,149,178,179,225,226,230,231,262,277,289,301,302,307,366,380,381,390,394,402,553,554,559,581,588,594,595,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,1476,2273,2502,2503,2822,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5379,5487,5644,5995,6869,7369,7397,
