./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
920;0;0;62;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
774;0;62;177;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
179;0;177;282;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
179;1;282;286;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
22;0;286;541;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
22;1;541;619;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
852;0;619;656;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
1095;0;656;704;1;3,24,54,137,144,395,516,528,579,907,1062,1201,1322,1361,1587,1671,1809,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2337,2407,2778,2868,2984,3510,3544,3621,3719,3767,3781,3807,4553,4603,4604,4612,4613,4727,5305,5830,5873,6101,6107,6109,6113,6749,7999,8070,8071,8072,8073,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
136;0;704;894;1;24,95,144,145,149,152,202,225,231,262,274,288,379,395,396,516,528,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1567,1569,1587,1695,1728,1729,1764,1895,1973,2171,2263,2273,2315,2350,2351,2352,2405,2407,2413,2468,2518,2600,2836,2941,3000,3291,3436,3437,3438,3439,3440,3441,3442,3443,3891,4390,4514,5010,5331,
136;1;894;1020;1;24,95,144,145,149,152,202,225,231,262,274,288,379,395,396,516,528,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1567,1569,1587,1695,1728,1729,1764,1895,1973,2171,2263,2273,2315,2350,2351,2352,2405,2407,2413,2468,2518,2600,2836,2941,3000,3291,3436,3437,3438,3439,3440,3441,3442,3443,3891,4390,4514,5010,5331,
13;0;1020;1143;1;24,95,144,145,149,152,202,225,231,262,274,288,379,395,396,516,528,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1567,1569,1587,1695,1728,1729,1764,1895,1973,2171,2263,2273,2315,2350,2351,2352,2405,2407,2413,2468,2518,2600,2836,2941,3000,3291,3436,3437,3438,3439,3440,3441,3442,3443,3891,4390,4514,5010,5331,
13;1;1143;1241;1;24,95,144,145,149,152,202,225,231,262,274,288,379,395,396,516,528,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1567,1569,1587,1695,1728,1729,1764,1895,1973,2171,2263,2273,2315,2350,2351,2352,2405,2407,2413,2468,2518,2600,2836,2941,3000,3291,3436,3437,3438,3439,3440,3441,3442,3443,3891,4390,4514,5010,5331,
923;0;1241;1282;1;24,95,144,145,149,152,202,225,231,262,274,288,379,395,396,516,528,573,580,637,640,644,773,831,838,855,864,898,946,948,1207,1297,1322,1398,1401,1474,1477,1480,1493,1509,1513,1567,1569,1587,1695,1728,1729,1764,1895,1973,2171,2263,2273,2315,2350,2351,2352,2405,2407,2413,2468,2518,2600,2836,2941,3000,3291,3436,3437,3438,3439,3440,3441,3442,3443,3891,4390,4514,5010,5331,
