./input/MyInstancesDiferentToolSets/n=499,p=0.75,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
381;0;0;50;1;24,26,27,60,74,93,128,144,247,248,251,256,275,293,528,555,655,691,766,769,772,833,835,855,858,898,971,987,1089,1138,1268,1269,1270,1272,1287,1288,1289,1293,1294,1295,1322,1481,1580,1781,2036,2261,2262,2354,2594,2637,2868,2986,3152,3291,3396,3597,3618,3627,3702,3802,3837,3979,4127,4260,4371,4451,4733,5522,5612,5627,5652,5653,6517,7419,7420,7421,7422,7831,7950,8199,
394;0;50;154;1;24,26,27,60,74,93,128,144,247,248,251,256,275,293,528,555,655,691,766,769,772,833,835,855,858,898,971,987,1089,1138,1268,1269,1270,1272,1287,1288,1289,1293,1294,1295,1322,1481,1580,1781,2036,2261,2262,2354,2594,2637,2868,2986,3152,3291,3396,3597,3618,3627,3702,3802,3837,3979,4127,4260,4371,4451,4733,5522,5612,5627,5652,5653,6517,7419,7420,7421,7422,7831,7950,8199,
385;0;154;310;1;24,26,27,60,74,93,128,144,247,248,251,256,275,293,528,555,655,691,766,769,772,833,835,855,858,898,971,987,1089,1138,1268,1269,1270,1272,1287,1288,1289,1293,1294,1295,1322,1481,1580,1781,2036,2261,2262,2354,2594,2637,2868,2986,3152,3291,3396,3597,3618,3627,3702,3802,3837,3979,4127,4260,4371,4451,4733,5522,5612,5627,5652,5653,6517,7419,7420,7421,7422,7831,7950,8199,
362;0;310;467;1;24,26,27,60,74,93,128,144,247,248,251,256,275,293,528,555,655,691,766,769,772,833,835,855,858,898,971,987,1089,1138,1268,1269,1270,1272,1287,1288,1289,1293,1294,1295,1322,1481,1580,1781,2036,2261,2262,2354,2594,2637,2868,2986,3152,3291,3396,3597,3618,3627,3702,3802,3837,3979,4127,4260,4371,4451,4733,5522,5612,5627,5652,5653,6517,7419,7420,7421,7422,7831,7950,8199,
122;0;467;643;1;24,26,27,60,74,93,128,144,247,248,251,256,275,293,528,555,655,691,766,769,772,833,835,855,858,898,971,987,1089,1138,1268,1269,1270,1272,1287,1288,1289,1293,1294,1295,1322,1481,1580,1781,2036,2261,2262,2354,2594,2637,2868,2986,3152,3291,3396,3597,3618,3627,3702,3802,3837,3979,4127,4260,4371,4451,4733,5522,5612,5627,5652,5653,6517,7419,7420,7421,7422,7831,7950,8199,
122;1;643;690;1;24,26,27,60,74,93,128,144,247,248,251,256,275,293,528,555,655,691,766,769,772,833,835,855,858,898,971,987,1089,1138,1268,1269,1270,1272,1287,1288,1289,1293,1294,1295,1322,1481,1580,1781,2036,2261,2262,2354,2594,2637,2868,2986,3152,3291,3396,3597,3618,3627,3702,3802,3837,3979,4127,4260,4371,4451,4733,5522,5612,5627,5652,5653,6517,7419,7420,7421,7422,7831,7950,8199,
390;0;690;847;1;26,55,144,149,155,169,190,208,248,251,255,262,340,480,503,528,647,691,754,835,851,855,858,987,1268,1269,1270,1272,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1304,1322,1332,1333,1360,1463,1481,1580,1670,2101,2190,2305,2538,3306,4334,4383,4450,5139,5476,6514,6517,7012,7013,7153,7397,7398,7399,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
434;0;847;851;1;26,55,144,149,155,169,190,208,248,251,255,262,340,480,503,528,647,691,754,835,851,855,858,987,1268,1269,1270,1272,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1304,1322,1332,1333,1360,1463,1481,1580,1670,2101,2190,2305,2538,3306,4334,4383,4450,5139,5476,6514,6517,7012,7013,7153,7397,7398,7399,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
59;0;851;1095;1;26,55,144,149,155,169,190,208,248,251,255,262,340,480,503,528,647,691,754,835,851,855,858,987,1268,1269,1270,1272,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1304,1322,1332,1333,1360,1463,1481,1580,1670,2101,2190,2305,2538,3306,4334,4383,4450,5139,5476,6514,6517,7012,7013,7153,7397,7398,7399,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
59;1;1095;1183;1;26,55,144,149,155,169,190,208,248,251,255,262,340,480,503,528,647,691,754,835,851,855,858,987,1268,1269,1270,1272,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1304,1322,1332,1333,1360,1463,1481,1580,1670,2101,2190,2305,2538,3306,4334,4383,4450,5139,5476,6514,6517,7012,7013,7153,7397,7398,7399,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,
