./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
152;0;0;77;1;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
152;1;77;92;1;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
260;0;92;232;1;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
260;1;232;253;1;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
356;0;253;297;0;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
356;1;297;428;0;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
320;0;428;501;1;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
310;0;501;656;1;100,137,139,143,144,242,245,262,277,288,290,292,321,390,395,398,429,569,644,647,765,784,813,895,1117,1121,1146,1149,1210,1214,1230,1234,1262,1469,1474,1478,1522,1674,1726,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1816,1978,2198,2465,2570,2626,2627,2635,2647,2716,2829,2892,3387,3920,4489,5206,5262,5734,6045,6347,6384,6390,6391,6392,
34;0;656;792;1;4,100,139,143,144,145,146,149,231,241,262,277,288,289,320,321,390,391,395,398,402,429,644,645,647,677,765,769,948,1051,1070,1117,1146,1147,1149,1214,1234,1428,1474,1478,1674,1763,1814,1816,1843,2225,2321,2503,2625,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2716,2824,2892,2899,2988,3034,3035,3147,3249,3280,3527,4093,4501,4553,6682,8098,8842,8844,8847,
34;1;792;945;1;4,100,139,143,144,145,146,149,231,241,262,277,288,289,320,321,390,391,395,398,402,429,644,645,647,677,765,769,948,1051,1070,1117,1146,1147,1149,1214,1234,1428,1474,1478,1674,1763,1814,1816,1843,2225,2321,2503,2625,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2716,2824,2892,2899,2988,3034,3035,3147,3249,3280,3527,4093,4501,4553,6682,8098,8842,8844,8847,
