./input/BeezaoRaw/IPMTC-II/instanceLarge947_m=6_n=200_l=40_c=30_s=1.PMTC;
1935;1935;1440
Machine: 0
110;0;0;19;1;2,3,4,5,6,7,8,9,11,15,16,17,18,19,20,22,24,26,27,28,29,30,31,32,33,34,35,36,37,39,
39;0;19;32;1;2,4,6,7,8,9,11,13,14,15,16,17,18,19,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,
105;0;32;84;1;0,2,4,7,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,38,39,
179;0;84;115;1;0,2,3,4,5,6,7,12,13,14,15,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,38,
11;0;115;135;1;2,4,5,6,7,8,10,12,13,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,
3;0;135;191;1;2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,22,23,24,26,27,28,29,30,31,32,33,36,37,39,
199;0;191;235;1;0,1,2,4,5,6,7,8,9,12,13,14,15,19,20,22,23,24,25,26,27,28,29,30,31,32,33,36,37,39,
126;0;235;280;1;0,1,2,4,5,6,7,8,9,11,12,13,14,15,19,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,
33;0;280;282;1;0,1,2,4,5,6,7,8,10,11,12,13,15,18,19,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,
100;0;282;341;1;0,1,2,4,5,6,7,8,10,11,12,13,15,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,35,38,
5;0;341;378;1;0,1,2,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,35,
82;0;378;436;1;1,2,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,35,39,
63;0;436;463;1;1,3,4,6,7,9,10,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,39,
148;0;463;492;1;1,3,4,5,7,9,10,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,39,
50;0;492;536;1;1,3,4,5,7,9,10,11,12,13,14,16,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,37,38,39,
75;0;536;557;1;1,3,4,5,8,9,11,12,13,14,15,16,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,37,38,39,
163;0;557;599;1;1,2,3,4,5,6,8,9,11,12,13,14,15,16,18,19,20,21,22,23,25,26,28,29,30,32,33,34,38,39,
22;0;599;633;1;1,2,3,4,5,6,8,11,12,13,14,15,16,18,19,20,21,22,23,25,26,28,29,30,32,33,34,35,38,39,
123;0;633;662;1;1,2,3,6,8,11,12,13,14,15,16,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,37,38,39,
193;0;662;672;1;1,2,3,6,7,8,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,33,34,35,37,38,39,
157;0;672;706;1;0,2,3,6,7,8,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,33,34,35,37,38,39,
53;0;706;752;1;0,2,4,6,7,8,10,13,14,15,16,17,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,
43;0;752;759;1;0,1,2,4,5,6,7,8,9,10,11,13,14,16,17,19,20,22,23,25,27,28,31,32,33,34,35,36,37,39,
128;0;759;811;1;0,2,3,4,6,7,8,9,10,11,13,16,17,19,20,22,23,24,25,26,27,28,31,32,33,34,35,36,37,39,
177;0;811;828;1;0,1,2,3,4,6,7,8,11,13,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,35,36,37,39,
111;0;828;834;1;0,1,2,3,4,6,7,8,11,13,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,35,36,37,38,
84;0;834;837;1;0,1,2,3,4,7,8,10,11,13,15,16,17,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,38,
91;0;837;870;1;0,1,2,7,8,10,11,12,13,14,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,
15;0;870;895;1;0,1,2,6,7,8,10,11,12,13,14,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,
106;0;895;948;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,38,
35;0;948;960;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,
7;0;960;1001;1;0,2,3,4,5,6,7,8,11,12,15,16,17,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,
27;0;1001;1037;1;0,2,3,4,5,6,7,8,11,12,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,
42;0;1037;1038;1;0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,23,24,26,27,28,29,30,31,32,33,38,
Machine: 1
