./input/BeezaoRaw/IPMTC-II/instanceLarge931_m=6_n=200_l=40_c=30_s=0.PMTC;
1;1440;1440
Machine: 0
128;0;0;51;1;0,2,3,4,6,7,8,9,10,11,13,16,17,19,20,22,23,24,25,26,27,28,31,32,33,34,35,36,37,39,
10;0;51;105;1;0,3,4,5,6,7,8,9,10,11,13,15,16,19,20,21,22,23,24,25,26,27,28,30,32,33,34,36,37,39,
58;0;105;111;1;0,1,3,4,5,6,7,8,10,13,15,16,19,20,21,22,23,24,25,26,27,28,30,32,33,34,36,37,38,39,
76;0;111;133;1;0,1,3,4,6,7,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,38,
48;0;133;166;1;0,1,2,3,4,6,9,10,11,13,14,15,16,17,19,20,22,23,26,28,29,30,32,33,34,35,36,37,38,39,
124;0;166;215;1;0,1,2,3,4,8,9,10,11,12,13,15,16,17,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,39,
84;0;215;263;1;0,1,2,3,4,7,8,10,11,12,13,15,16,17,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,38,
57;0;263;306;1;0,1,2,3,4,5,6,10,12,13,15,16,17,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,38,
191;0;306;350;1;0,1,2,3,4,5,6,12,13,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,
162;0;350;363;1;0,1,3,4,5,6,7,8,12,13,14,15,16,17,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,
66;0;363;388;1;0,1,3,4,5,6,7,8,10,12,13,14,16,17,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36,39,
101;0;388;415;1;0,1,3,4,5,6,7,8,10,11,12,13,14,16,17,18,20,23,24,25,26,27,28,29,30,32,34,35,36,39,
68;0;415;439;1;0,1,3,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,32,34,35,36,37,
16;0;439;441;1;1,3,6,7,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,32,34,35,36,37,38,39,
165;0;441;444;1;1,3,4,6,7,9,10,11,12,14,16,17,18,19,20,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,
120;0;444;479;1;1,3,4,5,6,7,8,9,10,11,12,14,16,17,19,20,22,23,24,25,26,27,28,29,30,32,34,35,37,39,
170;0;479;497;1;2,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,22,23,24,25,28,29,30,31,32,34,35,36,38,39,
18;0;497;529;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,29,30,31,32,34,36,39,
39;0;529;559;1;2,3,4,5,6,7,8,9,11,13,14,15,16,17,19,20,22,23,24,27,28,29,30,31,32,33,34,35,36,37,
110;0;559;603;1;2,3,4,5,6,7,8,9,11,15,16,17,18,19,20,22,24,26,27,28,29,30,31,32,33,34,35,36,37,39,
7;0;603;654;1;2,3,4,5,7,8,11,12,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,
27;0;654;665;1;0,2,3,4,5,7,8,11,12,15,17,18,19,20,22,23,24,25,26,29,30,31,32,33,34,35,36,37,38,39,
73;0;665;690;1;0,2,3,4,5,7,8,11,12,13,15,17,18,19,20,22,23,24,25,26,29,30,31,32,33,35,36,37,38,39,
21;0;690;744;1;0,2,4,5,7,8,9,11,12,13,15,17,18,19,20,21,22,23,25,28,30,31,32,33,34,35,36,37,38,39,
82;0;744;756;1;0,1,2,4,5,6,7,8,9,11,12,13,15,17,18,19,21,22,23,25,28,30,31,32,33,34,35,37,38,39,
126;0;756;772;1;0,1,2,4,5,6,7,8,9,11,12,13,14,15,18,19,21,22,24,25,26,27,28,29,30,32,33,34,37,38,
100;0;772;797;1;0,1,2,4,5,6,7,8,10,11,12,13,14,15,18,19,21,22,24,25,26,27,28,29,30,32,33,34,35,38,
198;0;797;819;1;0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,18,19,21,22,24,25,26,28,30,31,32,33,34,35,38,
106;0;819;874;1;0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,18,19,21,23,24,25,26,28,30,31,32,33,34,35,38,
98;0;874;889;1;0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,19,21,23,24,26,28,30,31,32,33,34,35,38,39,
31;0;889;896;1;0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,19,21,23,24,26,28,29,30,31,33,34,35,38,39,
102;0;896;939;1;0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,19,21,23,24,25,28,29,30,31,33,34,35,38,39,
19;0;939;981;1;0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,18,19,21,22,23,25,28,29,30,31,33,34,35,38,39,
137;0;981;1023;1;0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,18,19,21,23,25,28,29,30,31,33,34,35,37,38,39,
Machine: 1
112;0;0;11;1;1,2,3,4,6,7,9,10,11,12,13,14,16,18,21,22,25,26,27,28,29,30,31,32,33,34,35,37,38,39,
142;0;11;62;1;1,2,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,22,24,25,26,28,29,31,34,35,36,37,38,39,
107;0;62;92;1;0,1,4,5,6,7,8,9,12,13,14,15,16,18,19,20,21,24,25,26,28,30,31,33,34,35,36,37,38,39,
25;0;92;127;1;0,2,4,5,6,7,8,9,12,13,14,15,16,19,20,21,24,25,26,28,29,30,31,33,34,35,36,37,38,39,
