./input/BeezaoRaw/IPMTC-II/instanceLarge948_m=6_n=200_l=40_c=30_s=2.PMTC;
2002;2002;1440
Machine: 0
196;0;0;56;1;0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,27,28,29,31,34,35,37,38,39,
176;0;56;93;1;2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,29,31,34,35,37,38,39,
133;0;93;100;1;2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,25,27,28,29,30,31,34,35,37,38,
37;0;100;156;1;1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,21,22,23,24,25,27,28,29,30,31,34,35,37,38,
137;0;156;179;1;1,2,3,5,6,7,8,9,11,12,13,14,15,18,21,22,23,24,25,27,28,29,30,31,33,34,35,37,38,39,
126;0;179;224;1;0,1,2,3,5,6,7,8,9,11,12,13,14,15,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,
150;0;224;276;1;0,1,2,3,5,6,7,8,9,12,13,14,15,16,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,
90;0;276;284;1;0,1,2,3,5,6,7,9,10,12,13,14,15,16,18,21,22,24,25,26,28,29,30,31,33,34,35,36,37,38,
74;0;284;298;1;0,1,2,3,5,6,7,9,10,12,13,15,16,18,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,
113;0;298;349;1;0,1,3,5,6,7,8,9,10,12,13,15,16,17,18,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,
134;0;349;395;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,17,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,
30;0;395;444;1;0,3,4,5,6,7,8,9,10,11,12,13,14,15,17,21,22,23,25,26,27,29,30,31,32,33,34,35,36,38,
146;0;444;482;1;0,3,4,5,6,7,8,9,10,11,12,13,14,17,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,
179;0;482;513;1;0,2,3,4,5,6,7,8,9,11,12,13,14,17,18,21,22,25,26,27,28,29,30,31,32,33,34,35,36,38,
171;0;513;552;1;0,1,2,3,4,5,6,7,8,9,11,12,13,14,17,18,21,22,25,26,27,28,29,30,31,32,33,34,35,38,
5;0;552;589;1;0,1,2,3,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,
116;0;589;597;1;0,1,2,3,5,6,7,8,9,11,12,13,14,17,19,21,22,23,25,26,28,29,30,31,33,34,35,36,37,38,
91;0;597;630;1;0,1,2,3,6,7,8,9,11,12,13,14,17,19,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,38,
31;0;630;637;1;0,1,2,3,6,7,8,9,11,12,13,14,16,17,19,21,22,23,24,25,26,28,29,30,31,33,34,35,38,39,
19;0;637;669;1;0,1,2,3,6,7,8,9,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,35,38,39,
157;0;669;703;1;0,2,3,6,7,8,9,12,13,14,15,16,17,18,19,22,23,24,25,26,28,29,30,31,33,34,35,37,38,39,
27;0;703;739;1;0,3,4,5,6,7,8,9,12,13,14,15,16,18,19,23,24,25,26,28,29,30,31,32,33,34,35,37,38,39,
32;0;739;751;1;0,3,4,6,7,8,9,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,33,34,35,37,38,39,
13;0;751;786;1;0,2,3,4,6,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,30,31,33,34,35,37,38,
106;0;786;839;1;0,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,21,23,24,25,26,27,28,30,31,32,33,34,35,38,
165;0;839;875;1;0,1,2,3,4,7,8,9,10,11,12,15,16,17,18,19,21,23,24,25,26,27,28,30,31,32,33,34,37,38,
8;0;875;888;1;0,1,2,3,4,5,7,8,9,10,11,12,15,16,19,21,22,23,24,25,26,27,28,31,32,34,36,37,38,39,
62;0;888;939;1;1,2,3,4,5,7,8,9,10,12,13,14,15,16,19,21,22,24,25,26,27,28,29,31,32,34,36,37,38,39,
149;0;939;968;1;1,3,4,5,6,7,8,9,10,12,13,14,16,19,20,21,22,24,25,26,27,28,29,30,32,34,35,36,37,39,
120;0;968;1008;1;1,3,4,5,6,7,8,9,10,11,12,14,16,17,19,20,22,23,24,25,26,27,28,29,30,32,34,35,37,39,
36;0;1008;1050;1;0,1,2,3,4,5,7,8,9,10,11,12,15,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,35,37,
79;0;1050;1072;1;0,1,2,3,4,5,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,27,29,31,32,35,37,38,39,
28;0;1072;1087;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,32,34,35,38,39,
4;0;1087;1114;1;0,1,2,3,4,5,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,30,32,34,35,38,39,
Machine: 1
105;0;0;52;1;0,2,4,7,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,38,39,
140;0;52;100;1;2,3,4,6,7,8,11,12,13,14,15,16,17,18,19,22,23,24,26,28,29,30,31,32,33,34,35,36,38,39,
39;0;100;113;1;2,3,4,6,7,8,9,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,
48;0;113;171;1;1,2,3,4,6,7,9,10,11,13,14,15,16,17,19,20,22,23,26,28,29,30,32,33,34,35,36,37,38,39,
195;0;171;199;1;0,1,2,4,6,7,9,10,12,13,14,15,16,17,18,19,20,22,24,26,27,29,30,32,33,34,36,37,38,39,
53;0;199;245;1;0,1,2,4,6,7,8,10,12,13,14,15,16,17,18,19,20,22,24,26,27,29,30,32,33,34,35,37,38,39,
193;0;245;255;1;1,2,3,4,6,7,8,12,13,14,15,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,37,38,39,
52;0;255;275;1;1,2,3,4,6,7,8,11,12,14,15,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,37,38,39,
22;0;275;309;1;1,2,3,4,6,7,8,11,12,14,15,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,38,39,
82;0;309;367;1;1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,25,28,30,31,32,33,34,35,38,39,
93;0;367;370;1;1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,30,31,32,33,34,35,37,38,
115;0;370;380;1;1,2,3,4,5,7,8,9,10,11,12,14,17,18,19,20,21,22,23,25,29,30,31,32,33,34,35,36,37,38,
121;0;380;383;1;1,2,3,4,5,7,8,9,10,11,12,14,18,19,20,21,22,23,25,28,30,31,32,33,34,35,36,37,38,39,
21;0;383;441;1;0,1,2,3,4,5,7,8,9,12,13,15,18,19,20,21,22,23,25,28,30,31,32,33,34,35,36,37,38,39,
164;0;441;443;1;0,1,3,4,5,7,8,9,10,12,13,14,15,18,19,20,21,22,23,26,28,30,31,32,33,34,35,36,37,39,
98;0;443;454;1;0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,28,30,31,32,33,34,35,37,39,
67;0;454;478;1;0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,18,19,22,23,24,25,27,28,30,31,32,34,35,37,39,
45;0;478;502;1;0,1,2,4,5,7,8,9,10,12,13,14,15,16,18,19,22,23,24,25,26,27,28,30,31,32,34,35,37,39,
199;0;502;546;1;0,1,2,4,5,6,7,8,9,12,13,14,15,16,19,20,23,24,25,26,27,28,29,30,31,32,33,36,37,39,
174;0;546;567;1;0,1,2,4,5,6,7,9,11,12,13,14,16,18,19,20,23,24,25,26,27,28,29,30,31,32,34,36,37,38,
187;0;567;614;1;0,1,2,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,23,24,25,27,28,29,31,32,34,36,37,38,
59;0;614;649;1;0,1,2,4,5,6,7,9,10,11,14,15,17,19,20,21,23,24,25,28,29,31,32,33,34,35,36,37,38,39,
72;0;649;668;1;0,1,2,4,6,7,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,37,38,39,
135;0;668;725;1;0,1,2,4,6,7,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,28,29,30,31,34,35,37,38,39,
14;0;725;738;1;0,1,2,4,6,7,10,11,12,13,14,15,16,17,20,22,23,24,25,27,28,29,30,31,33,34,35,37,38,39,
156;0;738;760;1;0,1,2,3,4,6,7,10,11,12,13,14,16,17,20,22,23,24,25,27,28,29,30,31,33,34,35,36,37,39,
33;0;760;762;1;0,1,2,3,6,7,8,10,11,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,33,34,35,36,37,
68;0;762;763;1;0,1,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19,20,24,25,26,27,28,29,30,33,34,35,36,37,
81;0;763;821;1;0,1,2,3,5,6,7,8,9,10,11,12,14,16,17,18,20,21,24,25,26,27,28,29,30,33,34,36,37,39,
125;0;821;866;1;0,1,2,3,5,6,7,8,9,10,11,12,14,16,17,18,20,21,22,24,25,26,27,29,30,33,34,36,37,39,
47;0;866;867;1;0,1,2,3,4,6,7,8,9,11,12,14,16,17,18,20,21,22,25,26,27,29,30,32,33,34,35,37,38,39,
86;0;867;889;1;0,2,3,4,6,7,8,11,12,14,15,16,17,18,20,22,23,25,26,28,29,30,31,32,33,34,35,37,38,39,
145;0;889;917;1;0,2,3,4,6,7,8,11,12,14,15,16,17,18,20,22,23,25,26,28,29,30,31,32,33,34,35,37,38,39,
161;0;917;918;1;0,1,2,3,4,6,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,33,36,37,38,39,
Machine: 2
50;0;0;44;1;0,1,2,3,4,5,7,9,10,11,12,13,14,16,18,19,20,21,23,25,27,28,29,30,32,33,34,37,38,39,
185;0;44;65;1;0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25,27,29,30,32,33,34,36,37,38,39,
6;0;65;88;1;0,1,3,4,5,6,7,8,9,12,13,14,15,16,18,19,20,21,25,26,27,30,32,33,34,35,36,37,38,39,
107;0;88;90;1;0,1,4,5,6,7,8,9,12,13,14,15,16,18,19,20,21,24,25,26,28,30,31,33,34,35,36,37,38,39,
16;0;90;133;1;1,3,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,23,25,26,28,30,31,32,34,35,36,37,38,39,
158;0;133;167;1;1,2,3,5,6,7,8,9,10,12,14,15,16,17,18,19,20,22,23,26,28,29,30,31,32,33,34,35,38,39,
159;0;167;187;1;0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,22,23,26,28,29,30,31,33,34,38,39,
20;0;187;222;1;0,1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,22,23,25,26,28,29,30,31,33,34,38,39,
92;0;222;247;1;0,1,2,4,6,7,8,9,10,12,14,15,16,17,18,19,20,23,25,26,27,28,29,30,31,33,34,37,38,39,
119;0;247;270;1;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,25,26,27,28,29,30,31,33,34,37,38,39,
153;0;270;273;1;1,2,6,7,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,36,37,39,
175;0;273;329;1;1,2,5,6,7,9,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,
64;0;329;379;1;1,2,3,5,6,7,9,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,
69;0;379;421;1;0,2,5,6,7,9,10,11,12,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,
139;0;421;453;1;0,2,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,25,26,27,28,29,30,32,33,34,36,37,39,
43;0;453;460;1;0,1,2,4,5,6,7,8,9,10,11,13,14,16,18,20,22,23,25,26,27,28,31,32,33,34,35,36,37,39,
128;0;460;512;1;0,2,3,4,6,7,8,9,10,11,13,16,17,19,20,22,23,24,25,26,27,28,31,32,33,34,35,36,37,39,
46;0;512;525;1;0,1,2,3,4,6,8,9,10,13,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,34,35,36,38,39,
55;0;525;553;1;0,1,2,3,4,5,6,8,9,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,36,38,
24;0;553;576;1;0,1,2,3,4,5,6,8,9,10,13,14,17,18,19,20,21,22,23,24,25,26,27,28,31,33,35,36,37,38,
12;0;576;587;1;1,2,3,4,5,6,8,9,10,12,13,14,17,18,19,20,21,23,24,25,26,27,28,30,31,33,34,37,38,39,
75;0;587;608;1;1,2,3,4,5,6,8,9,10,13,14,15,17,18,19,21,23,24,25,26,27,28,30,31,32,33,34,37,38,39,
