./input/BeezaoRaw/IPMTC-II/instanceLarge959_m=6_n=200_l=40_c=30_s=1.PMTC;
1920;1920;1440
Machine: 0
83;0;0;36;1;0,1,2,3,4,5,6,7,8,9,11,12,13,17,18,19,20,21,22,25,26,27,28,30,31,32,33,34,35,39,
82;0;36;73;1;0,1,2,3,4,5,6,7,8,9,11,12,13,17,18,19,20,21,22,25,26,27,28,30,31,32,33,34,35,39,
124;0;73;110;1;0,1,2,3,4,5,7,8,9,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,31,32,33,35,36,39,
8;0;110;145;1;0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,19,21,22,23,25,26,27,28,31,32,34,36,37,38,39,
62;0;145;152;1;1,2,3,4,5,7,8,9,10,12,13,14,15,16,19,21,22,24,25,26,27,28,29,31,32,34,36,37,38,39,
45;0;152;160;1;1,3,4,5,7,8,9,10,12,13,14,15,16,18,19,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,
167;0;160;166;1;1,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26,27,28,30,31,34,35,36,37,39,
51;0;166;220;1;1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26,27,30,31,33,34,36,37,39,
44;0;220;254;1;1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24,25,26,27,30,31,33,34,36,37,39,
125;0;254;266;1;1,2,3,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,26,27,30,31,33,34,36,37,39,
131;0;266;303;1;0,1,2,3,5,6,7,8,10,11,12,13,14,16,18,21,22,23,24,25,26,29,30,31,33,34,35,36,37,38,
90;0;303;328;1;0,1,2,3,5,6,7,8,10,12,13,14,16,18,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,
150;0;328;356;1;0,1,2,3,5,6,7,8,10,12,13,14,15,16,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,
74;0;356;409;1;0,1,2,3,5,6,7,8,9,10,12,13,14,15,16,21,22,23,24,25,26,28,29,30,33,34,35,36,37,38,
197;0;409;423;1;0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,21,22,23,24,25,26,28,33,34,35,36,37,38,39,
87;0;423;448;1;0,2,3,4,5,6,7,8,9,10,11,14,15,16,19,21,22,23,24,25,26,27,28,32,33,34,35,36,38,39,
69;0;448;480;1;0,2,4,5,6,7,8,9,10,11,14,15,18,19,20,21,22,23,24,25,26,27,28,32,33,34,35,36,38,39,
29;0;480;517;1;0,2,4,5,6,8,9,10,11,12,14,15,17,18,21,22,23,24,25,26,27,28,29,32,33,34,35,36,38,39,
141;0;517;527;1;0,2,4,5,6,8,9,10,11,12,14,15,17,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,38,39,
30;0;527;539;1;0,2,3,4,5,6,8,9,10,11,12,13,14,15,17,21,22,23,25,26,29,30,31,32,33,34,35,36,38,39,
95;0;539;595;1;0,2,5,6,8,9,10,12,13,14,15,17,18,19,21,22,23,25,26,27,29,30,31,32,33,35,36,37,38,39,
55;0;595;619;1;0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,21,23,25,26,27,31,32,33,35,36,38,39,
46;0;619;657;1;0,1,2,3,6,8,9,10,12,13,14,15,16,17,18,19,21,23,24,25,26,27,31,32,33,34,35,36,38,39,
152;0;657;708;1;0,1,2,3,6,8,9,10,12,14,15,16,17,18,19,20,21,23,24,25,26,27,31,32,33,34,35,36,38,39,
187;0;708;715;1;0,1,2,3,4,5,6,7,9,10,12,14,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,34,36,38,
180;0;715;720;1;0,1,2,3,4,5,6,7,9,10,12,14,16,17,18,20,21,22,23,24,25,26,27,28,29,34,36,37,38,39,
159;0;720;733;1;0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,20,21,22,23,25,26,27,28,33,34,36,37,38,39,
81;0;733;775;1;0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,20,21,22,23,25,26,27,28,30,33,34,36,37,39,
66;0;775;805;1;0,1,3,4,5,6,7,8,10,12,14,15,16,17,18,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,
