./input/BeezaoRaw/IPMTC-II/instanceLarge960_m=6_n=200_l=40_c=30_s=2.PMTC;
1;983;1440
Machine: 0
47;0;0;57;1;0,1,2,3,4,6,7,8,9,11,12,14,16,17,18,20,21,22,25,26,27,29,30,32,33,34,35,37,38,39,
50;0;57;112;1;0,1,3,4,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,25,27,28,29,30,32,33,34,37,38,39,
60;0;112;119;1;0,1,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,30,31,32,34,36,38,39,
46;0;119;157;1;0,1,2,3,4,6,8,9,10,11,13,16,17,18,19,20,21,23,24,25,26,27,31,32,33,34,35,36,38,39,
24;0;157;176;1;0,1,2,3,4,6,8,9,10,11,13,16,17,19,20,21,22,23,24,25,26,27,28,31,32,33,35,36,37,38,
128;0;176;202;1;0,2,3,4,6,7,8,9,10,11,13,16,17,19,20,22,23,24,25,26,27,28,31,32,33,34,35,36,37,39,
84;0;202;250;1;0,1,2,3,4,6,7,8,10,11,13,15,16,17,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,38,
106;0;250;262;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,20,21,22,23,24,26,28,29,30,31,32,33,34,35,38,
20;0;262;314;1;0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,28,29,30,31,33,34,35,38,
196;0;314;322;1;0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,27,28,29,31,34,35,37,38,39,
92;0;322;353;1;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,34,37,38,39,
155;0;353;374;1;0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,29,34,37,38,39,
180;0;374;379;1;0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,18,20,21,22,23,24,25,26,27,28,29,34,37,38,39,
133;0;379;419;1;0,1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,20,21,22,23,25,26,27,29,30,34,35,37,38,
176;0;419;438;1;0,1,2,3,4,5,7,8,10,11,12,13,14,16,17,18,20,21,22,23,25,26,27,29,30,31,34,35,37,38,
156;0;438;473;1;0,1,2,3,4,5,7,10,12,13,14,16,17,18,20,21,22,23,24,25,27,29,30,31,34,35,36,37,38,39,
160;0;473;502;1;0,1,2,3,4,5,7,9,10,12,13,14,17,18,21,22,23,24,25,27,29,30,31,32,34,35,36,37,38,39,
67;0;502;550;1;0,1,2,3,4,5,7,8,9,10,12,13,14,15,18,21,22,23,24,25,27,29,30,31,32,34,35,36,37,39,
164;0;550;576;1;0,1,3,4,5,7,8,9,10,12,13,14,15,18,19,20,21,22,23,26,28,30,31,32,33,34,35,36,37,39,
144;0;576;609;1;0,1,3,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,23,24,26,28,29,30,31,32,35,36,37,39,
194;0;609;625;1;0,3,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,35,36,37,38,
99;0;625;631;1;0,2,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,35,36,37,38,
11;0;631;681;1;2,4,5,6,7,8,10,12,13,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,
62;0;681;688;1;1,2,3,4,5,7,8,10,12,13,14,15,18,19,20,21,22,24,25,26,27,28,29,31,32,34,36,37,38,39,
185;0;688;706;1;0,1,2,3,4,5,7,8,9,10,12,13,15,18,19,20,21,24,25,26,27,28,29,32,33,34,36,37,38,39,
33;0;706;754;1;0,1,2,3,4,5,6,7,8,9,10,12,13,15,18,19,20,23,24,25,26,28,29,30,33,34,35,36,37,39,
25;0;754;767;1;0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,19,20,23,24,25,26,28,29,30,33,34,35,36,37,39,
197;0;767;781;1;0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,19,20,23,24,25,26,28,29,30,33,34,35,36,37,39,
119;0;781;806;1;0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,28,29,30,33,34,35,38,39,
31;0;806;814;1;0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,19,20,21,23,24,26,28,29,30,31,33,34,35,38,39,
1;0;814;828;1;0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,31,33,34,35,36,38,39,
54;0;828;832;1;0,1,2,3,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,26,27,28,30,31,32,33,35,36,38,39,
124;0;832;869;1;0,1,2,3,4,6,8,9,10,11,12,13,15,16,17,19,20,21,23,26,27,28,30,31,32,33,35,36,38,39,
57;0;869;881;1;0,1,2,3,4,5,6,8,10,11,12,13,15,16,17,19,21,22,23,26,27,28,30,31,32,33,34,35,36,38,
141;0;881;891;1;0,1,2,3,4,5,6,8,10,11,12,13,15,16,17,21,22,23,24,25,26,28,29,30,31,33,35,36,38,39,
150;0;891;919;1;0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,21,22,23,24,25,26,28,29,30,31,33,35,36,38,
131;0;919;956;1;0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,28,29,30,33,35,36,38,
96;0;956;965;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,35,38,
Machine: 1
186;0;0;42;1;1,2,3,4,6,8,9,11,12,14,15,16,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,
22;0;42;80;1;1,2,3,4,6,8,9,11,12,14,15,16,18,19,20,21,22,23,25,26,28,29,30,32,33,34,35,37,38,39,
145;0;80;81;1;0,1,2,3,4,8,9,11,12,14,15,16,17,18,19,20,21,22,23,25,26,29,30,32,33,34,35,37,38,39,
183;0;81;99;1;0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,32,33,34,35,36,37,38,
93;0;99;136;1;0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,30,32,33,34,35,37,38,
4;0;136;183;1;0,1,2,3,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,30,32,34,35,38,39,
28;0;183;223;1;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,30,32,34,35,38,39,
9;0;223;274;1;0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,30,31,32,34,35,38,39,
45;0;274;282;1;0,1,2,3,5,7,8,9,10,12,13,14,15,16,18,19,20,22,23,24,26,27,28,30,31,32,34,35,37,39,
6;0;282;288;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,18,19,20,23,24,26,27,30,32,33,34,35,36,37,39,
199;0;288;314;1;0,1,2,4,5,6,8,9,12,13,14,15,18,19,20,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,
0;0;314;331;1;0,1,4,5,6,8,9,10,12,13,14,15,18,19,20,22,24,25,26,27,29,30,31,32,33,35,36,37,38,39,
73;0;331;362;1;0,1,3,4,5,7,8,10,11,12,13,14,15,17,19,20,22,24,25,26,27,29,30,31,33,35,36,37,38,39,
134;0;362;386;1;0,1,3,4,5,7,8,10,11,12,13,14,15,17,19,20,22,24,25,26,27,29,30,31,33,35,36,37,38,39,
26;0;386;439;1;0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,19,22,24,25,27,28,29,30,32,33,35,36,38,39,
171;0;439;486;1;0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,18,19,21,22,24,25,27,28,29,30,32,33,34,35,38,
100;0;486;503;1;0,1,2,3,4,5,6,7,8,10,11,12,13,15,18,19,21,22,24,25,26,27,28,29,30,32,33,34,35,38,
27;0;503;536;1;0,1,2,3,4,5,6,7,8,10,12,13,15,18,19,21,22,23,24,25,26,28,29,30,31,32,33,34,35,38,
