./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
513;0;463;526;1;3,24,26,40,136,137,139,144,145,149,183,210,241,248,249,262,269,277,321,395,529,581,715,722,803,948,1093,1288,1291,1293,1361,1478,1671,1701,1898,1920,1922,2053,2091,2224,2273,2315,2321,2337,2407,2419,2564,2677,2922,2968,2986,3278,3310,3312,3472,3577,3618,3684,3686,3703,3861,4026,4553,5432,5951,5954,5959,5963,5964,5966,5968,5976,5980,5984,5987,5992,6377,6645,6971,7463,
195;0;526;632;1;3,24,26,137,139,144,145,183,225,234,248,249,262,277,297,321,395,398,529,581,640,644,647,715,855,911,948,1054,1069,1093,1119,1288,1291,1293,1359,1478,1668,1671,1916,1920,1922,1951,2091,2273,2315,2337,2364,2407,2419,2573,2677,2770,2914,2986,3267,3569,3577,3618,3686,3703,4939,5951,5959,5963,5966,5968,5976,5980,5987,5992,6366,6646,7022,7227,7463,7605,8519,8520,8521,8522,
195;1;632;721;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
220;0;721;854;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
220;1;854;973;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
563;0;973;1085;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
709;0;1085;1249;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
92;0;1249;1505;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
92;1;1505;1673;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
80;0;1673;1997;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
80;1;1997;2148;1;2,26,54,95,234,255,297,354,355,356,357,374,393,397,528,581,647,855,899,1050,1051,1093,1117,1172,1236,1278,1286,1287,1288,1291,1293,1294,1295,1322,1378,1425,1502,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1779,2239,2240,2241,2242,2273,2286,2315,2419,2794,2845,2998,2999,3000,3001,3060,3384,3577,3578,3579,3606,3703,4343,4993,5316,5672,5779,6865,6866,6867,7035,7709,
597;0;2148;2226;0;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
55;0;2226;2309;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
55;1;2309;2387;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
626;0;2387;2547;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
674;0;2547;2708;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
209;0;2708;2911;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
209;1;2911;3036;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
671;0;3036;3170;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3703,3920,4230,4450,5255,5354,5443,5706,6957,7035,7060,7061,7338,8354,8413,8484,8498,8499,8500,8501,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
26;0;3170;3372;1;2,26,63,95,97,144,177,248,249,302,305,310,313,393,396,429,528,754,905,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2408,2409,2410,2419,2444,2455,2794,2842,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3659,3660,3703,3920,4230,4450,5255,5354,5443,5706,6957,8551,8559,
26;1;3372;3445;1;2,24,26,49,63,95,97,144,177,248,249,302,305,310,313,393,396,429,516,528,529,754,905,1013,1051,1091,1117,1146,1266,1277,1288,1292,1293,1294,1329,1474,1481,1661,1675,1759,1777,1814,2064,2149,2221,2260,2315,2407,2408,2409,2410,2419,2444,2455,2794,2842,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3703,4647,5706,6385,8551,8559,
96;0;3445;3607;1;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,729,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1604,1661,1680,1759,1814,1895,1989,2476,2806,3307,3870,4165,4192,4514,4643,6766,7890,7891,8462,8464,8551,8559,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
96;1;3607;3658;1;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,729,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1604,1661,1680,1759,1814,1895,1989,2476,2806,3307,3870,4165,4192,4514,4643,6766,7890,7891,8462,8464,8551,8559,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
156;0;3658;3747;0;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,729,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1604,1661,1680,1759,1814,1895,1989,2476,2806,3307,3870,4165,4192,4514,4643,6766,7890,7891,8462,8464,8551,8559,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
156;1;3747;3784;0;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,729,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1604,1661,1680,1759,1814,1895,1989,2476,2806,3307,3870,4165,4192,4514,4643,6766,7890,7891,8462,8464,8551,8559,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
689;0;3784;3850;1;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,729,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1604,1661,1680,1759,1814,1895,1989,2476,2806,3307,3870,4165,4192,4514,4643,6766,7890,7891,8462,8464,8551,8559,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
747;0;3850;4025;1;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,729,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1604,1661,1680,1759,1814,1895,1989,2476,2806,3307,3870,4165,4192,4514,4643,6766,7890,7891,8462,8464,8551,8559,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
59;0;4025;4288;1;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,729,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1604,1661,1680,1759,1814,1895,1989,2476,2806,3307,3870,4165,4192,4514,4643,6766,7890,7891,8462,8464,8551,8559,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
59;1;4320;4486;1;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,291,292,301,302,304,305,311,314,323,368,384,390,393,400,429,502,569,690,729,765,848,1048,1051,1116,1121,1128,1129,1130,1131,1145,1146,1266,1277,1288,1293,1358,1474,1486,1556,1604,1661,1674,1680,1759,1814,1922,2106,2642,2677,2679,2689,2774,2775,2778,2806,3263,3447,4373,4854,4855,5370,5499,5500,8551,8559,
65;0;4486;4588;1;2,26,60,95,97,144,177,178,179,183,184,206,208,225,272,274,276,291,292,301,302,304,305,311,314,323,390,393,400,429,729,765,848,849,1048,1051,1121,1145,1146,1266,1277,1288,1293,1358,1374,1474,1486,1604,1661,1674,1680,1759,1814,1922,2106,2638,2642,2677,2679,2689,2774,2775,2778,2806,3263,3447,3527,4373,4802,4854,5370,5499,6022,7463,8449,8551,8559,8582,8583,8584,
65;1;4588;4621;1;26,95,97,144,225,234,267,268,272,273,274,276,287,291,292,301,305,314,390,395,400,429,729,765,838,849,892,912,1048,1051,1121,1145,1146,1166,1200,1266,1288,1293,1358,1474,1486,1493,1513,1604,1661,1680,1728,1729,1812,1814,1922,1973,2106,2365,2371,2405,2638,2677,2679,2689,2774,2775,2778,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3447,3527,4373,8551,8559,
110;0;4621;4819;1;26,95,97,144,225,234,267,268,272,274,276,277,289,291,292,301,314,351,382,390,395,400,429,715,729,765,838,849,912,1048,1051,1055,1121,1145,1146,1166,1167,1170,1200,1266,1288,1293,1358,1474,1486,1604,1661,1680,1814,1834,1835,1836,1840,1843,1922,1973,2106,2247,2370,2638,2677,2679,2689,2774,2775,2778,3037,3249,3263,3447,3527,4373,4500,4575,5742,5792,5834,5835,8551,8559,
110;1;4819;4934;1;26,95,97,144,225,234,267,268,272,274,276,277,289,291,292,301,314,351,382,390,395,400,429,715,729,765,838,849,912,1048,1051,1121,1145,1146,1166,1170,1266,1288,1293,1358,1474,1486,1604,1661,1680,1814,1836,1922,1973,2106,2638,2677,2679,2689,2774,2775,2778,3263,3447,3527,4373,4575,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
579;0;4934;5011;1;26,95,144,225,234,268,274,275,276,277,289,291,292,301,314,351,390,395,400,429,715,729,765,835,836,838,849,855,858,861,927,946,948,1048,1051,1121,1145,1146,1166,1170,1266,1288,1293,1358,1365,1474,1486,1595,1604,1661,1680,1814,1922,1973,2106,2638,2677,2679,2689,2774,2775,2778,2986,3161,3263,3447,3527,3581,3618,4087,4373,4575,4733,5612,7419,7420,7421,7422,7423,7424,
9;0;5011;5185;1;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
9;1;5185;5263;1;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
775;0;5263;5419;0;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
501;0;5419;5500;1;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
42;0;5500;5792;1;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
42;1;5792;5971;1;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
680;0;5971;6131;1;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
120;0;6131;6283;1;3,4,95,137,141,144,147,225,274,275,277,288,289,291,390,398,429,580,632,715,772,833,835,855,927,1048,1051,1054,1145,1146,1196,1358,1434,1474,1595,1604,1667,1687,1725,1726,1779,1805,1814,1941,1945,1946,1947,1970,1971,2353,2354,2594,2774,2969,2986,3061,3078,3152,3395,3527,3618,3726,3727,3728,3729,3730,3731,3732,3876,4371,4733,5612,7248,7249,7250,7251,7419,7420,7421,7422,
120;1;6283;6414;1;3,4,95,137,138,139,141,144,147,225,274,275,277,288,289,291,390,398,429,580,607,632,645,715,772,833,835,855,927,1048,1051,1054,1118,1145,1146,1196,1358,1390,1434,1474,1481,1595,1604,1667,1671,1675,1687,1725,1726,1756,1779,1805,1814,1915,1916,1920,1941,1945,1946,1947,1970,1971,2091,2317,2337,2339,2594,2774,2986,3527,3618,4161,4371,4733,4753,6386,6399,7683,7743,7744,
517;0;6414;6562;1;9,10,137,144,145,225,233,241,262,277,288,321,397,404,429,434,591,835,838,849,855,927,949,1095,1118,1134,1146,1359,1360,1361,1398,1473,1478,1595,2249,2455,2508,2774,2775,2776,3293,3581,3686,4406,5077,5351,5432,5433,5434,5734,5951,5959,5963,5966,5968,5976,5980,5987,5992,6013,6085,6106,6151,6552,6556,6583,6727,6729,7132,7134,7137,7212,8004,8365,8366,8394,8395,8396,8502,8503,
772;0;6562;6568;1;9,10,137,144,145,225,233,241,262,277,288,321,397,404,429,434,591,835,838,849,855,927,949,1095,1118,1134,1146,1359,1360,1361,1398,1473,1478,1595,2249,2455,2508,2774,2775,2776,3293,3581,3686,4406,5077,5351,5432,5433,5434,5734,5951,5959,5963,5966,5968,5976,5980,5987,5992,6013,6085,6106,6151,6552,6556,6583,6727,6729,7132,7134,7137,7212,8004,8365,8366,8394,8395,8396,8502,8503,
509;0;6568;6691;1;9,10,137,144,145,225,233,241,262,277,288,321,397,404,429,434,591,835,838,849,855,927,949,1095,1118,1134,1146,1359,1360,1361,1398,1473,1478,1595,2249,2455,2508,2774,2775,2776,3293,3581,3686,4406,5077,5351,5432,5433,5434,5734,5951,5959,5963,5966,5968,5976,5980,5987,5992,6013,6085,6106,6151,6552,6556,6583,6727,6729,7132,7134,7137,7212,8004,8365,8366,8394,8395,8396,8502,8503,
196;0;6691;6795;1;9,10,137,144,145,225,233,241,262,277,288,321,397,404,429,434,591,835,838,849,855,927,949,1095,1118,1134,1146,1359,1360,1361,1398,1473,1478,1595,2249,2455,2508,2774,2775,2776,3293,3581,3686,4406,5077,5351,5432,5433,5434,5734,5951,5959,5963,5966,5968,5976,5980,5987,5992,6013,6085,6106,6151,6552,6556,6583,6727,6729,7132,7134,7137,7212,8004,8365,8366,8394,8395,8396,8502,8503,
196;1;6795;6887;1;9,10,137,144,145,225,233,241,262,277,288,321,397,404,429,434,591,835,838,849,855,927,949,1095,1118,1134,1146,1359,1360,1361,1398,1473,1478,1595,2249,2455,2508,2774,2775,2776,3293,3581,3686,4406,5077,5351,5432,5433,5434,5734,5951,5959,5963,5966,5968,5976,5980,5987,5992,6013,6085,6106,6151,6552,6556,6583,6727,6729,7132,7134,7137,7212,8004,8365,8366,8394,8395,8396,8502,8503,
777;0;6887;7024;1;9,10,137,144,145,225,233,241,262,277,288,321,397,404,429,434,591,835,838,849,855,927,949,1095,1118,1134,1146,1359,1360,1361,1398,1473,1478,1595,2249,2455,2508,2774,2775,2776,3293,3581,3686,4406,5077,5351,5432,5433,5434,5734,5951,5959,5963,5966,5968,5976,5980,5987,5992,6013,6085,6106,6151,6552,6556,6583,6727,6729,7132,7134,7137,7212,8004,8365,8366,8394,8395,8396,8502,8503,
86;0;7024;7197;1;9,10,137,144,145,225,233,241,262,277,288,321,397,404,429,434,591,835,838,849,855,927,949,1095,1118,1134,1146,1359,1360,1361,1398,1473,1478,1595,2249,2455,2508,2774,2775,2776,3293,3581,3686,4406,5077,5351,5432,5433,5434,5734,5951,5959,5963,5966,5968,5976,5980,5987,5992,6013,6085,6106,6151,6552,6556,6583,6727,6729,7132,7134,7137,7212,8004,8365,8366,8394,8395,8396,8502,8503,
