./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
144;0;0;122;0;4,138,156,288,398,505,644,645,727,729,833,838,892,896,911,1075,1435,1472,1481,1558,1623,1661,1667,1973,2080,2103,2179,2330,2388,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2645,2849,2957,3126,3209,3210,3488,3774,3847,4064,4285,5529,5536,6015,6686,6727,6930,8134,8137,8190,8195,8196,8197,8198,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
144;1;122;195;0;4,138,156,288,398,505,644,645,727,729,833,838,892,896,911,1075,1435,1472,1481,1558,1623,1661,1667,1973,2080,2103,2179,2330,2388,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2645,2849,2957,3126,3209,3210,3488,3774,3847,4064,4285,5529,5536,6015,6686,6727,6930,8134,8137,8190,8195,8196,8197,8198,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
317;0;195;363;1;4,138,156,288,398,505,644,645,727,729,833,838,892,896,911,1075,1435,1472,1481,1558,1623,1661,1667,1973,2080,2103,2179,2330,2388,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2645,2849,2957,3126,3209,3210,3488,3774,3847,4064,4285,5529,5536,6015,6686,6727,6930,8134,8137,8190,8195,8196,8197,8198,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
317;1;363;407;1;4,138,156,288,398,505,644,645,727,729,833,838,892,896,911,1075,1435,1472,1481,1558,1623,1661,1667,1973,2080,2103,2179,2330,2388,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2645,2849,2957,3126,3209,3210,3488,3774,3847,4064,4285,5529,5536,6015,6686,6727,6930,8134,8137,8190,8195,8196,8197,8198,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
221;0;407;548;1;4,138,156,288,398,505,644,645,727,729,833,838,892,896,911,1075,1435,1472,1481,1558,1623,1661,1667,1973,2080,2103,2179,2330,2388,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2645,2849,2957,3126,3209,3210,3488,3774,3847,4064,4285,5529,5536,6015,6686,6727,6930,8134,8137,8190,8195,8196,8197,8198,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
221;1;548;614;1;4,138,156,288,398,505,644,645,727,729,833,838,892,896,911,1075,1435,1472,1481,1558,1623,1661,1667,1973,2080,2103,2179,2330,2388,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2645,2849,2957,3126,3209,3210,3488,3774,3847,4064,4285,5529,5536,6015,6686,6727,6930,8134,8137,8190,8195,8196,8197,8198,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
76;0;614;880;0;4,5,60,95,97,137,144,145,186,225,254,288,308,321,390,395,398,452,644,645,727,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,3126,3337,3380,3612,3774,4059,4060,4061,4359,5619,6174,7712,7720,7721,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
76;1;880;978;0;4,5,60,95,97,137,144,145,186,225,254,288,308,321,390,395,398,452,644,645,727,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,3126,3337,3380,3612,3774,4059,4060,4061,4359,5619,6174,7712,7720,7721,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
42;0;978;1089;0;4,5,60,95,97,137,144,145,186,225,254,288,308,321,390,395,398,452,644,645,727,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,3126,3337,3380,3612,3774,4059,4060,4061,4359,5619,6174,7712,7720,7721,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
42;1;1089;1182;0;4,5,60,95,97,137,144,145,186,225,254,288,308,321,390,395,398,452,644,645,727,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,3126,3337,3380,3612,3774,4059,4060,4061,4359,5619,6174,7712,7720,7721,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
56;0;1182;1356;0;4,5,60,95,97,137,144,145,186,225,254,288,308,321,390,395,398,452,644,645,727,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,3126,3337,3380,3612,3774,4059,4060,4061,4359,5619,6174,7712,7720,7721,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
56;1;1356;1499;0;4,5,60,95,97,137,144,145,186,225,254,288,308,321,390,395,398,452,644,645,727,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,3126,3337,3380,3612,3774,4059,4060,4061,4359,5619,6174,7712,7720,7721,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
948;0;1499;1648;0;4,5,60,95,97,137,144,145,186,225,254,288,308,321,390,395,398,452,644,645,727,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,3126,3337,3380,3612,3774,4059,4060,4061,4359,5619,6174,7712,7720,7721,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
236;0;1648;1858;1;4,5,60,95,97,137,144,145,186,225,254,288,291,292,308,321,390,395,398,452,644,645,690,727,765,784,838,854,875,891,948,1053,1063,1145,1146,1148,1149,1150,1151,1271,1293,1401,1426,1474,1478,1481,1558,1580,1930,1935,1973,2075,2086,2103,2338,2355,2428,2645,2677,2679,2774,2775,2778,3126,3263,3337,3380,3447,3612,3774,4060,4854,4855,5370,5499,5500,5502,7720,7721,8559,
236;1;1858;1912;1;4,5,60,95,97,100,137,144,145,186,225,234,244,254,277,288,291,292,308,321,390,395,398,400,452,644,645,690,727,765,838,854,875,891,948,1053,1121,1145,1146,1149,1271,1293,1359,1361,1401,1474,1478,1481,1558,1580,1675,1680,1913,1973,2086,2103,2355,2428,2645,2677,2679,2774,2775,2778,2994,3126,3263,3447,3612,3774,4060,4804,4854,4855,5370,5499,5502,7720,7721,8559,
168;0;1912;2083;0;4,60,95,97,100,137,144,145,186,225,234,244,274,277,288,291,292,308,321,343,352,390,395,398,400,644,645,666,765,769,772,838,854,875,891,946,948,951,1053,1121,1145,1146,1293,1359,1401,1447,1474,1478,1481,1558,1580,1675,1680,1973,2103,2319,2355,2428,2645,2679,2774,2775,2778,2911,3126,3131,3152,3160,3164,3263,3291,3292,3293,3294,3447,3612,3774,7720,7721,8559,
168;1;2083;2215;0;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
800;0;2215;2363;1;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
250;0;2363;2505;0;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
250;1;2505;2535;0;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
1172;0;2535;2678;0;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
11;0;2678;2753;0;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
11;1;2753;2759;0;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
72;0;2759;3077;1;54,76,95,137,144,145,186,225,274,277,288,308,321,390,398,400,518,645,694,772,803,875,995,1118,1134,1145,1146,1147,1188,1236,1293,1405,1474,1478,1481,1558,1580,1582,1936,2428,2486,2519,2645,2662,2690,2774,2916,2955,3126,3279,3280,3281,3282,3283,3329,3612,3708,3712,3774,3814,3819,3820,3821,3822,3966,4287,4706,4909,5430,5431,5484,5525,5634,5722,5869,6024,6099,6173,7655,7656,
72;1;3077;3227;1;24,54,74,95,117,137,144,145,150,185,186,189,202,225,274,277,288,308,321,390,398,400,578,645,655,867,872,979,995,1068,1134,1145,1146,1152,1226,1236,1293,1474,1478,1511,1558,1562,1718,1875,1936,2198,2276,2337,2428,2519,2774,2845,2921,2936,3004,3082,3126,3612,3774,4074,5030,5175,5266,5290,5708,5927,6283,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,
1097;0;3227;3308;0;24,27,54,74,95,117,137,144,145,150,185,186,189,202,210,225,255,274,277,288,308,321,390,398,400,491,578,645,655,760,867,872,979,995,1068,1089,1134,1145,1146,1152,1226,1236,1275,1293,1474,1478,1511,1558,1562,1718,1875,1936,2074,2198,2200,2276,2337,2428,2519,2537,2774,2845,2921,2936,3004,3082,3126,3609,3612,3774,3865,4074,5030,5175,5266,5290,5708,5927,6283,9194,
254;0;3308;3447;1;24,27,54,74,95,117,137,144,145,150,185,186,189,202,210,225,255,274,277,288,308,321,390,398,400,491,578,645,655,760,867,872,979,995,1068,1089,1134,1145,1146,1152,1226,1236,1268,1275,1277,1293,1294,1295,1322,1474,1478,1511,1558,1562,1718,1875,1936,2074,2198,2200,2263,2276,2337,2407,2428,2519,2537,2561,2562,2774,2845,2921,2936,3004,3082,3126,3609,3612,5030,9194,
254;1;3447;3488;1;24,27,28,35,38,54,74,95,117,137,144,145,150,175,185,189,196,202,225,255,274,277,288,308,321,374,390,398,400,491,569,645,979,995,1089,1134,1145,1146,1196,1236,1268,1275,1277,1284,1293,1294,1295,1322,1474,1478,1693,1718,1853,1936,1984,1989,2203,2216,2263,2334,2407,2428,2518,2519,2523,2527,2537,2774,2825,2826,2827,2829,2830,2831,2832,2833,2834,3126,3609,5030,
23;0;3488;3712;0;24,26,27,28,38,54,61,72,95,137,144,145,149,177,178,179,180,181,182,183,184,189,225,231,241,271,277,280,308,321,390,391,398,400,491,528,645,648,1089,1134,1145,1146,1268,1269,1270,1274,1287,1293,1294,1295,1297,1322,1474,1478,1702,1936,2220,2261,2407,2419,2420,2444,2446,2518,2537,2891,3126,3703,3721,3797,3888,4112,4206,4217,4353,5056,5057,5058,7329,7453,
23;1;3712;3863;0;24,26,27,28,38,54,61,72,95,137,144,145,149,177,178,179,180,181,182,183,184,189,225,231,241,271,277,280,308,321,390,391,398,400,491,528,645,648,1089,1134,1145,1146,1268,1269,1270,1274,1287,1293,1294,1295,1297,1322,1474,1478,1702,1936,2220,2261,2407,2419,2420,2444,2446,2518,2537,2891,3126,3703,3721,3797,3888,4112,4206,4217,4353,5056,5057,5058,7329,7453,
129;0;3863;4084;0;24,26,27,28,38,54,61,72,95,137,144,145,149,177,178,179,180,181,182,183,184,189,225,231,241,271,277,280,308,321,390,391,398,400,491,528,645,648,1089,1134,1145,1146,1268,1269,1270,1274,1287,1293,1294,1295,1297,1322,1474,1478,1702,1936,2220,2261,2407,2419,2420,2444,2446,2518,2537,2891,3126,3703,3721,3797,3888,4112,4206,4217,4353,5056,5057,5058,7329,7453,
129;1;4084;4181;0;24,26,27,28,38,54,61,72,95,137,144,145,149,177,178,179,180,181,182,183,184,189,225,231,241,271,277,280,308,321,390,391,398,400,491,528,645,648,1089,1134,1145,1146,1268,1269,1270,1274,1287,1293,1294,1295,1297,1322,1474,1478,1702,1936,2220,2261,2407,2419,2420,2444,2446,2518,2537,2891,3126,3703,3721,3797,3888,4112,4206,4217,4353,5056,5057,5058,7329,7453,
1198;0;4181;4344;1;24,26,27,28,38,54,61,72,95,137,144,145,149,177,178,179,180,181,182,183,184,189,225,231,241,271,277,280,308,321,390,391,398,400,491,528,645,648,1089,1134,1145,1146,1268,1269,1270,1274,1287,1293,1294,1295,1297,1322,1474,1478,1702,1936,2220,2261,2407,2419,2420,2444,2446,2518,2537,2891,3126,3703,3721,3797,3888,4112,4206,4217,4353,5056,5057,5058,7329,7453,
970;0;4344;4504;0;24,26,27,28,38,54,61,72,95,137,144,145,149,177,178,179,180,181,182,183,184,189,225,231,241,271,277,280,308,321,390,391,398,400,491,528,645,648,1089,1134,1145,1146,1268,1269,1270,1274,1287,1293,1294,1295,1297,1322,1474,1478,1702,1936,2220,2261,2407,2419,2420,2444,2446,2518,2537,2891,3126,3703,3721,3797,3888,4112,4206,4217,4353,5056,5057,5058,7329,7453,
