./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
16;0;0;172;1;6,18,19,21,25,34,54,60,61,62,148,198,204,255,390,391,394,400,448,476,484,528,544,729,754,949,987,1052,1054,1248,1280,1358,1363,1544,1587,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2171,2185,2190,2315,2555,2849,2941,3008,3060,3707,3778,3814,3831,3906,4009,4012,4013,4026,4103,4104,4105,4119,4120,4121,5315,6686,8551,8552,8553,8554,8555,8556,8557,9194,
16;1;172;268;1;6,18,19,21,25,34,54,60,61,62,148,198,204,255,390,391,394,400,448,476,484,528,544,729,754,949,987,1052,1054,1248,1280,1358,1363,1544,1587,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2171,2185,2190,2315,2555,2849,2941,3008,3060,3707,3778,3814,3831,3906,4009,4012,4013,4026,4103,4104,4105,4119,4120,4121,5315,6686,8551,8552,8553,8554,8555,8556,8557,9194,
65;0;268;312;1;6,18,19,21,25,34,54,60,61,62,148,198,204,255,390,391,394,400,448,476,484,528,544,729,754,949,987,1052,1054,1248,1280,1358,1363,1544,1587,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2171,2185,2190,2315,2555,2849,2941,3008,3060,3707,3778,3814,3831,3906,4009,4012,4013,4026,4103,4104,4105,4119,4120,4121,5315,6686,8551,8552,8553,8554,8555,8556,8557,9194,
51;0;312;478;1;6,18,19,21,25,34,54,60,61,62,148,198,204,255,390,391,394,400,448,476,484,528,544,729,754,949,987,1052,1054,1248,1280,1358,1363,1544,1587,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2171,2185,2190,2315,2555,2849,2941,3008,3060,3707,3778,3814,3831,3906,4009,4012,4013,4026,4103,4104,4105,4119,4120,4121,5315,6686,8551,8552,8553,8554,8555,8556,8557,9194,
21;0;478;542;1;6,18,19,21,25,34,54,60,61,62,148,198,204,255,390,391,394,400,448,476,484,528,544,729,754,949,987,1052,1054,1248,1280,1358,1363,1544,1587,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2171,2185,2190,2315,2555,2849,2941,3008,3060,3707,3778,3814,3831,3906,4009,4012,4013,4026,4103,4104,4105,4119,4120,4121,5315,6686,8551,8552,8553,8554,8555,8556,8557,9194,
21;1;542;602;1;6,18,19,21,25,34,54,60,61,62,148,198,204,255,390,391,394,400,448,476,484,528,544,729,754,949,987,1052,1054,1248,1280,1358,1363,1544,1587,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2171,2185,2190,2315,2555,2849,2941,3008,3060,3707,3778,3814,3831,3906,4009,4012,4013,4026,4103,4104,4105,4119,4120,4121,5315,6686,8551,8552,8553,8554,8555,8556,8557,9194,
2;0;602;813;1;3,15,19,20,24,27,54,60,74,95,139,144,145,146,148,149,188,226,262,275,314,321,366,390,391,400,559,581,736,773,831,854,855,875,911,946,948,949,1093,1118,1134,1361,1424,1442,1481,1488,1502,1567,1751,1759,1808,1816,2223,2224,2273,2305,2600,2961,3034,3060,3126,3421,3422,3535,3627,3740,3741,3820,3831,3979,4033,5010,5487,5644,5995,6418,6419,6869,7369,7950,
2;1;813;893;1;3,15,19,20,24,27,54,60,74,95,139,144,145,146,148,149,188,226,262,275,314,321,366,390,391,400,559,581,736,773,831,854,855,875,911,946,948,949,1093,1118,1134,1361,1424,1442,1481,1488,1502,1567,1751,1759,1808,1816,2223,2224,2273,2305,2600,2961,3034,3060,3126,3421,3422,3535,3627,3740,3741,3820,3831,3979,4033,5010,5487,5644,5995,6418,6419,6869,7369,7950,
72;0;893;982;1;3,15,19,20,24,27,54,60,74,95,139,144,145,146,148,149,188,226,262,275,314,321,366,390,391,400,559,581,736,773,831,854,855,875,911,946,948,949,1093,1118,1134,1361,1424,1442,1481,1488,1502,1567,1751,1759,1808,1816,2223,2224,2273,2305,2600,2961,3034,3060,3126,3421,3422,3535,3627,3740,3741,3820,3831,3979,4033,5010,5487,5644,5995,6418,6419,6869,7369,7950,
22;0;982;1090;1;3,15,19,20,24,27,54,60,74,95,139,144,145,146,148,149,188,226,262,275,314,321,366,390,391,400,559,581,736,773,831,854,855,875,911,946,948,949,1093,1118,1134,1361,1424,1442,1481,1488,1502,1567,1751,1759,1808,1816,2223,2224,2273,2305,2600,2961,3034,3060,3126,3421,3422,3535,3627,3740,3741,3820,3831,3979,4033,5010,5487,5644,5995,6418,6419,6869,7369,7950,
