./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
359;0;0;178;1;24,26,44,46,55,74,95,137,139,144,146,149,170,218,255,288,308,340,359,391,436,518,578,838,852,891,921,938,949,1056,1089,1117,1163,1164,1166,1170,1176,1177,1236,1424,1467,1470,1549,1565,1587,1716,2018,2034,2035,2197,2198,2199,2315,2326,2382,2391,2847,2848,3627,3978,3979,4033,4934,4974,5206,5397,5768,5943,6107,6163,6169,6179,6180,7950,8838,9020,9021,9022,9023,9024,
359;1;178;238;1;24,26,44,46,55,74,95,137,139,144,146,149,170,218,255,288,308,340,359,391,436,518,578,838,852,891,921,938,949,1056,1089,1117,1163,1164,1166,1170,1176,1177,1236,1424,1467,1470,1549,1565,1587,1716,2018,2034,2035,2197,2198,2199,2315,2326,2382,2391,2847,2848,3627,3978,3979,4033,4934,4974,5206,5397,5768,5943,6107,6163,6169,6179,6180,7950,8838,9020,9021,9022,9023,9024,
886;0;238;412;1;24,26,44,46,55,74,95,137,139,144,146,149,170,218,255,288,308,340,359,391,436,518,578,838,852,891,921,938,949,1056,1089,1117,1163,1164,1166,1170,1176,1177,1236,1424,1467,1470,1549,1565,1587,1716,2018,2034,2035,2197,2198,2199,2315,2326,2382,2391,2847,2848,3627,3978,3979,4033,4934,4974,5206,5397,5768,5943,6107,6163,6169,6179,6180,7950,8838,9020,9021,9022,9023,9024,
784;0;412;456;1;24,26,44,46,55,74,95,137,139,144,146,149,170,218,255,288,308,340,359,391,436,518,578,838,852,891,921,938,949,1056,1089,1117,1163,1164,1166,1170,1176,1177,1236,1424,1467,1470,1549,1565,1587,1716,2018,2034,2035,2197,2198,2199,2315,2326,2382,2391,2847,2848,3627,3978,3979,4033,4934,4974,5206,5397,5768,5943,6107,6163,6169,6179,6180,7950,8838,9020,9021,9022,9023,9024,
1152;0;456;460;0;24,26,44,46,55,74,95,137,139,144,146,149,170,218,255,288,308,340,359,391,436,518,578,838,852,891,921,938,949,1056,1089,1117,1163,1164,1166,1170,1176,1177,1236,1424,1467,1470,1549,1565,1587,1716,2018,2034,2035,2197,2198,2199,2315,2326,2382,2391,2847,2848,3627,3978,3979,4033,4934,4974,5206,5397,5768,5943,6107,6163,6169,6179,6180,7950,8838,9020,9021,9022,9023,9024,
796;0;460;620;1;24,26,44,46,55,74,95,137,139,144,146,149,170,218,255,288,308,340,359,391,436,518,578,838,852,891,921,938,949,1056,1089,1117,1163,1164,1166,1170,1176,1177,1236,1424,1467,1470,1549,1565,1587,1716,2018,2034,2035,2197,2198,2199,2315,2326,2382,2391,2847,2848,3627,3978,3979,4033,4934,4974,5206,5397,5768,5943,6107,6163,6169,6179,6180,7950,8838,9020,9021,9022,9023,9024,
346;0;620;789;0;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
346;1;789;875;0;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
297;0;875;1087;1;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
297;1;1087;1255;1;19,24,26,44,46,61,95,138,139,144,146,147,225,301,359,398,528,529,591,803,858,1052,1146,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1294,1296,1322,1339,1419,1473,1474,1476,1479,1484,1558,1702,1777,1783,1936,2018,2053,2103,2197,2845,3060,3121,3511,3527,3532,3627,4282,4633,4949,5116,5343,5706,5779,6426,6849,6865,6866,6867,7709,
