./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
52;0;1300;1568;1;20,24,25,37,38,39,41,43,45,46,48,50,54,60,76,139,144,194,217,225,247,276,359,512,529,558,577,600,875,979,989,1146,1221,1290,1293,1336,1587,1592,1651,1700,1859,2063,2064,2168,2512,2564,2581,2937,3029,3050,3345,3686,3829,3906,4103,4286,4313,4315,4317,4440,4452,4813,5077,5091,5092,5093,5094,5095,5096,5513,5963,6013,6085,6169,6171,6720,7243,7657,7658,8797,
52;1;1568;1688;1;20,24,25,37,38,39,41,43,45,46,48,50,54,60,76,139,144,194,217,225,247,276,359,512,529,558,577,600,875,979,989,1146,1221,1290,1293,1336,1587,1592,1651,1700,1859,2063,2064,2168,2512,2564,2581,2937,3029,3050,3345,3686,3829,3906,4103,4286,4313,4315,4317,4440,4452,4813,5077,5091,5092,5093,5094,5095,5096,5513,5963,6013,6085,6169,6171,6720,7243,7657,7658,8797,
89;0;1688;1913;0;20,24,25,37,38,39,41,43,45,46,48,50,54,60,76,139,144,194,217,225,247,276,359,512,529,558,577,600,875,979,989,1146,1221,1290,1293,1336,1587,1592,1651,1700,1859,2063,2064,2168,2512,2564,2581,2937,3029,3050,3345,3686,3829,3906,4103,4286,4313,4315,4317,4440,4452,4813,5077,5091,5092,5093,5094,5095,5096,5513,5963,6013,6085,6169,6171,6720,7243,7657,7658,8797,
89;1;1913;2055;0;20,24,25,37,38,39,41,43,45,46,48,50,54,60,76,139,144,194,217,225,247,276,359,512,529,558,577,600,677,875,979,989,1146,1201,1221,1290,1293,1336,1539,1587,1592,1651,1700,1859,2063,2064,2091,2106,2168,2512,2564,2581,2627,2645,2695,2729,2778,2937,3029,3050,3345,3686,3829,3906,4103,4286,4313,4315,4317,4440,4452,4603,4813,5077,5091,5229,5270,5537,6750,8991,
140;0;2055;2249;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
140;1;2249;2309;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
193;0;2309;2531;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
193;1;2531;2623;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
585;0;2623;2655;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
43;0;2655;2683;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
43;1;2683;2703;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
652;0;2703;2863;0;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
62;0;2863;3086;1;15,24,38,48,54,60,144,189,202,247,251,364,427,504,526,540,558,782,871,872,873,874,973,979,987,991,1013,1047,1142,1201,1261,1270,1293,1423,1456,1460,1461,1549,1587,1650,2018,2062,2063,2202,2221,2263,2270,2412,2564,2778,2846,2847,2848,2850,3122,3345,3346,3348,4247,4280,4313,4314,4315,4316,4317,4318,4327,4452,4603,5278,5279,5280,5561,5645,5668,5669,5670,5671,5672,8118,
62;1;3086;3240;1;15,24,38,48,54,60,95,97,144,189,202,234,247,251,267,268,272,273,287,305,364,395,427,504,526,540,558,838,871,872,892,912,979,987,1047,1166,1200,1201,1270,1293,1423,1493,1513,1587,1728,1729,1812,1973,2062,2063,2221,2365,2371,2405,2412,2564,2778,3000,3345,3346,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4280,4313,4314,4315,4316,4317,4318,4603,5645,8118,
679;0;3240;3392;0;15,24,38,48,54,60,95,97,144,189,202,234,247,251,267,268,272,273,287,305,364,395,427,504,526,540,558,838,871,872,892,912,979,987,1047,1166,1200,1201,1270,1293,1423,1493,1513,1587,1728,1729,1812,1973,2062,2063,2221,2365,2371,2405,2412,2564,2778,3000,3345,3346,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4280,4313,4314,4315,4316,4317,4318,4603,5645,8118,
24;0;3392;3652;1;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
24;1;3652;3811;1;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
492;0;3811;3844;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
96;0;3844;3934;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
96;1;3934;3975;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
171;0;3975;4110;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
171;1;4110;4211;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
191;0;4211;4334;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
191;1;4334;4385;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
54;0;4385;4596;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,3808,3809,3810,4280,4313,4314,4315,4316,4317,4318,4603,4604,4612,4613,5305,5873,6749,7945,7971,8070,8071,8072,8073,8488,8489,
54;1;4596;4679;0;15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1201,1262,1269,1270,1293,1294,1295,1322,1563,1587,2062,2063,2154,2216,2217,2218,2219,2220,2221,2407,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2876,3315,3345,3346,3807,4280,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
22;0;4679;4890;1;1,15,24,27,54,60,97,144,189,247,395,558,581,729,734,742,871,979,1093,1171,1201,1233,1234,1262,1269,1270,1293,1294,1295,1322,1397,1502,1563,1587,1682,2062,2063,2109,2134,2154,2216,2217,2218,2219,2220,2221,2407,2508,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2821,2926,3267,3278,4280,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,
22;1;4890;5047;1;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
690;0;5047;5168;0;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
37;0;5168;5247;0;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
37;1;5247;5262;0;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
72;0;5262;5453;0;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
72;1;5453;5547;0;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
609;0;5547;5588;0;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
212;0;5588;5702;1;24,26,27,60,92,97,144,186,189,225,231,254,288,395,452,528,529,591,598,634,773,784,979,1063,1087,1117,1267,1269,1270,1271,1273,1287,1288,1290,1293,1294,1295,1322,1401,1426,1476,1478,1580,1777,1778,1783,1784,1930,1935,2086,2217,2241,2264,2318,2355,2485,3126,3612,3700,3774,4225,4280,4620,5105,5122,5123,5705,6757,7029,7360,7626,7804,7840,7879,7891,8074,8075,8077,8115,8116,
212;1;5760;5826;1;24,26,27,60,92,97,137,139,144,186,189,225,231,254,276,288,291,292,351,395,452,528,529,591,598,634,773,912,979,1117,1118,1147,1167,1267,1269,1270,1287,1288,1290,1293,1294,1295,1322,1476,1478,1493,1513,1670,1783,1935,2217,2318,2355,2371,2485,2531,3001,3126,3250,3257,3284,3612,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4280,7804,7840,8077,
137;0;5826;5895;1;8,24,26,27,60,92,97,137,139,144,186,189,225,231,254,276,288,291,292,351,390,391,395,398,404,452,528,529,591,598,634,640,645,648,773,912,979,1117,1118,1146,1147,1167,1267,1269,1270,1287,1288,1290,1293,1294,1295,1322,1468,1473,1476,1478,1493,1513,1670,1783,1933,1935,2102,2108,2217,2318,2355,2371,2458,2485,2531,3001,3126,3250,3257,3612,4280,7804,7840,8077,
137;1;5895;5960;1;24,26,27,60,74,117,137,139,144,150,185,186,189,202,225,276,288,291,395,398,404,454,460,529,578,655,867,872,979,1068,1117,1118,1146,1152,1226,1269,1270,1287,1288,1293,1295,1478,1511,1562,1718,1783,1875,1935,2198,2217,2276,2337,2485,2845,2921,2936,3004,3082,3612,4074,4280,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
80;0;5960;6042;1;18,21,24,25,26,27,37,38,42,45,46,50,52,60,74,117,137,139,144,150,185,186,189,202,225,276,288,291,395,398,404,454,460,502,529,578,622,655,778,814,867,872,977,979,1006,1007,1011,1068,1117,1118,1146,1152,1226,1269,1270,1287,1288,1293,1295,1305,1390,1427,1478,1511,1562,1718,1783,1935,2217,2337,2413,2485,3125,4280,4917,4918,5290,7796,7797,7798,
80;1;6042;6078;1;18,21,24,25,26,27,37,38,42,45,46,50,52,60,74,117,137,139,144,150,185,186,189,202,225,276,288,291,395,398,404,454,460,502,529,578,622,655,778,814,867,872,977,979,1006,1007,1011,1068,1117,1118,1146,1152,1226,1269,1270,1287,1288,1293,1295,1305,1390,1427,1478,1481,1511,1562,1718,1783,1935,2217,2337,2413,2485,2738,3125,4280,4917,5290,6517,6644,
104;0;6078;6214;0;18,21,24,25,26,27,37,38,42,45,46,50,52,60,74,91,98,117,137,139,144,150,185,186,189,202,225,276,288,291,337,340,395,398,404,454,460,502,529,578,583,622,655,765,778,814,858,867,872,977,979,1006,1007,1078,1117,1118,1146,1269,1270,1287,1288,1293,1295,1390,1478,1481,1718,1783,1844,1883,1884,1885,1886,1935,2217,2337,2413,2485,4280,5290,
104;1;6214;6229;0;18,21,24,25,26,27,37,38,42,45,46,50,52,60,74,91,98,117,137,139,144,150,185,186,189,202,225,276,288,291,337,340,395,398,404,454,460,502,515,529,578,583,622,655,765,778,814,858,979,1117,1118,1146,1266,1269,1270,1275,1277,1287,1288,1293,1295,1390,1478,1481,1718,1783,1935,2217,2337,2413,2485,4280,5290,6203,7978,7989,8873,8874,8875,8876,
39;0;6229;6368;0;18,21,24,25,26,27,37,38,42,45,46,50,52,60,74,91,98,117,137,139,144,150,185,186,189,202,225,233,276,277,288,291,337,340,395,398,404,454,460,502,515,529,578,583,622,655,858,948,979,1117,1118,1146,1266,1269,1270,1275,1277,1287,1288,1293,1295,1390,1474,1478,1479,1481,1679,1718,1783,1803,1935,2337,2413,2455,2485,4280,4934,5290,5679,5680,
39;1;6368;6468;0;18,21,24,25,26,27,37,38,42,45,46,50,52,60,74,91,98,117,137,139,144,150,185,186,189,202,225,233,255,276,277,288,291,337,340,395,398,404,454,460,502,529,573,578,583,858,948,968,979,1117,1118,1146,1266,1269,1270,1275,1277,1287,1288,1293,1295,1390,1474,1478,1479,1481,1718,1783,1935,2337,2413,2485,2512,3855,3955,4028,4029,4030,4280,5290,
610;0;6468;6637;0;38,61,74,89,117,137,144,150,196,202,225,276,277,288,290,291,395,398,404,407,429,516,521,522,523,524,838,875,971,979,987,1047,1117,1118,1146,1157,1196,1270,1275,1287,1293,1390,1423,1474,1478,1481,1783,1814,1916,1935,1988,2163,2337,2412,2413,2414,2467,2690,3619,3920,4280,4633,5259,5290,5645,5706,6731,6732,6742,7338,7346,7347,7459,7460,7461,7462,7463,7464,7465,8118,
514;0;6637;6738;1;38,61,74,89,117,137,144,150,196,202,225,276,277,288,290,291,395,398,404,407,429,516,521,522,523,524,838,875,971,979,987,1047,1117,1118,1146,1157,1196,1270,1275,1287,1293,1390,1423,1474,1478,1481,1783,1814,1916,1935,1988,2163,2337,2412,2413,2414,2467,2690,3619,3920,4280,4633,5259,5290,5645,5706,6731,6732,6742,7338,7346,7347,7459,7460,7461,7462,7463,7464,7465,8118,
496;0;6738;6744;0;38,61,74,89,117,137,144,150,196,202,225,276,277,288,290,291,395,398,404,407,429,516,521,522,523,524,838,875,971,979,987,1047,1117,1118,1146,1157,1196,1270,1275,1287,1293,1390,1423,1474,1478,1481,1783,1814,1916,1935,1988,2163,2337,2412,2413,2414,2467,2690,3619,3920,4280,4633,5259,5290,5645,5706,6731,6732,6742,7338,7346,7347,7459,7460,7461,7462,7463,7464,7465,8118,
524;0;6744;6833;0;38,61,74,89,117,137,144,150,196,202,225,276,277,288,290,291,395,398,404,407,429,516,521,522,523,524,838,875,971,979,987,1047,1117,1118,1146,1157,1196,1270,1275,1287,1293,1390,1423,1474,1478,1481,1783,1814,1916,1935,1988,2163,2337,2412,2413,2414,2467,2690,3619,3920,4280,4633,5259,5290,5645,5706,6731,6732,6742,7338,7346,7347,7459,7460,7461,7462,7463,7464,7465,8118,
691;0;6833;6851;0;38,61,74,89,117,137,144,150,196,202,225,276,277,288,290,291,395,398,404,407,429,516,521,522,523,524,838,875,971,979,987,1047,1117,1118,1146,1157,1196,1270,1275,1287,1293,1390,1423,1474,1478,1481,1783,1814,1916,1935,1988,2163,2337,2412,2413,2414,2467,2690,3619,3920,4280,4633,5259,5290,5645,5706,6731,6732,6742,7338,7346,7347,7459,7460,7461,7462,7463,7464,7465,8118,
536;0;6851;6972;1;38,61,74,89,117,137,144,150,196,202,225,276,277,288,290,291,395,398,404,407,429,516,521,522,523,524,838,875,971,979,987,1047,1117,1118,1146,1157,1196,1270,1275,1287,1293,1390,1423,1474,1478,1481,1783,1814,1916,1935,1988,2163,2337,2412,2413,2414,2467,2690,3619,3920,4280,4633,5259,5290,5645,5706,6731,6732,6742,7338,7346,7347,7459,7460,7461,7462,7463,7464,7465,8118,
509;0;6972;7045;1;38,61,74,89,117,137,144,150,196,202,225,276,277,288,290,291,395,398,404,407,429,516,521,522,523,524,838,875,971,979,987,1047,1117,1118,1146,1157,1196,1270,1275,1287,1293,1390,1423,1474,1478,1481,1783,1814,1916,1935,1988,2163,2337,2412,2413,2414,2467,2690,3619,3920,4280,4633,5259,5290,5645,5706,6731,6732,6742,7338,7346,7347,7459,7460,7461,7462,7463,7464,7465,8118,
