./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
357;0;0;48;1;2,3,100,139,144,225,395,397,404,504,591,720,782,848,858,948,952,1073,1093,1116,1169,1207,1470,1478,1523,1549,1666,1668,1679,1752,1809,1944,2018,2202,2434,2547,2649,2677,2683,2693,2721,2847,2848,2850,2904,3260,3630,3631,3632,3633,3634,3635,3636,3637,3638,4371,4372,4373,4374,4375,4376,4452,5561,5668,5669,5670,5671,5672,6565,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
48;0;48;194;1;2,3,100,139,144,225,395,397,404,504,591,720,782,848,858,948,952,1073,1093,1116,1169,1207,1470,1478,1523,1549,1666,1668,1679,1752,1809,1944,2018,2202,2434,2547,2649,2677,2683,2693,2721,2847,2848,2850,2904,3260,3630,3631,3632,3633,3634,3635,3636,3637,3638,4371,4372,4373,4374,4375,4376,4452,5561,5668,5669,5670,5671,5672,6565,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
48;1;194;289;1;2,3,100,139,144,225,395,397,404,504,591,720,782,848,858,948,952,1073,1093,1116,1169,1207,1470,1478,1523,1549,1666,1668,1679,1752,1809,1944,2018,2202,2434,2547,2649,2677,2683,2693,2721,2847,2848,2850,2904,3260,3630,3631,3632,3633,3634,3635,3636,3637,3638,4371,4372,4373,4374,4375,4376,4452,5561,5668,5669,5670,5671,5672,6565,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
353;0;289;426;1;2,3,100,139,144,225,395,397,404,504,591,720,782,848,858,948,952,1073,1093,1116,1169,1207,1470,1478,1523,1549,1666,1668,1679,1752,1809,1944,2018,2202,2434,2547,2649,2677,2683,2693,2721,2847,2848,2850,2904,3260,3630,3631,3632,3633,3634,3635,3636,3637,3638,4371,4372,4373,4374,4375,4376,4452,5561,5668,5669,5670,5671,5672,6565,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
84;0;426;676;1;2,3,100,139,144,225,395,397,404,504,591,720,782,848,858,948,952,1073,1093,1116,1169,1207,1470,1478,1523,1549,1666,1668,1679,1752,1809,1944,2018,2202,2434,2547,2649,2677,2683,2693,2721,2847,2848,2850,2904,3260,3630,3631,3632,3633,3634,3635,3636,3637,3638,4371,4372,4373,4374,4375,4376,4452,5561,5668,5669,5670,5671,5672,6565,6694,7339,7893,8122,8124,8271,8272,8273,8275,8277,8283,
84;1;676;817;1;3,18,19,21,24,25,28,34,46,54,55,62,139,144,145,149,198,225,277,288,321,395,398,404,503,553,554,632,640,647,784,813,948,949,979,1093,1116,1163,1361,1478,1549,1562,1716,1802,1808,1809,1936,2018,2036,2053,2074,2090,2198,2199,2223,2434,2570,2847,2848,2890,3006,3246,3337,3449,3778,3808,3906,3978,3980,4114,4238,4273,4280,4371,5315,6390,6391,6392,6694,7339,
57;0;817;1017;1;3,18,19,21,24,25,28,34,46,54,55,62,139,144,145,149,198,225,277,288,321,395,398,404,503,553,554,632,640,647,784,813,948,949,979,1093,1116,1163,1361,1478,1549,1562,1716,1802,1808,1809,1936,2018,2036,2053,2074,2090,2198,2199,2223,2434,2570,2847,2848,2890,3006,3246,3337,3449,3778,3808,3906,3978,3980,4114,4238,4273,4280,4371,5315,6390,6391,6392,6694,7339,
57;1;1017;1106;1;3,18,19,21,24,25,28,34,46,54,55,62,139,144,145,149,198,225,277,288,321,395,398,404,503,553,554,632,640,647,784,813,948,949,979,1093,1116,1163,1361,1478,1549,1562,1716,1802,1808,1809,1936,2018,2036,2053,2074,2090,2198,2199,2223,2434,2570,2847,2848,2890,3006,3246,3337,3449,3778,3808,3906,3978,3980,4114,4238,4273,4280,4371,5315,6390,6391,6392,6694,7339,
364;0;1106;1215;1;3,18,19,21,24,25,28,34,46,54,55,62,139,144,145,149,198,225,277,288,321,395,398,404,503,553,554,632,640,647,784,813,948,949,979,1093,1116,1163,1361,1478,1549,1562,1716,1802,1808,1809,1936,2018,2036,2053,2074,2090,2198,2199,2223,2434,2570,2847,2848,2890,3006,3246,3337,3449,3778,3808,3906,3978,3980,4114,4238,4273,4280,4371,5315,6390,6391,6392,6694,7339,
81;0;1215;1533;1;3,18,19,21,24,25,28,34,46,54,55,62,139,144,145,149,198,225,277,288,321,395,398,404,503,553,554,632,640,647,784,813,948,949,979,1093,1116,1163,1361,1478,1549,1562,1716,1802,1808,1809,1936,2018,2036,2053,2074,2090,2198,2199,2223,2434,2570,2847,2848,2890,3006,3246,3337,3449,3778,3808,3906,3978,3980,4114,4238,4273,4280,4371,5315,6390,6391,6392,6694,7339,
81;1;1533;1677;1;3,18,19,21,24,25,28,34,46,54,55,62,139,144,145,149,198,225,277,288,321,395,398,404,503,553,554,632,640,647,784,813,948,949,979,1093,1116,1163,1361,1478,1549,1562,1716,1802,1808,1809,1936,2018,2036,2053,2074,2090,2198,2199,2223,2434,2570,2847,2848,2890,3006,3246,3337,3449,3778,3808,3906,3978,3980,4114,4238,4273,4280,4371,5315,6390,6391,6392,6694,7339,
127;0;1677;2014;1;3,18,19,21,24,25,28,34,46,54,55,62,79,110,139,144,145,149,198,225,277,288,321,395,398,404,503,553,554,632,640,647,784,813,948,949,979,1031,1093,1116,1163,1217,1225,1240,1281,1361,1478,1507,1508,1509,1510,1511,1549,1562,1716,1802,1808,1809,1936,2018,2036,2053,2074,2090,2156,2198,2199,2223,2434,2570,2847,2848,2890,3006,3246,3808,3906,4273,4280,4371,
127;1;2014;2171;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
96;0;2171;2367;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
96;1;2367;2531;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
366;0;2531;2649;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
315;0;2649;2729;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
46;0;2729;2967;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
46;1;2967;3057;1;3,24,49,139,144,145,149,225,231,262,275,277,288,301,321,398,439,516,529,632,640,647,693,772,833,835,855,911,948,1013,1091,1093,1134,1150,1196,1329,1360,1361,1476,1478,1608,1651,1809,2053,2221,2222,2249,2407,2428,2434,2508,2594,2961,2986,3037,3152,3289,3290,3293,3618,4033,4371,4535,4553,4647,4733,5379,5612,5771,5772,6101,6107,6385,6745,7159,7419,7420,7421,7422,7883,
