./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
35;0;936;1040;0;26,97,135,144,177,178,179,180,181,182,183,184,196,248,255,272,304,308,321,428,528,529,598,748,754,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1513,1676,1777,1782,1859,2080,2147,2179,2239,2241,2242,2263,2407,2408,2409,2419,2941,2988,3026,3027,3162,3597,3606,3703,3704,3774,4451,4952,5606,5607,5647,5648,6018,6950,6957,7035,7041,7060,7061,
35;1;1040;1115;0;26,97,135,144,177,178,179,180,181,182,183,184,196,248,255,272,304,308,321,428,528,529,598,748,754,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1513,1676,1777,1782,1859,2080,2147,2179,2239,2241,2242,2263,2407,2408,2409,2419,2941,2988,3026,3027,3162,3597,3606,3703,3704,3774,4451,4952,5606,5607,5647,5648,6018,6950,6957,7035,7041,7060,7061,
121;0;1115;1218;1;26,97,135,144,177,178,179,180,181,182,183,184,196,248,255,272,304,308,321,428,528,529,598,748,754,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1513,1676,1777,1782,1859,2080,2147,2179,2239,2241,2242,2263,2407,2408,2409,2419,2941,2988,3026,3027,3162,3597,3606,3703,3704,3774,4451,4952,5606,5607,5647,5648,6018,6950,6957,7035,7041,7060,7061,
121;1;1218;1269;1;26,97,135,144,177,178,179,180,181,182,183,184,196,248,255,272,304,308,321,428,528,529,598,748,754,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1513,1676,1777,1782,1859,2080,2147,2179,2239,2241,2242,2263,2407,2408,2409,2419,2941,2988,3026,3027,3162,3597,3606,3703,3704,3774,4451,4952,5606,5607,5647,5648,6018,6950,6957,7035,7041,7060,7061,
495;0;1269;1396;1;26,97,135,144,177,178,179,180,181,182,183,184,196,248,255,272,304,308,321,428,528,529,598,748,754,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1513,1676,1777,1782,1859,2080,2147,2179,2239,2241,2242,2263,2407,2408,2409,2419,2941,2988,3026,3027,3162,3597,3606,3703,3704,3774,4451,4952,5606,5607,5647,5648,6018,6950,6957,7035,7041,7060,7061,
3;0;1396;1615;1;26,97,135,144,177,178,179,180,181,182,183,184,196,248,255,272,304,308,321,428,528,529,598,748,754,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1513,1676,1777,1782,1859,2080,2147,2179,2239,2241,2242,2263,2407,2408,2409,2419,2941,2988,3026,3027,3162,3597,3606,3703,3704,3774,4451,4952,5606,5607,5647,5648,6018,6950,6957,7035,7041,7060,7061,
3;1;1615;1671;1;26,97,135,144,177,178,179,180,181,182,183,184,196,248,255,272,304,308,321,428,528,529,598,748,754,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1513,1676,1777,1782,1859,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2080,2147,2179,2239,2241,2242,2263,2407,2941,2988,3774,6166,6167,6168,
342;0;1671;1782;1;26,97,135,144,177,178,179,180,181,182,183,184,196,225,234,248,255,267,268,272,273,285,304,305,307,308,309,317,321,428,528,529,598,748,754,1132,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1379,1513,1676,1680,1777,1782,1859,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,2179,2407,2941,2988,3774,
33;0;1782;1944;1;26,97,135,144,177,178,179,180,181,182,183,184,196,225,234,248,255,267,268,272,273,285,304,305,307,308,309,317,321,428,528,529,598,748,754,1132,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1379,1513,1595,1676,1680,1777,1782,1859,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2179,2407,2941,2988,3774,
33;1;1944;1955;1;26,97,135,144,177,178,179,180,181,182,183,184,196,225,234,248,255,267,268,272,273,285,304,305,307,308,309,317,321,428,528,529,598,748,754,1132,1268,1269,1272,1274,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1379,1513,1595,1676,1680,1777,1782,1859,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2179,2407,2941,2988,3774,
158;0;1955;2091;1;26,27,97,135,144,177,178,179,180,181,182,183,184,196,225,234,248,255,267,268,272,273,285,304,305,307,308,309,317,321,428,528,529,598,748,754,826,1132,1267,1268,1269,1270,1272,1274,1277,1279,1280,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1379,1513,1595,1676,1680,1685,2091,2179,2197,2337,2407,2941,2988,3015,3411,3774,4487,4488,5162,5471,5682,7671,8836,
158;1;2091;2196;1;26,27,68,86,97,144,170,179,180,196,198,225,255,276,289,304,307,321,359,428,528,529,578,632,666,692,1015,1147,1201,1270,1277,1286,1288,1292,1293,1322,1529,1549,1587,1588,1936,2018,2091,2175,2179,2198,2199,2279,2407,2420,2471,2488,2627,2657,2692,2847,2848,2864,2941,2985,2986,2987,2988,2989,2990,3978,3979,3980,4376,4437,5290,5402,5484,5485,6235,6918,6919,6920,6921,6922,
125;0;2196;2377;1;26,27,68,86,97,144,170,179,180,196,198,225,255,276,289,304,307,321,359,428,528,529,578,632,666,692,1015,1147,1201,1270,1277,1286,1288,1292,1293,1322,1529,1549,1587,1588,1936,2018,2091,2175,2179,2198,2199,2279,2407,2420,2471,2488,2627,2657,2692,2847,2848,2864,2941,2985,2986,2987,2988,2989,2990,3978,3979,3980,4376,4437,5290,5402,5484,5485,6235,6918,6919,6920,6921,6922,
125;1;2377;2524;1;26,27,68,86,97,144,170,179,180,196,198,225,255,276,289,304,307,321,359,428,528,529,578,632,666,692,1015,1147,1201,1270,1277,1286,1288,1292,1293,1322,1529,1549,1587,1588,1936,2018,2091,2175,2179,2198,2199,2279,2407,2420,2471,2488,2627,2657,2692,2847,2848,2864,2941,2985,2986,2987,2988,2989,2990,3978,3979,3980,4376,4437,5290,5402,5484,5485,6235,6918,6919,6920,6921,6922,
23;0;2524;2655;0;26,27,68,86,97,144,170,179,180,196,198,225,255,276,289,304,307,321,359,428,528,529,578,632,666,692,1015,1147,1201,1270,1277,1286,1288,1292,1293,1322,1529,1549,1587,1588,1936,2018,2091,2175,2179,2198,2199,2279,2407,2420,2471,2488,2627,2657,2692,2847,2848,2864,2941,2985,2986,2987,2988,2989,2990,3978,3979,3980,4376,4437,5290,5402,5484,5485,6235,6918,6919,6920,6921,6922,
23;1;2655;2711;0;26,27,68,86,97,144,170,179,180,196,198,225,255,276,289,304,307,321,359,428,528,529,578,632,666,692,1015,1147,1201,1270,1277,1286,1288,1292,1293,1322,1529,1549,1587,1588,1936,2018,2091,2175,2179,2198,2199,2279,2407,2420,2471,2488,2627,2657,2692,2847,2848,2864,2941,2985,2986,2987,2988,2989,2990,3978,3979,3980,4376,4437,5290,5402,5484,5485,6235,6918,6919,6920,6921,6922,
347;0;2711;2740;0;26,27,68,86,97,144,170,179,180,196,198,225,255,276,289,304,307,321,359,428,528,529,578,632,666,692,1015,1147,1201,1270,1277,1286,1288,1292,1293,1322,1529,1549,1587,1588,1936,2018,2091,2175,2179,2198,2199,2279,2407,2420,2471,2488,2627,2657,2692,2847,2848,2864,2941,2985,2986,2987,2988,2989,2990,3978,3979,3980,4376,4437,5290,5402,5484,5485,6235,6918,6919,6920,6921,6922,
77;0;2740;2871;1;26,27,68,86,97,144,170,179,180,196,198,225,255,276,289,304,307,321,359,428,528,529,578,632,666,692,1015,1147,1201,1270,1277,1286,1288,1292,1293,1322,1529,1549,1587,1588,1936,2018,2091,2175,2179,2198,2199,2279,2407,2420,2471,2488,2627,2657,2692,2847,2848,2864,2941,2985,2986,2987,2988,2989,2990,3978,3979,3980,4376,4437,5290,5402,5484,5485,6235,6918,6919,6920,6921,6922,
77;1;2880;2977;1;26,27,28,32,38,55,61,68,79,86,97,144,170,179,180,196,198,206,225,255,276,289,304,307,321,359,364,428,503,528,529,578,632,666,692,724,757,979,1015,1147,1201,1270,1275,1277,1286,1288,1292,1293,1322,1419,1529,1549,1587,1588,1657,1898,1934,1935,1936,1937,1938,1939,1940,2018,2091,2175,2179,2198,2199,2279,2407,2420,2627,2657,2941,2985,2987,2988,2990,4376,
451;0;2977;2989;0;26,27,28,30,32,38,55,61,68,79,86,97,144,170,179,180,196,198,206,225,255,276,289,304,307,321,359,364,415,428,484,503,528,529,578,632,666,692,724,753,757,979,995,1015,1147,1160,1201,1270,1277,1286,1288,1292,1293,1322,1463,1529,1587,1657,1719,1935,1936,2018,2091,2407,2627,2657,2941,2985,2987,2988,2990,3336,3627,4225,4376,4510,5435,5487,5488,5489,
362;0;2989;3138;1;26,27,28,30,32,38,55,61,68,79,86,97,144,170,179,180,196,198,206,225,255,276,289,304,307,321,359,364,395,415,428,503,528,529,578,591,632,666,848,858,979,1073,1147,1169,1201,1270,1277,1286,1288,1292,1293,1322,1523,1529,1587,1666,1936,2018,2091,2407,2547,2627,2649,2657,2677,2683,2693,2941,2985,2987,2988,2990,3260,4225,4371,4372,4373,4374,4375,4376,
414;0;3138;3219;1;24,26,27,28,30,32,38,46,55,61,68,79,86,97,144,170,179,180,196,198,206,225,255,276,289,304,307,321,359,364,395,415,428,503,528,529,578,591,632,666,848,979,1147,1169,1201,1270,1277,1286,1288,1292,1293,1322,1529,1562,1587,1666,1716,1936,2018,2036,2074,2090,2091,2407,2627,2657,2890,2941,2985,2987,2988,2990,3006,3246,3449,3808,3906,4114,4225,4273,
341;0;3219;3252;0;24,26,27,28,30,32,38,46,55,61,68,79,86,97,144,170,179,180,196,198,206,225,255,276,289,304,307,321,359,364,395,415,428,503,528,529,578,591,632,666,848,979,1147,1169,1201,1270,1277,1286,1288,1292,1293,1322,1529,1562,1587,1666,1716,1936,2018,2036,2074,2090,2091,2407,2627,2657,2890,2941,2985,2987,2988,2990,3006,3246,3449,3808,3906,4114,4225,4273,
420;0;3252;3383;1;24,26,27,28,30,32,38,46,55,61,68,79,86,97,144,179,180,225,247,276,289,304,307,321,359,395,528,529,558,577,578,591,600,632,666,979,1147,1169,1201,1221,1270,1277,1286,1288,1290,1292,1293,1322,1529,1587,1592,1651,1666,1700,1936,2064,2091,2407,2512,2627,2657,2941,2985,2987,2988,2990,3006,3029,3050,3829,4225,4440,4452,4813,5091,5092,5093,5094,5095,5096,
449;0;3383;3443;1;24,26,27,28,30,32,38,46,55,61,68,79,86,97,144,179,180,225,247,276,289,304,307,321,359,395,528,529,558,577,578,591,600,632,666,979,1072,1147,1169,1201,1221,1270,1277,1286,1288,1290,1292,1293,1322,1529,1587,1592,1651,1666,1700,1936,2064,2091,2407,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2941,2985,2987,2988,2990,3006,3029,3050,3829,4225,
137;0;3443;3491;1;24,26,27,28,30,32,55,61,79,97,144,179,180,225,247,276,289,304,307,321,351,359,395,528,529,578,591,632,666,677,765,979,1147,1169,1201,1270,1277,1286,1288,1290,1292,1293,1322,1529,1587,1651,1936,2091,2407,2625,2626,2627,2645,2678,2679,2774,2775,2778,2941,2985,2987,2988,2990,3006,3447,3829,4225,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,
137;1;3491;3500;1;24,26,27,28,30,32,55,61,79,97,144,179,180,225,247,276,289,304,307,321,351,359,395,528,529,578,591,632,666,677,765,979,1147,1169,1201,1270,1277,1278,1282,1286,1288,1290,1292,1293,1322,1529,1587,1651,1936,2091,2101,2407,2625,2626,2627,2645,2678,2679,2774,2775,2778,2941,2985,2987,2988,2990,3006,3447,3829,4225,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,
58;0;3500;3698;0;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
58;1;3698;3727;0;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
467;0;3727;3800;0;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
461;0;3800;3808;0;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
54;0;3808;3906;1;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
54;1;3906;3986;1;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
57;0;3986;4098;1;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
57;1;4098;4176;1;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
165;0;4176;4323;1;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
165;1;4323;4365;1;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
388;0;4365;4390;0;8,24,97,144,145,179,180,225,247,276,288,289,304,307,321,351,390,395,396,397,404,429,592,594,632,666,677,876,949,1039,1051,1134,1146,1147,1196,1236,1293,1396,1417,1473,1474,1478,1521,1570,1587,1651,1757,1809,2028,2070,2091,2407,2626,2627,2679,2985,2987,2988,2990,3257,3435,3948,3949,3950,3951,4112,4225,4503,4735,4736,6000,6145,6745,7159,7363,7549,7550,8136,8290,8292,
404;0;4390;4463;1;3,97,137,139,144,145,225,276,288,289,304,321,351,390,395,396,397,404,429,647,666,677,769,854,855,911,912,1093,1118,1134,1146,1147,1196,1236,1293,1417,1473,1474,1478,1481,1488,1809,2091,2407,2492,2532,2626,2627,2679,2695,2783,2985,2987,2988,2990,4225,4503,4552,4632,4650,5259,5698,5700,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,
71;0;4463;4548;1;3,97,100,137,139,144,145,225,276,288,289,304,321,351,390,395,396,397,404,429,430,644,647,666,677,715,768,769,854,855,911,912,1093,1118,1134,1146,1147,1196,1236,1293,1417,1473,1474,1478,1481,1488,1768,1809,2091,2407,2626,2627,2636,2640,2654,2679,2680,2695,2699,2714,2733,2750,2756,2985,2987,2988,2990,4225,4503,5195,5259,7296,7299,7308,8432,8801,8825,8826,8827,8828,
71;1;4548;4602;1;3,97,100,137,139,144,145,225,276,288,289,292,304,314,321,351,390,395,396,397,404,429,430,644,647,666,677,715,768,769,854,855,911,912,1093,1118,1134,1146,1147,1196,1236,1293,1417,1473,1474,1478,1481,1488,1768,1809,2091,2407,2626,2627,2636,2640,2654,2679,2680,2695,2699,2714,2733,2750,2985,2987,2988,2990,3263,4225,4503,4608,4609,5259,7296,7308,7886,7887,7888,8801,
403;0;4602;4662;1;3,97,100,137,139,144,145,225,276,288,289,292,304,314,321,351,390,395,396,397,404,429,430,644,647,666,677,715,768,854,855,911,912,1118,1134,1146,1147,1196,1293,1417,1473,1474,1478,1481,1568,1809,1913,2091,2106,2407,2461,2590,2626,2627,2679,2688,2695,2984,2985,2987,2988,2990,3263,4225,4385,4413,4503,5259,5266,5525,5868,5869,6022,7296,7308,7582,8002,8003,8004,8801,
338;0;4662;4742;1;3,89,97,100,137,139,144,145,225,276,288,289,292,304,314,321,351,390,395,396,397,404,429,430,644,647,666,677,715,768,854,855,911,912,945,1118,1134,1146,1147,1196,1293,1417,1444,1473,1474,1478,1481,1568,1809,1913,2091,2106,2407,2461,2509,2534,2590,2626,2627,2695,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3263,4225,4503,5259,7296,7308,8801,
345;0;4742;4840;1;3,89,97,100,137,139,144,145,225,231,276,288,289,292,304,314,316,321,329,351,390,395,396,397,404,429,430,640,644,647,666,677,715,768,838,854,855,911,912,1027,1118,1134,1146,1196,1293,1417,1473,1474,1476,1478,1480,1669,1809,1811,1821,2091,2106,2128,2407,2627,2695,2816,2951,3263,3634,4225,4503,4654,4718,5259,5439,5767,6187,6188,6189,6190,6191,7296,7308,8801,
0;0;4840;4904;0;3,89,97,100,137,139,144,145,225,231,276,288,289,292,304,314,316,321,329,351,390,395,396,397,404,429,430,640,644,647,666,677,715,768,838,854,855,911,912,1027,1118,1134,1146,1196,1293,1401,1417,1473,1474,1476,1478,1480,1669,1809,1811,1821,2091,2106,2128,2355,2407,2627,2695,2816,2951,3263,3634,4225,4503,4654,4718,5259,5439,5767,6187,6188,6189,7296,7308,8801,
0;1;4904;4940;0;3,89,97,100,137,139,144,145,225,231,276,277,288,289,292,304,314,316,321,329,351,382,390,395,396,397,400,404,429,430,640,644,677,715,838,854,855,911,912,1055,1118,1134,1146,1167,1170,1196,1200,1293,1417,1473,1474,1809,1814,1834,1835,1836,1840,1843,2091,2106,2247,2370,2407,2627,2695,2816,3037,3249,3263,4225,4500,4575,5259,5742,5792,5834,5835,7296,7308,8801,
150;0;4940;5052;0;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
150;1;5052;5102;0;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
431;0;5102;5197;0;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
62;0;5197;5258;1;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
62;1;5258;5289;1;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
27;0;5289;5473;1;60,144,145,214,225,229,232,243,321,377,390,395,396,404,429,430,439,470,644,827,854,855,882,911,1094,1118,1134,1146,1148,1173,1196,1214,1293,1341,1360,1407,1417,1473,1474,1484,1980,2005,2103,2158,2243,2244,2245,2249,2407,2428,2508,2628,2705,2709,2943,2944,2945,2946,2947,2948,3289,3290,3293,3542,3945,4221,4222,4223,4224,4225,5259,5501,5706,6949,7296,7308,7316,8305,8801,8805,
