./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
87;0;0;48;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
87;1;48;219;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
44;0;219;316;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
241;0;316;399;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
241;1;399;440;0;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
36;0;440;590;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
84;0;590;670;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
12;0;670;720;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
12;1;720;811;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
6;0;811;920;1;24,26,28,38,46,52,54,55,60,74,76,79,169,170,202,206,210,221,251,408,470,483,502,506,516,558,565,569,581,651,655,736,872,875,968,971,979,987,1031,1089,1286,1341,1423,1580,1582,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2168,2231,2305,2412,3010,3315,3331,3336,3627,3708,3775,3870,3979,4280,4287,4327,5464,5645,5804,5805,6720,7026,7950,8118,8797,
