./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
350;0;0;105;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
350;1;105;140;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
443;0;140;288;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
443;1;288;440;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
7;0;440;612;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
368;0;612;765;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
368;1;765;804;0;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
175;0;804;858;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
175;1;858;931;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
51;0;931;1091;1;27,34,38,52,60,198,210,248,249,251,256,486,528,555,581,651,655,736,742,831,971,987,1015,1091,1180,1262,1266,1563,1580,1682,1723,1726,1980,1996,2036,2064,2216,2260,2410,2555,2794,2842,2872,2876,3396,3703,3802,3807,3808,3809,3810,3837,4003,4437,4450,4840,4841,5080,5290,5354,5443,5468,5984,5992,6357,6360,6377,6584,6585,6720,7478,7526,7759,7831,8128,8286,8354,8413,8486,8797,
