./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
342;0;0;78;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
398;0;78;234;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
378;0;234;296;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
378;1;296;317;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
292;0;317;341;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
292;1;341;450;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
71;0;450;564;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
71;1;564;724;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
256;0;724;883;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
245;0;883;932;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
397;0;932;1033;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
410;0;1033;1097;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
410;1;1097;1136;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
217;0;1136;1189;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
444;0;1189;1290;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
444;1;1290;1311;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
70;0;1311;1414;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
223;0;1414;1510;1;24,26,27,28,41,45,48,51,54,55,60,113,204,205,206,221,428,486,502,565,632,659,762,831,989,1011,1089,1143,1180,1186,1233,1282,1287,1293,1296,1587,1605,1682,1716,1999,2003,2068,2157,2159,2231,2305,2512,2581,2960,3010,3051,3314,3345,3349,3539,3829,3837,3855,3870,3984,3985,4003,4313,4315,4317,4327,5021,5976,6095,6096,6097,6137,6340,6921,7026,7367,7368,7594,8286,8861,
