./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
52;0;0;60;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
52;1;60;113;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
123;0;113;211;0;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
123;1;211;368;0;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
92;0;368;525;0;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
92;1;525;598;0;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
32;0;598;764;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
36;0;764;768;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
36;1;768;774;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
42;0;774;922;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
128;0;922;932;0;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
128;1;932;1064;0;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
48;0;1064;1224;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
48;1;1224;1322;1;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
129;0;1322;1390;0;15,16,24,38,55,95,185,189,335,337,491,503,504,577,579,581,766,843,871,872,873,874,875,965,972,1142,1268,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1456,1460,1461,1712,1781,1796,2230,2240,2410,2421,2471,2472,2512,2548,2627,2844,3265,3266,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7579,7594,7946,8838,9020,9021,9022,9023,9024,
