./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
268;0;0;147;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
268;1;147;215;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
361;0;215;245;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
361;1;245;402;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
182;0;402;416;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
182;1;416;460;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
106;0;460;549;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
239;0;549;583;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
239;1;583;591;0;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
79;0;591;662;1;24,27,68,170,175,470,486,528,579,754,1143,1180,1266,1268,1279,1283,1287,1288,1289,1293,1341,2174,2179,2230,2233,2259,2260,2264,2279,2299,2407,2410,2417,2418,2419,2420,2471,2478,2794,2842,2864,2941,2943,2947,3307,3308,3598,3700,3829,3837,3942,4003,4010,4217,4431,4450,4647,5320,5539,6401,6957,8551,8552,8559,8560,8640,8644,8861,9032,9039,9040,9041,9042,9043,9053,9059,9097,9112,9113,9114,
