./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
315;0;0;140;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
315;1;140;310;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
303;0;310;334;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
303;1;334;476;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
369;0;476;552;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
369;1;552;647;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
289;0;647;759;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
289;1;759;910;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
155;0;910;1006;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
155;1;1006;1050;1;24,26,38,53,56,60,61,185,206,208,254,368,503,505,534,581,627,727,875,1063,1266,1267,1269,1270,1275,1277,1279,1283,1284,1286,1288,1293,1296,1333,1426,1630,1659,1930,1988,2075,2259,2407,2420,3126,3256,3306,3307,3336,3345,3347,3380,3708,3767,3768,3769,3770,3771,3786,3878,4010,4059,4060,4061,4217,4225,4514,4647,5091,5595,5644,6720,6756,6757,6758,7368,7890,7891,8354,8546,8797,
