./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
10;0;0;25;1;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
4;0;25;90;1;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
4;1;90;155;1;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
15;0;155;248;0;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
7;0;248;303;1;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
7;1;303;358;1;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
11;0;358;510;1;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
11;1;510;662;1;15,20,24,29,39,41,52,54,60,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
0;0;662;767;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,412,494,495,496,632,778,1311,1423,2091,3717,5825,6244,
0;1;767;872;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,412,494,495,496,632,778,1311,1423,2091,3717,5825,6244,
6;0;1440;1535;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,110,111,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,412,485,632,1940,2036,2058,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
13;0;1535;1551;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,110,111,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,408,412,415,427,479,485,490,537,632,730,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,
3;0;1551;1731;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,408,412,415,427,448,476,479,485,490,537,632,655,730,995,1085,1088,1113,1114,1115,1155,
Machine: 1
2;0;0;168;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
2;1;168;336;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
