./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
42;0;0;112;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
87;0;112;191;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
87;1;191;294;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
36;0;294;347;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
36;1;347;391;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
86;0;391;494;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
57;0;494;509;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
56;0;509;612;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
68;0;612;735;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
68;1;735;866;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
64;0;866;949;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
64;1;949;1103;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,421,422,423,424,425,426,427,428,449,551,556,632,635,653,869,870,881,954,968,969,977,1011,1047,1063,1157,1160,1161,1162,1179,1180,1261,1262,1334,1335,1425,1426,1427,
