./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
136;0;0;94;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
136;1;94;131;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
172;0;131;191;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
173;0;191;259;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
173;1;259;422;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
79;0;422;452;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
2;0;452;549;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
2;1;549;622;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
43;0;622;666;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
21;0;666;823;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
21;1;823;955;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
17;0;955;1107;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
73;0;1107;1210;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
73;1;1210;1360;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
27;0;1360;1447;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
27;1;1447;1524;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
196;0;1524;1613;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
196;1;1613;1707;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
101;0;1707;1779;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
101;1;1779;1948;0;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
65;0;1948;2013;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
19;0;2013;2171;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
19;1;2171;2321;1;16,24,27,28,34,38,41,45,48,52,74,198,221,558,565,659,765,814,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,1726,2315,2332,2407,2581,2812,2872,3010,3126,3315,3345,3607,3627,3742,3829,3979,4010,4217,4313,4315,4317,4437,4647,5030,5290,5468,6138,6578,6727,7368,7950,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,8730,8861,9155,9156,
