./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
79;0;946;1002;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
79;1;1002;1174;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
338;0;1174;1240;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
338;1;1240;1405;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
283;0;1405;1553;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
283;1;1553;1731;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
424;0;1731;1749;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
424;1;1749;1873;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
337;0;1873;1959;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
337;1;1959;2003;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
484;0;2003;2141;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
484;1;2141;2302;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
540;0;2302;2314;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
540;1;2314;2370;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
671;0;2370;2497;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
671;1;2497;2649;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
586;0;2649;2700;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
586;1;2700;2831;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
59;0;2831;2865;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
59;1;2865;2884;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
568;0;2884;3055;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
568;1;3055;3146;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
236;0;3146;3314;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
236;1;3314;3423;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
88;0;3423;3476;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
88;1;3476;3644;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
44;0;3644;3740;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
44;1;3740;3890;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
572;0;3890;3924;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
572;1;3924;3979;0;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
75;0;3979;4030;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
75;1;4030;4034;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
278;0;4034;4161;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
278;1;4161;4331;1;19,24,27,34,38,44,52,54,60,61,74,76,157,188,198,202,204,208,255,457,573,581,658,736,875,968,1011,1015,1186,1286,1293,1582,1726,1851,2003,2068,2159,2168,2259,2305,2315,2415,2416,2512,2866,2872,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,4029,4030,4287,4437,5021,5290,5468,5644,5976,6340,6705,6720,6756,6757,6758,7362,7453,8136,8292,8546,8797,9158,
37;0;4331;4395;1;19,24,27,28,34,38,44,52,54,60,61,66,74,76,157,187,188,198,202,204,208,255,359,457,573,581,658,736,864,875,968,1011,1015,1091,1186,1281,1283,1286,1293,1304,1423,1582,1726,1851,2003,2032,2068,2158,2159,2168,2259,2305,2315,2415,2416,2512,2518,2537,2866,2872,2941,3006,3126,3247,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,5290,5976,6757,8136,
37;1;4395;4561;1;19,24,27,28,34,38,44,52,54,60,61,66,74,76,157,187,188,198,202,204,208,255,359,457,573,581,658,736,864,875,968,1011,1015,1091,1186,1281,1283,1286,1293,1304,1423,1582,1726,1851,2003,2032,2068,2158,2159,2168,2259,2305,2315,2415,2416,2512,2518,2537,2866,2872,2941,3006,3126,3247,3314,3336,3347,3414,3607,3627,3708,3740,3741,3855,3955,4028,5290,5976,6757,8136,
140;0;4561;4588;1;3,19,24,27,28,34,38,44,52,54,60,61,66,74,76,137,157,187,188,198,202,204,208,255,359,390,398,457,573,581,658,736,864,875,968,1011,1015,1048,1051,1054,1091,1145,1146,1186,1281,1283,1286,1293,1304,1358,1423,1582,1604,1726,1814,1851,1945,1970,1971,2003,2032,2068,2158,2159,2259,2305,2315,2512,2518,2537,2941,3006,3126,3314,3627,3855,5290,5976,6757,8136,
140;1;4588;4742;1;3,19,24,27,28,34,38,44,52,54,60,61,66,74,76,137,157,187,188,198,202,204,208,255,359,390,398,457,573,581,658,736,864,875,968,1011,1015,1048,1051,1054,1091,1145,1146,1186,1281,1283,1286,1293,1304,1358,1423,1582,1604,1726,1814,1851,1945,1970,1971,2003,2032,2068,2158,2159,2259,2305,2315,2512,2518,2537,2941,3006,3126,3314,3627,3855,5290,5976,6757,8136,
358;0;4742;4823;1;3,19,24,25,27,28,34,37,38,39,44,46,52,54,60,61,66,74,76,117,137,157,187,188,198,202,204,208,255,359,390,398,457,573,581,658,736,864,875,968,1011,1048,1051,1054,1145,1146,1281,1283,1293,1304,1311,1358,1582,1599,1604,1814,1945,1970,1971,2259,2305,2315,2512,2518,2537,2941,3006,3126,3314,3349,3627,3774,3855,5290,5353,5682,5825,5976,6757,8136,
358;1;4823;4924;1;3,19,24,25,27,28,34,37,38,39,44,46,52,54,60,61,66,74,76,117,137,157,187,188,198,202,204,208,255,359,390,398,457,573,581,658,736,864,875,968,1011,1048,1051,1054,1145,1146,1281,1283,1293,1304,1311,1358,1582,1599,1604,1814,1945,1970,1971,2259,2305,2315,2512,2518,2537,2941,3006,3126,3314,3349,3627,3774,3855,5290,5353,5682,5825,5976,6757,8136,
36;0;4924;4958;1;3,19,24,25,27,28,34,37,38,39,44,46,52,54,60,61,74,79,117,126,127,128,137,187,188,198,202,208,359,390,398,413,457,551,759,875,962,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1814,1853,1858,1945,1970,1971,2034,2035,2315,2512,2842,2941,3006,3126,3304,3314,3627,3774,3999,4122,5290,5314,5353,5477,5478,5682,5825,5976,6757,8136,
36;1;4958;4995;1;3,19,24,25,27,28,34,37,38,39,44,46,52,54,60,61,74,79,117,126,127,128,137,187,188,198,202,208,359,390,398,413,457,551,759,875,962,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1814,1853,1858,1945,1970,1971,2034,2035,2315,2512,2842,2941,3006,3126,3304,3314,3627,3774,3999,4122,5290,5314,5353,5477,5478,5682,5825,5976,6757,8136,
531;0;4995;5112;0;3,19,24,25,27,28,34,37,38,39,44,46,52,54,60,61,74,79,117,126,127,128,137,156,187,188,198,202,208,359,390,398,413,457,551,759,875,962,1011,1048,1051,1054,1145,1242,1281,1283,1293,1311,1358,1582,1587,1604,1814,1853,1858,1945,1970,1971,2034,2035,2315,2512,2842,2849,2941,2957,3006,3126,3314,3627,3774,4026,4122,5353,5682,5825,5976,6015,6757,8136,
531;1;5112;5145;0;3,19,24,25,27,28,34,37,38,39,44,46,52,54,60,61,74,79,117,126,127,128,137,156,187,188,198,202,208,359,390,398,413,457,551,759,875,962,1011,1048,1051,1054,1145,1242,1281,1283,1293,1311,1358,1582,1587,1604,1814,1853,1858,1945,1970,1971,2034,2035,2315,2512,2842,2849,2941,2957,3006,3126,3314,3627,3774,4026,4122,5353,5682,5825,5976,6015,6757,8136,
16;0;5760;5813;1;3,19,24,25,26,27,28,34,37,38,39,44,46,52,54,55,60,61,74,79,117,137,156,187,188,198,202,208,366,390,398,457,509,551,778,875,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1687,1814,1849,1853,1858,1945,1970,1971,2315,2512,2842,2941,3126,3273,3314,3774,5353,5825,5976,6015,6424,6425,6426,6427,6428,6429,6430,6431,6432,6757,8136,
16;1;5813;5907;1;3,19,24,25,26,27,28,34,37,38,39,44,46,52,54,55,60,61,74,79,117,137,156,187,188,198,202,208,366,390,398,457,509,551,778,875,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1687,1814,1849,1853,1858,1945,1970,1971,2315,2512,2842,2941,3126,3273,3314,3774,5353,5825,5976,6015,6424,6425,6426,6427,6428,6429,6430,6431,6432,6757,8136,
31;0;5907;5997;1;3,19,24,25,26,27,28,34,37,38,39,44,46,52,54,55,60,61,74,79,117,137,156,187,188,198,202,208,366,390,398,457,509,551,778,875,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1687,1814,1849,1853,1858,1945,1970,1971,2177,2315,2512,2842,2941,3126,3273,3314,3774,3988,4462,5353,5825,5976,6015,6424,6425,6428,6706,6757,7370,7371,8136,
31;1;5997;6061;1;3,19,24,25,26,27,28,34,37,38,39,44,46,52,54,55,60,61,74,79,117,137,156,187,188,198,202,208,366,390,398,457,509,551,778,875,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1687,1814,1849,1853,1858,1945,1970,1971,2177,2315,2512,2842,2941,3126,3273,3314,3774,3988,4462,5353,5825,5976,6015,6424,6425,6428,6706,6757,7370,7371,8136,
259;0;6061;6229;1;3,15,19,24,25,26,27,28,34,37,38,39,44,46,52,54,55,60,61,74,79,117,137,150,156,187,188,198,202,208,366,390,398,412,457,509,551,567,778,875,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1687,1814,1849,1853,1858,1945,1970,1971,2177,2315,2512,2842,2941,3126,3273,3313,3314,3774,3988,4462,5353,5825,5976,6428,6706,6757,8136,
367;0;6229;6261;1;3,15,19,24,25,26,27,28,34,37,38,39,44,46,52,54,55,60,61,74,79,117,137,150,188,198,202,208,390,398,412,457,551,778,875,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1687,1814,1849,1853,1858,1945,1970,1971,2512,2842,2941,3126,3232,3469,3472,3475,3486,3487,3498,3687,3688,3689,3690,3774,3988,5353,5825,5976,6428,6706,6757,8136,
367;1;6261;6425;1;3,15,19,24,25,26,27,28,34,37,38,39,44,46,52,54,55,60,61,74,79,117,137,150,188,198,202,208,390,398,412,457,551,778,875,1011,1048,1051,1054,1145,1281,1283,1293,1311,1358,1582,1587,1604,1687,1814,1849,1853,1858,1945,1970,1971,2512,2842,2941,3126,3232,3469,3472,3475,3486,3487,3498,3687,3688,3689,3690,3774,3988,5353,5825,5976,6428,6706,6757,8136,
