./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
2;0;0;96;1;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
2;1;96;123;1;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
46;0;123;254;1;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
46;1;254;331;1;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
32;0;331;460;1;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
32;1;460;572;1;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
199;0;572;604;1;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
171;0;604;653;0;68,169,202,208,251,354,355,356,357,408,412,415,474,480,518,655,794,875,987,1157,1423,1580,1707,1895,1935,2018,2163,2412,2538,2765,2807,3070,3345,4280,5029,5493,5645,5674,5953,5958,5959,5966,5976,5979,5987,5992,6145,6146,6147,6148,6149,6150,6151,6296,7294,7368,7886,7953,7954,8118,8165,8166,8229,8277,8285,8320,8391,8407,8428,8589,8592,8730,9000,9001,9002,9003,9004,9005,9006,9007,
38;0;653;851;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
38;1;851;994;1;17,54,137,143,144,178,202,206,225,226,234,245,288,292,314,329,396,399,591,645,677,794,904,987,1057,1093,1145,1146,1236,1287,1291,1293,1295,1322,1359,1361,1472,1476,1941,1942,1944,1945,1992,2052,2117,2128,2240,2286,2413,2645,2794,2937,2941,3045,3263,3606,3703,4280,4343,4472,4585,4608,4609,4952,4982,5225,5606,5607,5741,5749,6039,6145,6411,6412,7372,7886,7887,7888,7899,8290,
