./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
930;0;0;76;1;26,95,142,143,241,251,255,293,364,390,398,429,540,644,647,704,772,862,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1307,1322,1468,1476,1813,2080,2223,2412,2468,2564,2645,2676,2774,2775,3482,3532,3597,3624,4247,4327,4472,4604,4639,4641,4866,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,5594,5984,6340,7062,7063,7064,7834,7835,7836,7837,7838,
1222;0;76;113;1;26,95,142,143,241,251,255,293,364,390,398,429,540,644,647,704,772,862,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1307,1322,1468,1476,1813,2080,2223,2412,2468,2564,2645,2676,2774,2775,3482,3532,3597,3624,4247,4327,4472,4604,4639,4641,4866,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,5594,5984,6340,7062,7063,7064,7834,7835,7836,7837,7838,
108;0;113;238;1;26,95,142,143,241,251,255,293,364,390,398,429,540,644,647,704,772,862,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1307,1322,1468,1476,1813,2080,2223,2412,2468,2564,2645,2676,2774,2775,3482,3532,3597,3624,4247,4327,4472,4604,4639,4641,4866,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,5594,5984,6340,7062,7063,7064,7834,7835,7836,7837,7838,
108;1;238;312;1;26,95,142,143,241,251,255,293,364,390,398,429,540,644,647,704,772,862,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1307,1322,1468,1476,1813,2080,2223,2412,2468,2564,2645,2676,2774,2775,3482,3532,3597,3624,4247,4327,4472,4604,4639,4641,4866,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,5594,5984,6340,7062,7063,7064,7834,7835,7836,7837,7838,
1015;0;312;319;1;26,95,142,143,241,251,255,293,364,390,398,429,540,644,647,704,772,862,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1307,1322,1468,1476,1813,2080,2223,2412,2468,2564,2645,2676,2774,2775,3482,3532,3597,3624,4247,4327,4472,4604,4639,4641,4866,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,5594,5984,6340,7062,7063,7064,7834,7835,7836,7837,7838,
318;0;319;485;1;26,95,142,143,241,251,255,293,364,390,398,429,540,644,647,704,772,862,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1307,1322,1468,1476,1813,2080,2223,2412,2468,2564,2645,2676,2774,2775,3482,3532,3597,3624,4247,4327,4472,4604,4639,4641,4866,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,5594,5984,6340,7062,7063,7064,7834,7835,7836,7837,7838,
318;1;485;619;1;26,95,137,142,143,241,245,251,255,293,364,390,398,429,540,591,644,645,647,704,772,862,1057,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1307,1322,1468,1476,1813,2052,2080,2128,2223,2412,2468,2564,2645,2676,2774,2775,3045,3482,3532,3597,3624,4247,4327,4472,4604,4639,4641,4866,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5741,5749,5984,7834,7837,7838,
41;0;619;743;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
41;1;743;773;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
940;0;773;882;1;26,61,74,95,152,196,202,206,241,247,248,251,277,291,292,519,528,644,690,765,772,826,827,864,1269,1293,1322,1509,1707,1895,2216,2315,2350,2407,2413,2468,2518,2540,2564,2677,2679,2774,2775,2777,2778,2836,2866,2941,2983,3263,3346,3414,3447,3603,3604,3605,3606,3615,3861,3891,4334,4514,4604,4605,4606,4854,4855,5370,5499,5500,5502,7397,7399,7453,7469,7513,8412,8837,8838,8859,
