./input/MyInstancesDiferentToolSets/n=899,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
563;0;0;105;1;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
221;0;105;155;0;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
221;1;155;166;0;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
774;0;166;202;1;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
51;0;202;331;0;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
51;1;331;456;0;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
63;0;456;601;0;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
63;1;601;710;0;26,60,61,97,144,165,177,178,179,181,183,184,225,234,247,251,254,256,273,304,305,528,533,734,871,1268,1269,1270,1273,1279,1282,1292,1293,1426,1595,1867,1930,2021,2089,2221,2263,2338,2407,2410,2477,2625,2846,3126,3416,3590,3706,3929,4225,4308,4309,4359,4435,4888,5106,5703,6757,7367,7759,7879,7891,8559,8606,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,9257,9258,
692;0;710;765;1;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
729;0;765;886;0;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
216;0;886;1035;1;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
216;1;1035;1087;1;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
690;0;1087;1234;0;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
240;0;1234;1459;0;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
240;1;1459;1504;0;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
251;0;1504;1728;1;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
251;1;1728;1817;1;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
637;0;1817;1881;1;1,8,24,38,61,70,76,95,141,142,144,165,178,189,225,230,241,247,251,288,390,402,404,429,528,533,580,637,640,644,645,734,871,873,874,875,876,877,880,1051,1057,1146,1210,1268,1269,1273,1297,1358,1473,1582,1695,1744,1752,1753,1754,1768,1801,1806,1809,1945,2107,2171,2213,2221,2263,2273,2315,2350,2351,2352,2815,3435,3448,3607,4287,4308,4309,4503,4803,6000,
151;0;1881;2191;1;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
151;1;2191;2338;1;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
804;0;2338;2368;0;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
677;0;2368;2413;0;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
254;0;2413;2646;0;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
254;1;2646;2730;0;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
573;0;2730;2774;0;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
619;0;2774;2913;0;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
130;0;2913;3242;1;4,8,55,95,135,137,142,144,147,149,178,225,233,243,251,277,288,289,293,390,396,397,398,404,405,429,434,448,644,645,646,648,948,1027,1051,1053,1056,1062,1134,1145,1146,1304,1362,1367,1463,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2510,2658,2729,2774,2778,4334,4392,4567,4627,4650,4651,5411,5551,5605,5695,5748,5841,5853,5854,5855,5858,6158,
130;1;3242;3402;1;2,4,8,55,95,135,137,142,144,147,148,149,178,225,233,243,251,277,288,289,293,300,390,393,396,397,398,401,404,405,429,434,448,644,645,646,648,948,1027,1050,1051,1052,1053,1056,1062,1133,1134,1145,1146,1150,1232,1233,1304,1362,1367,1463,1604,1801,1806,1809,1814,1942,1943,1944,1971,2102,2105,2106,2155,2305,2355,2774,2778,2817,2818,4392,4567,4627,4650,4651,
185;0;3402;3659;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
185;1;3659;3810;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
57;0;3810;4022;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
57;1;4022;4061;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
777;0;4061;4095;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
829;0;4095;4189;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
854;0;4189;4353;1;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
805;0;4353;4426;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
271;0;4426;4613;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
271;1;4613;4666;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
131;0;4666;4769;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
131;1;4769;4844;0;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
883;0;4844;5005;1;16,26,54,55,138,139,144,145,149,210,225,231,288,321,348,374,377,390,397,400,404,429,677,1063,1269,1280,1291,1293,1295,1296,1322,1398,1419,1472,1474,1480,1481,1521,1972,1978,2240,2286,2602,2622,2626,2628,2646,2649,2677,2678,2794,2823,3050,3381,3428,3606,3703,4012,4206,4262,4343,4422,4423,4456,4458,5525,5538,5723,6092,6161,6162,6727,6981,6982,6983,6984,6985,7320,7653,7654,
768;0;5005;5153;0;3,24,63,95,97,101,138,144,145,149,225,231,277,288,321,377,390,394,400,404,429,432,528,640,647,693,855,875,876,949,1117,1146,1236,1293,1294,1360,1363,1472,1474,1475,1476,1478,1479,1480,1481,1521,1575,1587,1920,1922,1978,2022,2149,2221,2309,2315,2381,2407,2508,2824,3037,3832,3833,3834,3835,4033,4112,4220,4229,4230,4735,4736,5143,5247,5379,5538,5619,5699,6177,6178,
584;0;5153;5195;0;3,24,63,95,97,101,138,144,145,149,225,231,277,288,321,377,390,394,400,404,429,432,528,640,647,693,855,875,876,949,1117,1146,1236,1293,1294,1360,1363,1472,1474,1475,1476,1478,1479,1480,1481,1521,1575,1587,1920,1922,1978,2022,2149,2221,2309,2315,2381,2407,2508,2824,3037,3832,3833,3834,3835,4033,4112,4220,4229,4230,4735,4736,5143,5247,5379,5538,5619,5699,6177,6178,
670;0;5195;5241;0;3,24,63,95,97,101,138,144,145,149,225,231,277,288,321,377,390,394,400,404,429,432,528,640,647,693,855,875,876,949,1117,1146,1236,1293,1294,1360,1363,1472,1474,1475,1476,1478,1479,1480,1481,1521,1575,1587,1920,1922,1978,2022,2149,2221,2309,2315,2381,2407,2508,2824,3037,3832,3833,3834,3835,4033,4112,4220,4229,4230,4735,4736,5143,5247,5379,5538,5619,5699,6177,6178,
872;0;5241;5292;0;3,24,63,95,97,101,138,144,145,149,225,231,277,288,321,377,390,394,400,404,429,432,528,640,647,693,855,875,876,949,1117,1146,1236,1293,1294,1360,1363,1472,1474,1475,1476,1478,1479,1480,1481,1521,1575,1587,1920,1922,1978,2022,2149,2221,2309,2315,2381,2407,2508,2824,3037,3832,3833,3834,3835,4033,4112,4220,4229,4230,4735,4736,5143,5247,5379,5538,5619,5699,6177,6178,
