./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
160;0;0;115;1;24,29,38,185,189,249,401,429,491,529,640,645,667,677,704,765,833,835,863,871,872,873,874,921,972,1057,1142,1146,1282,1291,1456,1460,1461,1463,1474,1933,2103,2104,2258,2309,2407,2419,2498,2651,2985,2986,2995,3256,3346,3447,3531,3618,3703,3715,3753,4314,4318,4853,5224,5378,5897,6098,6188,6657,7363,7549,7550,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
160;1;115;177;1;24,29,38,185,189,249,401,429,491,529,640,645,667,677,704,765,833,835,863,871,872,873,874,921,972,1057,1142,1146,1282,1291,1456,1460,1461,1463,1474,1933,2103,2104,2258,2309,2407,2419,2498,2651,2985,2986,2995,3256,3346,3447,3531,3618,3703,3715,3753,4314,4318,4853,5224,5378,5897,6098,6188,6657,7363,7549,7550,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
125;0;177;422;1;24,29,38,185,189,249,401,429,491,529,640,645,667,677,704,765,833,835,863,871,872,873,874,921,972,1057,1142,1146,1282,1291,1456,1460,1461,1463,1474,1933,2103,2104,2258,2309,2407,2419,2498,2651,2985,2986,2995,3256,3346,3447,3531,3618,3703,3715,3753,4314,4318,4853,5224,5378,5897,6098,6188,6657,7363,7549,7550,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
125;1;422;499;1;24,29,38,185,189,249,401,429,491,529,640,645,667,677,704,765,833,835,863,871,872,873,874,921,972,1057,1142,1146,1282,1291,1456,1460,1461,1463,1474,1933,2103,2104,2258,2309,2407,2419,2498,2651,2985,2986,2995,3256,3346,3447,3531,3618,3703,3715,3753,4314,4318,4853,5224,5378,5897,6098,6188,6657,7363,7549,7550,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
421;0;499;593;1;24,29,38,185,189,249,401,429,491,529,640,645,667,677,704,765,833,835,863,871,872,873,874,921,972,1057,1142,1146,1282,1291,1456,1460,1461,1463,1474,1933,2103,2104,2258,2309,2407,2419,2498,2651,2985,2986,2995,3256,3346,3447,3531,3618,3703,3715,3753,4314,4318,4853,5224,5378,5897,6098,6188,6657,7363,7549,7550,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
482;0;593;749;1;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
67;0;749;1022;1;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
67;1;1022;1164;1;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
567;0;1164;1224;0;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
155;0;1224;1442;0;24,29,38,41,54,95,144,177,178,179,183,184,187,189,225,272,288,302,304,305,311,321,323,384,390,396,401,402,404,429,491,516,579,640,645,647,855,871,872,873,874,949,972,1057,1128,1129,1130,1131,1142,1146,1291,1398,1456,1457,1463,1464,1465,1474,1475,1521,1587,1763,1933,2103,2104,2108,2258,2407,2868,3346,3510,3544,3719,3767,3781,3807,4314,4318,4913,7999,
