./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
9;0;0;90;0;4,8,95,97,135,142,144,149,226,230,231,267,268,272,273,277,287,289,301,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,773,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1093,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,4093,5379,6098,8238,
9;1;90;135;0;4,8,95,97,135,142,144,149,226,230,231,267,268,272,273,277,287,289,301,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,773,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1093,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,4093,5379,6098,8238,
16;0;135;271;0;4,8,95,97,135,142,144,149,226,230,231,267,268,272,273,277,287,289,301,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,773,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1093,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,4093,5379,6098,8238,
16;1;271;339;0;4,8,95,97,135,142,144,149,226,230,231,267,268,272,273,277,287,289,301,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,773,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1093,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,4093,5379,6098,8238,
8;0;339;615;1;4,8,95,97,135,142,144,149,226,230,231,267,268,272,273,277,287,289,301,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,773,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1093,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,4093,5379,6098,8238,
8;1;615;753;1;27,88,97,144,178,179,225,262,277,289,302,307,366,380,381,553,554,559,581,588,594,595,608,767,773,814,854,1395,1416,1424,1914,1915,2091,2273,2502,2670,2677,2898,2988,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4093,5454,5487,5511,5644,5995,6098,6099,6869,7217,7369,7397,7423,8238,8465,8466,8467,8480,8481,8482,8483,
5;0;753;931;1;27,88,97,144,178,179,225,262,277,289,302,307,366,380,381,553,554,559,581,588,594,595,608,767,773,814,854,1395,1416,1424,1914,1915,2091,2273,2502,2670,2677,2898,2988,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4093,5454,5487,5511,5644,5995,6098,6099,6869,7217,7369,7397,7423,8238,8465,8466,8467,8480,8481,8482,8483,
5;1;931;1020;1;27,88,97,144,178,179,225,262,277,289,302,307,366,380,381,553,554,559,581,588,594,595,608,767,773,814,854,1395,1416,1424,1914,1915,2091,2273,2502,2670,2677,2898,2988,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4093,5454,5487,5511,5644,5995,6098,6099,6869,7217,7369,7397,7423,8238,8465,8466,8467,8480,8481,8482,8483,
0;0;1020;1170;1;27,88,97,144,178,179,225,262,277,289,302,307,366,380,381,553,554,559,581,588,594,595,608,767,773,814,854,1395,1416,1424,1914,1915,2091,2273,2502,2670,2677,2898,2988,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4093,5454,5487,5511,5644,5995,6098,6099,6869,7217,7369,7397,7423,8238,8465,8466,8467,8480,8481,8482,8483,
6;0;1170;1300;1;27,88,97,144,178,179,225,262,277,289,302,307,366,380,381,553,554,559,581,588,594,595,608,767,773,814,854,1395,1416,1424,1914,1915,2091,2273,2502,2670,2677,2898,2988,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4093,5454,5487,5511,5644,5995,6098,6099,6869,7217,7369,7397,7423,8238,8465,8466,8467,8480,8481,8482,8483,
