./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
701;0;0;30;0;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
762;0;30;67;0;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
887;0;67;148;0;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
872;0;148;279;1;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
174;0;279;493;0;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
174;1;493;603;0;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
140;0;603;648;0;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
140;1;648;663;0;27,28,39,95,198,221,276,410,427,449,457,476,479,503,518,565,632,724,765,833,875,979,992,1138,1267,1269,1270,1271,1272,1275,1279,1287,1292,1295,1311,1334,1565,1580,1657,1853,2159,2163,2179,2326,2499,2900,2941,3010,3015,3070,3263,3336,3348,3349,3355,3360,3361,3609,3774,3988,4124,4412,4909,4949,5020,5116,5146,5474,5487,5825,6244,8532,8551,8559,8640,9053,9059,9112,9113,9114,
835;0;663;746;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
759;0;746;910;0;15,24,25,27,28,35,37,38,42,54,57,70,95,189,198,276,340,374,518,549,787,851,858,871,872,873,874,875,876,877,878,879,880,979,1210,1425,1707,1744,1752,1753,1754,1768,2061,2213,2326,2540,2891,2900,3263,3346,3414,3448,3511,3527,3532,3577,3578,3579,3745,4633,4912,4949,5116,5343,5352,5474,7372,7452,7513,7831,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
