./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
15;0;0;143;1;15,16,17,18,19,21,24,25,26,27,35,37,38,39,46,52,54,79,110,204,364,408,476,528,619,632,778,1011,1031,1186,1217,1225,1240,1268,1269,1280,1281,1287,1290,1293,1295,1322,1507,1508,1509,1510,1511,1719,1720,1721,1722,1723,1724,1781,1782,1787,2003,2068,2156,2263,2409,2512,3026,3060,3074,3314,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,8551,8552,
15;1;143;182;1;15,16,17,18,19,21,24,25,26,27,35,37,38,39,46,52,54,79,110,204,364,408,476,528,619,632,778,1011,1031,1186,1217,1225,1240,1268,1269,1280,1281,1287,1290,1293,1295,1322,1507,1508,1509,1510,1511,1719,1720,1721,1722,1723,1724,1781,1782,1787,2003,2068,2156,2263,2409,2512,3026,3060,3074,3314,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,8551,8552,
395;0;182;354;0;15,16,17,18,19,21,24,25,26,27,35,37,38,39,46,52,54,79,110,204,364,408,476,528,619,632,778,1011,1031,1186,1217,1225,1240,1268,1269,1280,1281,1287,1290,1293,1295,1322,1507,1508,1509,1510,1511,1719,1720,1721,1722,1723,1724,1781,1782,1787,2003,2068,2156,2263,2409,2512,3026,3060,3074,3314,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,8551,8552,
395;1;354;390;0;15,16,17,18,19,21,24,25,26,27,35,37,38,39,46,52,54,79,110,204,364,408,476,528,619,632,778,1011,1031,1186,1217,1225,1240,1268,1269,1280,1281,1287,1290,1293,1295,1322,1507,1508,1509,1510,1511,1719,1720,1721,1722,1723,1724,1781,1782,1787,2003,2068,2156,2263,2409,2512,3026,3060,3074,3314,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,8551,8552,
1;0;390;454;1;15,16,17,18,19,21,24,25,26,27,35,37,38,39,46,52,54,79,110,204,364,408,476,528,619,632,778,1011,1031,1186,1217,1225,1240,1268,1269,1280,1281,1287,1290,1293,1295,1322,1507,1508,1509,1510,1511,1719,1720,1721,1722,1723,1724,1781,1782,1787,2003,2068,2156,2263,2409,2512,3026,3060,3074,3314,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,8551,8552,
64;0;454;565;1;15,16,17,18,19,21,24,25,26,27,35,37,38,39,46,52,54,79,110,204,364,408,476,528,619,632,778,1011,1031,1186,1217,1225,1240,1268,1269,1280,1281,1287,1290,1293,1295,1322,1507,1508,1509,1510,1511,1719,1720,1721,1722,1723,1724,1781,1782,1787,2003,2068,2156,2263,2409,2512,3026,3060,3074,3314,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,8551,8552,
64;1;565;687;1;15,16,17,18,19,21,24,25,26,27,35,37,38,39,46,52,54,79,110,204,364,408,476,528,619,632,778,1011,1031,1186,1217,1225,1240,1268,1269,1280,1281,1287,1290,1293,1295,1322,1507,1508,1509,1510,1511,1719,1720,1721,1722,1723,1724,1781,1782,1787,2003,2068,2156,2263,2409,2512,3026,3060,3074,3314,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,8551,8552,
359;0;687;743;0;15,16,17,18,19,24,25,26,27,38,39,54,79,95,100,204,291,321,322,364,395,429,528,579,619,632,778,1118,1146,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1478,1592,1781,1782,1787,1814,2068,2263,2409,2512,2697,2796,2888,3026,3060,3421,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,5539,7018,7059,8286,8551,8552,8644,9032,9097,
46;0;743;829;1;15,16,17,18,19,24,25,26,27,38,39,54,79,95,100,204,291,321,322,364,395,429,528,579,619,632,778,1118,1146,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1478,1592,1781,1782,1787,1814,2068,2263,2409,2512,2697,2796,2888,3026,3060,3421,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,5539,7018,7059,8286,8551,8552,8644,9032,9097,
36;0;829;921;1;15,16,17,18,19,24,25,26,27,38,39,54,79,95,100,204,291,321,322,364,395,429,528,579,619,632,778,1118,1146,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1478,1592,1781,1782,1787,1814,2068,2263,2409,2512,2697,2796,2888,3026,3060,3421,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,5539,7018,7059,8286,8551,8552,8644,9032,9097,
36;1;921;1083;1;15,16,17,18,19,24,25,26,27,38,39,54,79,95,100,204,291,321,322,364,395,429,528,579,619,632,778,1118,1146,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1478,1592,1781,1782,1787,1814,2068,2263,2409,2512,2697,2796,2888,3026,3060,3421,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,5539,7018,7059,8286,8551,8552,8644,9032,9097,
11;0;1083;1130;1;15,16,17,18,19,24,25,26,27,38,39,54,79,95,100,204,291,321,322,364,395,429,528,579,619,632,778,1118,1146,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1478,1592,1781,1782,1787,1814,2068,2263,2409,2512,2697,2796,2888,3026,3060,3421,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,5539,7018,7059,8286,8551,8552,8644,9032,9097,
