./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;4;1;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2062,2063,2220,2273,2502,2827,2846,2879,2941,2968,3022,3345,3346,3384,3421,3606,3713,3734,3851,3852,4173,4174,4175,4176,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7591,7950,8465,8466,8467,8480,8481,8482,8483,
9;0;4;162;0;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2062,2063,2220,2273,2502,2827,2846,2879,2941,2968,3022,3345,3346,3384,3421,3606,3713,3734,3851,3852,4173,4174,4175,4176,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7591,7950,8465,8466,8467,8480,8481,8482,8483,
9;1;162;320;0;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2062,2063,2220,2273,2502,2827,2846,2879,2941,2968,3022,3345,3346,3384,3421,3606,3713,3734,3851,3852,4173,4174,4175,4176,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7591,7950,8465,8466,8467,8480,8481,8482,8483,
2;0;320;398;1;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2062,2063,2220,2273,2502,2827,2846,2879,2941,2968,3022,3345,3346,3384,3421,3606,3713,3734,3851,3852,4173,4174,4175,4176,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7591,7950,8465,8466,8467,8480,8481,8482,8483,
12;0;398;423;0;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2062,2063,2220,2273,2502,2827,2846,2879,2941,2968,3022,3345,3346,3384,3421,3606,3713,3734,3851,3852,4173,4174,4175,4176,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7591,7950,8465,8466,8467,8480,8481,8482,8483,
13;0;423;553;0;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2062,2063,2220,2273,2502,2827,2846,2879,2941,2968,3022,3345,3346,3384,3421,3606,3713,3734,3851,3852,4173,4174,4175,4176,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7591,7950,8465,8466,8467,8480,8481,8482,8483,
13;1;553;683;0;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2062,2063,2220,2273,2502,2827,2846,2879,2941,2968,3022,3345,3346,3384,3421,3606,3713,3734,3851,3852,4173,4174,4175,4176,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7591,7950,8465,8466,8467,8480,8481,8482,8483,
5;0;683;778;1;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2058,2062,2063,2220,2273,2502,2827,2846,2879,2941,2958,2968,3022,3345,3346,3349,3384,3421,3606,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,8555,8558,9032,9075,
3;0;778;854;1;15,24,34,39,54,60,74,159,198,218,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1925,1940,2036,2058,2062,2063,2220,2273,2502,2827,2846,2879,2941,2958,2968,3022,3345,3346,3349,3384,3421,3606,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,8555,8558,9032,9075,
Machine: 1
7;0;0;68;0;95,97,144,145,149,225,228,276,288,303,308,320,390,394,395,397,398,400,404,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1764,1816,2128,2355,2379,2613,2614,2645,2677,2901,2961,2962,2963,2964,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
4;0;68;202;1;95,97,144,145,149,225,228,276,288,303,308,320,390,394,395,397,398,400,404,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1764,1816,2128,2355,2379,2613,2614,2645,2677,2901,2961,2962,2963,2964,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
4;1;202;336;1;95,97,144,145,149,225,228,276,288,303,308,320,390,394,395,397,398,400,404,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1764,1816,2128,2355,2379,2613,2614,2645,2677,2901,2961,2962,2963,2964,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
1;0;336;397;1;95,97,144,145,149,225,228,276,288,303,308,320,390,394,395,397,398,400,404,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1764,1816,2128,2355,2379,2613,2614,2645,2677,2901,2961,2962,2963,2964,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
