./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;0;78;0;8,100,137,142,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,390,395,397,398,400,429,553,554,588,594,595,647,1056,1095,1118,1146,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2102,2117,2155,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
0;0;78;228;1;8,100,137,142,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,390,395,397,398,400,429,553,554,588,594,595,647,1056,1095,1118,1146,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2102,2117,2155,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
6;0;228;358;1;8,100,137,142,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,390,395,397,398,400,429,553,554,588,594,595,647,1056,1095,1118,1146,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2102,2117,2155,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
2;0;358;477;1;8,100,137,142,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,390,395,397,398,400,429,553,554,588,594,595,647,1056,1095,1118,1146,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2102,2117,2155,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
2;1;477;596;1;8,100,137,142,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,390,395,397,398,400,429,553,554,588,594,595,647,1056,1095,1118,1146,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2102,2117,2155,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
12;0;596;764;0;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
9;0;764;809;0;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
9;1;809;854;0;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
3;0;854;959;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
3;1;959;1064;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,303,308,390,394,398,402,404,405,429,434,553,554,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,6654,7369,7397,
