./input/MyInstancesSameToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;0;65;0;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
12;0;65;163;0;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
12;1;163;261;0;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
11;0;261;344;0;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
6;0;344;445;1;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
8;0;445;538;1;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
8;1;538;631;1;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
0;0;631;734;1;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
3;0;734;752;1;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
3;1;752;770;1;15,24,27,29,34,35,36,45,49,52,54,60,72,198,288,397,658,659,660,661,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1587,1702,1707,1921,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3686,3703,3721,3797,3831,4091,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,5957,6009,6041,6175,6760,6761,
Machine: 1
9;0;0;105;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,297,303,308,329,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1198,1246,1247,1248,1249,1250,1251,1252,2487,2600,2628,2645,2774,2775,2778,3263,3810,4567,4739,4740,4946,5230,5633,5683,6654,7425,7426,7427,
5;0;105;252;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,297,303,308,329,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1198,1246,1247,1248,1249,1250,1251,1252,2487,2600,2628,2645,2774,2775,2778,3263,3810,4567,4739,4740,4946,5230,5633,5683,6654,7425,7426,7427,
10;0;252;417;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,297,303,308,329,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1198,1246,1247,1248,1249,1250,1251,1252,2487,2600,2628,2645,2774,2775,2778,3263,3810,4567,4739,4740,4946,5230,5633,5683,6654,7425,7426,7427,
10;1;417;582;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,297,303,308,329,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1198,1246,1247,1248,1249,1250,1251,1252,2487,2600,2628,2645,2774,2775,2778,3263,3810,4567,4739,4740,4946,5230,5633,5683,6654,7425,7426,7427,
1;0;582;695;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,297,303,308,329,349,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1198,1246,1247,1248,1249,1250,1251,1252,2487,2600,2628,2645,2774,2775,2778,3263,3810,4567,4739,4740,4946,5230,5633,5683,6654,7425,7426,7427,
7;0;695;793;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,287,289,297,303,308,329,349,434,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
7;1;793;891;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,287,289,297,303,308,329,349,434,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
2;0;891;1029;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,287,289,297,303,308,329,349,434,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
2;1;1029;1167;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,287,289,297,303,308,329,349,434,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
4;0;1167;1243;1;19,55,87,89,94,104,140,144,185,206,267,268,272,273,276,287,289,297,303,308,329,349,434,637,656,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
END
fineshedJobsCount: 20
switchs: 24
switchsInstances: 1
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 566
Time: 19072
PTL: 4
MCMC: 499
Best Initial: 554
Mean Initial: 538.545
