./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
38;0;0;14;0;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
38;1;14;43;0;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
30;0;43;111;0;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
39;0;111;156;0;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
22;0;156;190;0;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
14;0;190;244;0;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
8;0;244;262;1;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
26;0;262;323;0;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
9;0;323;364;1;4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,289,295,298,321,390,394,398,402,404,405,429,644,645,646,647,648,663,762,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3686,3925,4675,4967,4968,5050,5957,6009,
31;0;364;427;0;1,4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,288,289,292,295,298,321,390,394,395,398,402,404,405,429,644,645,646,647,648,663,762,769,854,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,3925,4033,4470,4472,4497,7635,8041,9199,9200,9201,
31;1;427;489;0;1,4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,288,289,292,295,298,321,390,394,395,398,402,404,405,429,644,645,646,647,648,663,762,769,854,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,3925,4033,4470,4472,4497,7635,8041,9199,9200,9201,
28;0;489;522;0;1,4,5,6,7,8,87,95,135,142,143,144,148,149,245,262,276,288,289,292,295,298,321,390,394,395,397,398,400,402,404,405,429,591,640,644,645,762,769,773,833,834,835,838,854,855,946,948,1052,1146,1474,1483,1674,2379,2645,2677,3925,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
