./input/BaseInstances/6M2_n=1401,r=0.4,t=1401,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
141;0;0;81;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
833;0;81;234;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
187;0;234;398;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
187;1;398;549;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
751;0;549;721;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
774;0;721;817;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
774;1;817;977;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
227;0;977;1102;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
227;1;1102;1253;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
154;0;1253;1351;1;0,1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,125,196,200,264,266,269,274,330,332,333,334,335,531,709,716,717,718,719,720,737,798,822,823,
