./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
28;0;0;100;0;24,26,49,91,98,113,144,145,266,276,337,339,340,429,515,516,529,534,540,583,753,765,827,858,895,1013,1041,1078,1091,1133,1147,1162,1266,1269,1270,1275,1277,1287,1288,1293,1329,1407,1529,1844,1883,1884,1885,1886,2053,2054,2055,2056,2217,2221,2233,2407,2485,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3080,3508,3509,3510,4647,6203,6385,7978,7989,8873,8874,8875,8876,
28;1;100;112;0;24,26,49,91,98,113,144,145,266,276,337,339,340,429,515,516,529,534,540,583,753,765,827,858,895,1013,1041,1078,1091,1133,1147,1162,1266,1269,1270,1275,1277,1287,1288,1293,1329,1407,1529,1844,1883,1884,1885,1886,2053,2054,2055,2056,2217,2221,2233,2407,2485,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3080,3508,3509,3510,4647,6203,6385,7978,7989,8873,8874,8875,8876,
104;0;112;248;0;24,26,49,91,98,113,144,145,266,276,337,339,340,429,515,516,529,534,540,583,753,765,827,858,895,1013,1041,1078,1091,1133,1147,1162,1266,1269,1270,1275,1277,1287,1288,1293,1329,1407,1529,1844,1883,1884,1885,1886,2053,2054,2055,2056,2217,2221,2233,2407,2485,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3080,3508,3509,3510,4647,6203,6385,7978,7989,8873,8874,8875,8876,
104;1;248;263;0;24,26,49,91,98,113,144,145,266,276,337,339,340,429,515,516,529,534,540,583,753,765,827,858,895,1013,1041,1078,1091,1133,1147,1162,1266,1269,1270,1275,1277,1287,1288,1293,1329,1407,1529,1844,1883,1884,1885,1886,2053,2054,2055,2056,2217,2221,2233,2407,2485,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3080,3508,3509,3510,4647,6203,6385,7978,7989,8873,8874,8875,8876,
77;0;263;313;0;24,26,49,91,98,113,144,145,266,276,337,339,340,429,515,516,529,534,540,583,753,765,827,858,895,1013,1041,1078,1091,1133,1147,1162,1266,1269,1270,1275,1277,1287,1288,1293,1329,1407,1529,1844,1883,1884,1885,1886,2053,2054,2055,2056,2217,2221,2233,2407,2485,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3080,3508,3509,3510,4647,6203,6385,7978,7989,8873,8874,8875,8876,
77;1;313;322;0;24,26,49,91,98,113,144,145,266,276,337,339,340,429,515,516,529,534,540,583,753,765,827,858,895,1013,1041,1078,1091,1133,1147,1162,1266,1269,1270,1275,1277,1287,1288,1293,1329,1407,1529,1844,1883,1884,1885,1886,2053,2054,2055,2056,2217,2221,2233,2407,2485,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3080,3508,3509,3510,4647,6203,6385,7978,7989,8873,8874,8875,8876,
70;0;322;473;1;24,26,49,78,91,98,113,144,145,266,276,337,339,340,429,515,516,528,529,534,540,583,753,765,827,858,895,1013,1041,1078,1091,1133,1147,1162,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1329,1407,1529,1702,1779,1783,1844,1883,1884,1885,1886,2053,2054,2055,2056,2175,2217,2221,2233,2263,2282,2407,2471,2485,2599,2627,3049,3701,3702,3703,3716,3717,4647,6385,
70;1;473;547;1;24,26,38,49,70,78,91,98,113,144,145,189,266,276,337,339,340,429,515,516,528,529,534,540,583,753,765,787,827,858,871,874,875,876,877,880,895,1013,1041,1078,1091,1133,1147,1162,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1329,1407,1529,1702,1779,1783,1844,1883,1884,2053,2175,2221,2233,2263,2407,2471,2485,2627,3448,3701,3702,3703,4647,6385,
162;0;547;736;0;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
162;1;736;788;0;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
98;0;788;959;1;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
98;1;959;1068;1;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
698;0;1068;1144;0;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
124;0;1144;1469;1;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
124;1;1469;1631;1;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
210;0;1631;1872;0;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
210;1;1872;2020;0;24,26,27,38,55,61,63,74,79,169,185,187,189,190,204,208,251,480,491,502,506,787,790,871,872,873,874,960,972,987,1142,1162,1181,1266,1268,1269,1270,1275,1277,1282,1287,1288,1291,1293,1295,1304,1329,1456,1463,1580,1589,1996,2070,2194,2240,2305,2306,2407,2538,2794,3348,3597,3606,3703,3721,3810,3948,4114,4115,4116,4119,4334,4383,4450,4620,4913,5476,6092,6385,9221,
20;0;2020;2289;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
20;1;2289;2421;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
541;0;2421;2460;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
66;0;2460;2590;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
66;1;2590;2658;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
481;0;2658;2756;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
78;0;2756;3050;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
78;1;3050;3194;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
60;0;3194;3372;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,212,225,231,241,421,491,580,640,647,1138,1179,1247,1261,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3447,3606,3702,3703,3837,4260,4598,4599,4620,4952,5471,5606,5607,5846,6244,7658,8838,9020,9021,9022,9023,9024,
60;1;3372;3484;0;15,16,18,19,21,22,24,25,26,34,37,39,44,55,128,135,197,212,225,231,241,421,466,491,580,640,647,826,1138,1179,1247,1261,1267,1268,1269,1270,1272,1275,1287,1288,1291,1293,1294,1295,1313,1322,1329,1341,1478,1479,1480,1512,1606,1650,1781,2197,2221,2240,2261,2262,2407,2836,2868,3410,3447,3606,3702,3703,3774,3837,4260,4487,4488,4620,4952,5471,5682,7671,8836,8838,
196;0;3484;3760;0;24,26,60,97,139,144,145,149,225,231,241,254,277,288,391,429,491,528,591,634,640,647,891,948,1117,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1294,1295,1322,1401,1419,1426,1476,1478,1484,1702,1777,1778,1781,1783,1784,1816,1930,2240,2241,2264,2355,2407,2485,3126,3700,3702,3703,3774,4225,4282,4620,4647,5105,5122,5123,6093,6757,7891,
196;1;3760;3897;0;24,26,60,97,139,144,145,149,225,231,241,254,277,288,391,429,491,528,591,634,640,647,891,948,1117,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1294,1295,1322,1401,1419,1426,1476,1478,1484,1702,1777,1778,1781,1783,1784,1816,1930,2240,2241,2264,2355,2407,2485,3126,3700,3702,3703,3774,4225,4282,4620,4647,5105,5122,5123,6093,6757,7891,
612;0;3897;4006;0;24,26,60,97,139,144,145,149,225,231,241,254,277,288,391,429,491,528,591,634,640,647,891,948,1117,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1294,1295,1322,1401,1419,1426,1476,1478,1484,1702,1777,1778,1781,1783,1784,1816,1930,2240,2241,2264,2355,2407,2485,3126,3700,3702,3703,3774,4225,4282,4620,4647,5105,5122,5123,6093,6757,7891,
37;0;4006;4085;0;24,26,60,97,139,144,145,149,225,231,241,254,277,288,391,429,491,528,591,634,640,647,891,948,1117,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1294,1295,1322,1401,1419,1426,1476,1478,1484,1702,1777,1778,1781,1783,1784,1816,1930,2240,2241,2264,2355,2407,2485,3126,3700,3702,3703,3774,4225,4282,4620,4647,5105,5122,5123,6093,6757,7891,
37;1;4085;4100;0;24,26,60,97,139,144,145,149,225,231,241,254,277,288,391,429,491,528,591,634,640,647,891,948,1117,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1294,1295,1322,1401,1419,1426,1476,1478,1484,1702,1777,1778,1781,1783,1784,1816,1930,2240,2241,2264,2355,2407,2485,3126,3700,3702,3703,3774,4225,4282,4620,4647,5105,5122,5123,6093,6757,7891,
469;0;4100;4178;0;24,26,60,97,139,144,145,149,225,231,241,254,277,288,391,429,491,528,591,634,640,647,891,948,1117,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1294,1295,1322,1401,1419,1426,1476,1478,1484,1702,1777,1778,1781,1783,1784,1816,1930,2240,2241,2264,2355,2407,2485,3126,3700,3702,3703,3774,4225,4282,4620,4647,5105,5122,5123,6093,6757,7891,
