./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
190;0;0;65;1;27,51,54,144,177,204,225,228,269,288,289,377,396,407,632,647,682,695,946,1011,1057,1089,1134,1186,1268,1279,1293,1363,1473,1476,1538,1676,1716,1822,1944,2003,2054,2224,2400,2512,2691,2767,2875,2941,3984,3985,3986,3987,3988,3989,4093,4412,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5021,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
174;0;65;98;1;27,51,54,144,177,204,225,228,269,288,289,377,396,407,632,647,682,695,946,1011,1057,1089,1134,1186,1268,1279,1293,1363,1473,1476,1538,1676,1716,1822,1944,2003,2054,2224,2400,2512,2691,2767,2875,2941,3984,3985,3986,3987,3988,3989,4093,4412,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5021,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
44;0;98;223;1;27,51,54,144,177,204,225,228,269,288,289,377,396,407,632,647,682,695,946,1011,1057,1089,1134,1186,1268,1279,1293,1363,1473,1476,1538,1676,1716,1822,1944,2003,2054,2224,2400,2512,2691,2767,2875,2941,3984,3985,3986,3987,3988,3989,4093,4412,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5021,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
44;1;223;307;1;27,51,54,144,177,204,225,228,269,288,289,377,396,407,632,647,682,695,946,1011,1057,1089,1134,1186,1268,1279,1293,1363,1473,1476,1538,1676,1716,1822,1944,2003,2054,2224,2400,2512,2691,2767,2875,2941,3984,3985,3986,3987,3988,3989,4093,4412,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5021,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
43;0;307;460;1;27,51,54,144,177,204,225,228,269,288,289,377,396,407,632,647,682,695,946,1011,1057,1089,1134,1186,1268,1279,1293,1363,1473,1476,1538,1676,1716,1822,1944,2003,2054,2224,2400,2512,2691,2767,2875,2941,3984,3985,3986,3987,3988,3989,4093,4412,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5021,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
43;1;460;484;1;27,51,54,144,177,204,225,228,269,288,289,377,396,407,632,647,682,695,946,1011,1057,1089,1134,1186,1268,1279,1293,1363,1473,1476,1538,1676,1716,1822,1944,2003,2054,2224,2400,2512,2691,2767,2875,2941,3984,3985,3986,3987,3988,3989,4093,4412,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5021,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
30;0;484;700;1;27,51,54,144,177,204,225,228,269,288,289,377,396,407,632,647,682,695,946,1011,1057,1089,1134,1186,1268,1279,1293,1363,1473,1476,1538,1676,1716,1822,1944,2003,2054,2224,2400,2512,2691,2767,2875,2941,3984,3985,3986,3987,3988,3989,4093,4412,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5021,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
30;1;700;839;1;27,144,177,178,179,181,182,183,184,210,225,255,288,289,366,395,426,457,491,559,581,591,728,760,848,858,995,1073,1089,1169,1275,1473,1523,1558,1565,1572,1666,1676,2074,2174,2200,2220,2224,2232,2273,2416,2537,2547,2649,2677,2683,2693,2826,2941,3060,3204,3260,3421,3422,3609,3774,3820,3831,3842,3865,3948,4371,4372,4373,4374,4375,4376,5432,5487,5644,5876,5995,6869,8111,9194,
63;0;839;1032;1;27,144,177,178,179,181,182,183,184,210,225,255,288,289,366,395,426,457,491,559,581,591,728,760,848,858,995,1073,1089,1169,1275,1473,1523,1558,1565,1572,1666,1676,2074,2174,2200,2220,2224,2232,2273,2416,2537,2547,2649,2677,2683,2693,2826,2941,3060,3204,3260,3421,3422,3609,3774,3820,3831,3842,3865,3948,4371,4372,4373,4374,4375,4376,5432,5487,5644,5876,5995,6869,8111,9194,
63;1;1032;1130;1;27,144,177,178,179,181,182,183,184,210,225,255,288,289,366,395,426,457,491,559,581,591,728,760,848,858,995,1073,1089,1169,1275,1473,1523,1558,1565,1572,1666,1676,2074,2174,2200,2220,2224,2232,2273,2416,2537,2547,2649,2677,2683,2693,2826,2941,3060,3204,3260,3421,3422,3609,3774,3820,3831,3842,3865,3948,4371,4372,4373,4374,4375,4376,5432,5487,5644,5876,5995,6869,8111,9194,
192;0;1130;1228;1;27,144,177,178,179,181,182,183,184,210,225,255,288,289,366,395,426,457,491,559,581,591,728,760,848,858,995,1073,1089,1169,1275,1473,1523,1558,1565,1572,1666,1676,2074,2174,2200,2220,2224,2232,2273,2416,2537,2547,2649,2677,2683,2693,2826,2941,3060,3204,3260,3421,3422,3609,3774,3820,3831,3842,3865,3948,4371,4372,4373,4374,4375,4376,5432,5487,5644,5876,5995,6869,8111,9194,
40;0;1228;1312;1;27,144,177,178,179,181,182,183,184,210,225,255,288,289,366,395,426,457,491,559,581,591,728,760,848,858,995,1073,1089,1169,1275,1473,1523,1558,1565,1572,1666,1676,2074,2174,2200,2220,2224,2232,2273,2416,2537,2547,2649,2677,2683,2693,2826,2941,3060,3204,3260,3421,3422,3609,3774,3820,3831,3842,3865,3948,4371,4372,4373,4374,4375,4376,5432,5487,5644,5876,5995,6869,8111,9194,
