./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
38;0;0;160;1;15,19,24,25,34,36,44,60,103,144,251,291,351,421,520,598,609,634,666,715,728,765,814,833,1041,1087,1179,1247,1261,1262,1278,1293,1295,1481,1605,1606,1781,2052,2173,2220,2419,2546,2628,2642,2645,2650,2678,2679,2812,2837,3291,3698,4217,4456,4803,5030,5209,5230,5392,5525,5530,5637,5722,5723,5869,5949,6022,6225,6311,6312,6313,6578,7329,7582,7838,8171,8174,8730,8790,8791,
38;1;160;260;1;15,19,24,25,34,36,44,60,103,144,251,291,351,421,520,598,609,634,666,715,728,765,814,833,1041,1087,1179,1247,1261,1262,1278,1293,1295,1481,1605,1606,1781,2052,2173,2220,2419,2546,2628,2642,2645,2650,2678,2679,2812,2837,3291,3698,4217,4456,4803,5030,5209,5230,5392,5525,5530,5637,5722,5723,5869,5949,6022,6225,6311,6312,6313,6578,7329,7582,7838,8171,8174,8730,8790,8791,
125;0;260;395;1;15,19,24,25,34,36,44,60,103,144,251,291,351,421,520,598,609,634,666,715,728,765,814,833,1041,1087,1179,1247,1261,1262,1278,1293,1295,1481,1605,1606,1781,2052,2173,2220,2419,2546,2628,2642,2645,2650,2678,2679,2812,2837,3291,3698,4217,4456,4803,5030,5209,5230,5392,5525,5530,5637,5722,5723,5869,5949,6022,6225,6311,6312,6313,6578,7329,7582,7838,8171,8174,8730,8790,8791,
125;1;395;436;1;15,19,24,25,34,36,44,60,103,144,251,291,351,421,520,598,609,634,666,715,728,765,814,833,1041,1087,1179,1247,1261,1262,1278,1293,1295,1481,1605,1606,1781,2052,2173,2220,2419,2546,2628,2642,2645,2650,2678,2679,2812,2837,3291,3698,4217,4456,4803,5030,5209,5230,5392,5525,5530,5637,5722,5723,5869,5949,6022,6225,6311,6312,6313,6578,7329,7582,7838,8171,8174,8730,8790,8791,
11;0;436;576;1;15,19,24,25,34,36,44,60,103,144,251,291,351,421,520,598,609,634,666,715,728,765,814,833,1041,1087,1179,1247,1261,1262,1278,1293,1295,1481,1605,1606,1781,2052,2173,2220,2419,2546,2628,2642,2645,2650,2678,2679,2812,2837,3291,3698,4217,4456,4803,5030,5209,5230,5392,5525,5530,5637,5722,5723,5869,5949,6022,6225,6311,6312,6313,6578,7329,7582,7838,8171,8174,8730,8790,8791,
11;1;576;708;1;15,19,24,25,34,36,44,60,103,144,251,291,351,421,520,598,609,634,666,715,728,765,814,833,1041,1087,1179,1247,1261,1262,1278,1293,1295,1481,1605,1606,1781,2052,2173,2220,2419,2546,2628,2642,2645,2650,2678,2679,2812,2837,3291,3698,4217,4456,4803,5030,5209,5230,5392,5525,5530,5637,5722,5723,5869,5949,6022,6225,6311,6312,6313,6578,7329,7582,7838,8171,8174,8730,8790,8791,
139;0;708;962;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
139;1;962;1119;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
23;0;1119;1235;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
23;1;1235;1285;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
76;0;1285;1542;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
76;1;1542;1645;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
564;0;1645;1789;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
70;0;1789;1857;1;27,60,88,100,104,144,175,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,931,947,949,1151,1168,1268,1279,1288,1293,1519,1520,1528,1674,1895,1989,2174,2230,2419,2478,2491,2667,2679,2737,3531,3598,3638,3870,4192,4400,5030,5456,5656,5774,5841,6022,6441,6766,6945,7320,7329,7463,7583,7585,7892,8022,8095,8303,8304,8486,8578,
70;1;1857;1876;1;27,60,61,68,88,100,104,144,169,175,196,198,206,208,247,276,291,297,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,875,931,947,949,1151,1168,1268,1279,1281,1288,1293,1423,1519,1520,1528,1560,1580,1674,1895,1989,2091,2174,2230,2419,2478,2491,2667,2679,2737,3070,3531,3598,3638,3870,4192,4364,4383,4400,5030,5053,5435,5456,5656,6401,8158,
78;0;1876;2079;1;4,27,60,61,68,88,95,100,104,144,169,175,196,198,206,208,247,276,291,297,301,306,390,391,392,404,405,438,502,569,586,598,609,729,754,765,767,770,833,834,844,854,862,863,875,931,947,949,1052,1146,1151,1168,1268,1279,1281,1288,1293,1417,1423,1473,1519,1520,1528,1560,1580,1620,1664,1674,1895,1989,2091,2174,2419,2428,2667,2679,2820,3598,5030,5588,
78;1;2079;2185;1;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
600;0;2185;2258;1;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
502;0;2258;2433;0;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
608;0;2433;2467;0;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
530;0;2467;2527;0;27,61,95,97,144,175,189,198,225,231,247,288,291,292,295,297,390,400,401,404,486,591,598,609,734,765,1117,1180,1201,1268,1270,1279,1287,1288,1293,1322,1401,1474,1476,1478,1762,1915,2091,2154,2259,2264,2355,2405,2410,2417,2418,2419,2420,2471,2640,2658,2679,2774,2775,2777,2778,3019,3263,3307,3308,3447,3598,3837,4003,4502,4606,4608,4773,4816,4946,5030,5499,5500,5502,6774,
