./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
64;0;0;39;1;26,97,144,177,225,269,277,302,377,382,396,598,681,904,1242,1267,1270,1281,1287,1430,1473,1474,1478,1481,1538,1590,1674,1779,1800,1858,2109,2141,2207,2518,2643,2818,2821,3049,3347,3409,3413,3686,3835,4538,4545,4675,4889,4892,4895,4896,4898,4899,4956,4957,4958,4959,4960,4961,4962,4963,5077,5214,5215,5216,5274,5963,6013,6085,7332,7363,8077,8551,8552,8553,8554,8555,8556,8557,8576,8577,
62;0;39;88;0;26,97,144,177,225,269,277,302,377,382,396,598,681,904,1242,1267,1270,1281,1287,1430,1473,1474,1478,1481,1538,1590,1674,1779,1800,1858,2109,2141,2207,2518,2643,2818,2821,3049,3347,3409,3413,3686,3835,4538,4545,4675,4889,4892,4895,4896,4898,4899,4956,4957,4958,4959,4960,4961,4962,4963,5077,5214,5215,5216,5274,5963,6013,6085,7332,7363,8077,8551,8552,8553,8554,8555,8556,8557,8576,8577,
52;0;88;141;1;26,97,144,177,225,269,277,302,377,382,396,598,681,904,1242,1267,1270,1281,1287,1430,1473,1474,1478,1481,1538,1590,1674,1779,1800,1858,2109,2141,2207,2518,2643,2818,2821,3049,3347,3409,3413,3686,3835,4538,4545,4675,4889,4892,4895,4896,4898,4899,4956,4957,4958,4959,4960,4961,4962,4963,5077,5214,5215,5216,5274,5963,6013,6085,7332,7363,8077,8551,8552,8553,8554,8555,8556,8557,8576,8577,
51;0;141;307;1;26,97,144,177,225,269,277,302,377,382,396,598,681,904,1242,1267,1270,1281,1287,1430,1473,1474,1478,1481,1538,1590,1674,1779,1800,1858,2109,2141,2207,2518,2643,2818,2821,3049,3347,3409,3413,3686,3835,4538,4545,4675,4889,4892,4895,4896,4898,4899,4956,4957,4958,4959,4960,4961,4962,4963,5077,5214,5215,5216,5274,5963,6013,6085,7332,7363,8077,8551,8552,8553,8554,8555,8556,8557,8576,8577,
12;0;307;480;1;26,97,144,177,225,269,277,302,377,382,396,598,681,904,1242,1267,1270,1281,1287,1430,1473,1474,1478,1481,1538,1590,1674,1779,1800,1858,2109,2141,2207,2518,2643,2818,2821,3049,3347,3409,3413,3686,3835,4538,4545,4675,4889,4892,4895,4896,4898,4899,4956,4957,4958,4959,4960,4961,4962,4963,5077,5214,5215,5216,5274,5963,6013,6085,7332,7363,8077,8551,8552,8553,8554,8555,8556,8557,8576,8577,
12;1;480;502;1;26,97,144,177,225,269,277,302,377,382,396,598,681,904,1242,1267,1270,1281,1287,1430,1473,1474,1478,1481,1538,1590,1674,1779,1800,1858,2109,2141,2207,2518,2643,2818,2821,3049,3347,3409,3413,3686,3835,4538,4545,4675,4889,4892,4895,4896,4898,4899,4956,4957,4958,4959,4960,4961,4962,4963,5077,5214,5215,5216,5274,5963,6013,6085,7332,7363,8077,8551,8552,8553,8554,8555,8556,8557,8576,8577,
7;0;502;805;1;1,27,100,136,137,138,144,145,146,149,225,226,231,234,241,255,262,277,288,301,348,377,390,396,398,404,640,647,826,1071,1093,1146,1267,1270,1286,1287,1361,1397,1398,1472,1474,1476,1478,1479,1480,1481,1488,1685,1807,2053,2091,2109,2197,2337,2649,2821,3015,3278,3411,3535,3774,4033,4422,4423,4470,4487,4488,4677,4965,5162,5471,5682,6196,6197,6517,6518,6519,6520,7671,8836,
7;1;805;978;1;1,27,100,136,137,138,144,145,146,149,225,226,231,234,241,255,262,277,288,301,348,377,390,396,398,404,640,647,826,1071,1093,1146,1267,1270,1286,1287,1361,1397,1398,1472,1474,1476,1478,1479,1480,1481,1488,1685,1807,2053,2091,2109,2197,2337,2649,2821,3015,3278,3411,3535,3774,4033,4422,4423,4470,4487,4488,4677,4965,5162,5471,5682,6196,6197,6517,6518,6519,6520,7671,8836,
9;0;978;1114;1;1,27,100,136,137,138,144,145,146,149,225,226,231,234,241,255,262,277,288,301,348,377,390,396,398,404,640,647,826,1071,1093,1146,1267,1270,1286,1287,1361,1397,1398,1472,1474,1476,1478,1479,1480,1481,1488,1685,1807,2053,2091,2109,2197,2337,2649,2821,3015,3278,3411,3535,3774,4033,4422,4423,4470,4487,4488,4677,4965,5162,5471,5682,6196,6197,6517,6518,6519,6520,7671,8836,
9;1;1114;1246;1;1,27,100,136,137,138,144,145,146,149,225,226,231,234,241,255,262,277,288,301,348,377,390,396,398,404,640,647,826,1071,1093,1146,1267,1270,1286,1287,1361,1397,1398,1472,1474,1476,1478,1479,1480,1481,1488,1685,1807,2053,2091,2109,2197,2337,2649,2821,3015,3278,3411,3535,3774,4033,4422,4423,4470,4487,4488,4677,4965,5162,5471,5682,6196,6197,6517,6518,6519,6520,7671,8836,
