./input/MyInstancesDiferentToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;111;0;8,27,87,89,90,95,97,142,144,149,226,230,231,277,298,301,392,398,429,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,1809,1814,2220,2235,2244,2263,2264,2407,2443,2444,2445,2446,2447,2448,2503,3686,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,5379,5957,6009,7369,7397,
14;0;111;145;0;8,27,87,89,90,95,97,142,144,149,226,230,231,277,298,301,392,398,429,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,1809,1814,2220,2235,2244,2263,2264,2407,2443,2444,2445,2446,2447,2448,2503,3686,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,5379,5957,6009,7369,7397,
16;0;145;341;0;8,27,87,89,90,95,97,142,144,149,226,230,231,277,298,301,392,398,429,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,1809,1814,2220,2235,2244,2263,2264,2407,2443,2444,2445,2446,2447,2448,2503,3686,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,5379,5957,6009,7369,7397,
16;1;341;439;0;8,27,87,89,90,95,97,142,144,149,226,230,231,277,298,301,392,398,429,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,1809,1814,2220,2235,2244,2263,2264,2407,2443,2444,2445,2446,2447,2448,2503,3686,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,5379,5957,6009,7369,7397,
0;0;439;475;1;8,27,87,89,90,95,97,142,144,149,226,230,231,277,298,301,392,398,429,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,1809,1814,2220,2235,2244,2263,2264,2407,2443,2444,2445,2446,2447,2448,2503,3686,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,5379,5957,6009,7369,7397,
0;1;475;493;1;8,27,87,89,90,95,97,142,144,149,226,230,231,277,298,301,392,398,429,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,1809,1814,2220,2235,2244,2263,2264,2407,2443,2444,2445,2446,2447,2448,2503,3686,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,5379,5957,6009,7369,7397,
3;0;493;661;1;8,27,87,89,90,95,97,142,144,149,226,230,231,277,298,301,392,398,429,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1093,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1476,1512,1702,1809,1814,2220,2235,2244,2263,2264,2407,2443,2444,2445,2446,2447,2448,2503,3686,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,5379,5957,6009,7369,7397,
5;0;661;744;0;8,27,87,89,90,95,97,100,142,144,149,226,230,231,289,299,343,591,644,764,765,875,1019,1214,1274,1277,1287,1293,1294,1295,1512,1702,2220,2225,2263,2264,2318,2405,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,8465,8466,8467,8480,8481,8482,8483,
8;0;744;900;0;8,27,87,89,90,95,97,100,142,144,149,226,230,231,289,299,343,591,644,764,765,875,1019,1214,1274,1277,1287,1293,1294,1295,1512,1702,2220,2225,2263,2264,2318,2405,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,8465,8466,8467,8480,8481,8482,8483,
8;1;900;978;0;8,27,87,89,90,95,97,100,142,144,149,226,230,231,289,299,343,591,644,764,765,875,1019,1214,1274,1277,1287,1293,1294,1295,1512,1702,2220,2225,2263,2264,2318,2405,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,8465,8466,8467,8480,8481,8482,8483,
