./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
127;0;0;283;1;27,28,30,155,169,198,208,247,251,407,408,415,427,480,504,510,518,529,557,727,748,875,987,1157,1162,1196,1287,1288,1290,1400,1401,1505,1577,1580,1762,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1813,1821,1849,1895,2018,2036,2074,2179,2285,2454,2455,2456,2457,2458,2538,3003,3004,3005,3006,3007,3008,3009,3010,5674,
127;1;283;448;1;27,28,30,155,169,198,208,247,251,407,408,415,427,480,504,510,518,529,557,727,748,875,987,1157,1162,1196,1287,1288,1290,1400,1401,1505,1577,1580,1762,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1813,1821,1849,1895,2018,2036,2074,2179,2285,2454,2455,2456,2457,2458,2538,3003,3004,3005,3006,3007,3008,3009,3010,5674,
407;0;448;546;0;27,28,30,155,169,198,208,247,251,407,408,415,427,480,504,510,518,529,557,727,748,875,987,1157,1162,1196,1287,1288,1290,1400,1401,1505,1577,1580,1762,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1813,1821,1849,1895,2018,2036,2074,2179,2285,2454,2455,2456,2457,2458,2538,3003,3004,3005,3006,3007,3008,3009,3010,5674,
117;0;546;875;1;7,8,27,86,95,100,139,157,169,208,251,276,289,390,392,394,408,412,415,480,518,540,640,666,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1146,1147,1157,1171,1228,1229,1287,1472,1580,1633,1675,1779,1814,1895,1935,2018,2412,2538,2765,2941,2985,2986,2987,2988,2989,2990,3334,3449,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4181,5493,5674,
117;1;875;1032;1;7,8,27,86,95,100,139,157,169,208,251,276,289,390,392,394,408,412,415,480,518,540,640,666,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1146,1147,1157,1171,1228,1229,1287,1472,1580,1633,1675,1779,1814,1895,1935,2018,2412,2538,2765,2941,2985,2986,2987,2988,2989,2990,3334,3449,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4181,5493,5674,
338;0;1032;1201;1;7,8,27,86,95,100,139,157,169,208,251,276,289,390,392,394,408,412,415,480,518,540,640,666,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1146,1147,1157,1171,1228,1229,1287,1472,1580,1633,1675,1779,1814,1895,1935,2018,2412,2538,2765,2941,2985,2986,2987,2988,2989,2990,3334,3449,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4181,5493,5674,
153;0;1201;1442;1;7,8,27,86,95,100,139,157,169,208,251,276,289,390,392,394,408,412,415,480,518,540,640,666,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1146,1147,1157,1171,1228,1229,1287,1472,1580,1633,1675,1779,1814,1895,1935,2018,2412,2538,2765,2941,2985,2986,2987,2988,2989,2990,3334,3449,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4181,5493,5674,
153;1;1442;1593;1;7,8,27,86,95,100,139,157,169,208,251,276,289,390,392,394,408,412,415,480,518,540,640,666,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1146,1147,1157,1171,1228,1229,1287,1472,1580,1633,1675,1779,1814,1895,1935,2018,2412,2538,2765,2941,2985,2986,2987,2988,2989,2990,3334,3449,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4181,5493,5674,
425;0;1593;1627;1;7,8,27,86,95,100,139,144,157,169,208,251,276,289,329,390,392,394,408,412,415,480,518,540,640,666,677,700,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1146,1147,1157,1171,1228,1229,1287,1472,1567,1580,1633,1675,1779,1814,1895,1935,2018,2412,2475,2538,2602,2626,2765,2941,2985,2986,2987,2988,2989,2990,3334,3449,3915,3916,3917,3918,3919,3920,3921,4997,6194,
96;0;1627;1737;1;7,8,27,86,95,100,139,144,157,169,177,208,251,262,273,276,289,302,305,310,314,317,329,390,392,394,408,412,415,442,480,518,540,640,666,677,700,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1132,1146,1147,1157,1171,1228,1229,1287,1472,1474,1567,1580,1633,1675,1676,1779,1814,1895,1932,1935,2018,2412,2475,2602,2626,2765,2941,2985,2986,2988,3389,3920,
