./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;0;0;210;1;15,16,17,24,25,26,27,29,34,35,38,40,41,42,46,49,68,74,76,77,79,185,189,198,366,448,476,555,559,581,588,655,995,1085,1088,1113,1114,1115,1278,1279,1937,2150,2273,2502,2836,3060,3190,3395,3409,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3546,3611,3722,3820,3831,4450,5111,5487,5644,5995,6654,6869,7009,7884,7885,
3;1;210;315;1;15,16,17,24,25,26,27,29,34,35,38,40,41,42,46,49,68,74,76,77,79,185,189,198,366,448,476,555,559,581,588,655,995,1085,1088,1113,1114,1115,1278,1279,1937,2150,2273,2502,2836,3060,3190,3395,3409,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3546,3611,3722,3820,3831,4450,5111,5487,5644,5995,6654,6869,7009,7884,7885,
1;0;315;495;1;15,16,17,24,25,26,27,29,34,35,38,40,41,42,46,49,68,74,76,77,79,185,189,198,366,448,476,555,559,581,588,655,995,1085,1088,1113,1114,1115,1278,1279,1937,2150,2273,2502,2836,3060,3190,3395,3409,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3546,3611,3722,3820,3831,4450,5111,5487,5644,5995,6654,6869,7009,7884,7885,
6;0;495;625;1;15,16,17,24,25,26,27,29,34,35,38,40,41,42,46,49,68,74,76,77,79,185,189,198,366,448,476,555,559,581,588,655,995,1085,1088,1113,1114,1115,1278,1279,1937,2150,2273,2502,2836,3060,3190,3395,3409,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3546,3611,3722,3820,3831,4450,5111,5487,5644,5995,6654,6869,7009,7884,7885,
4;0;625;664;1;15,16,17,24,25,26,27,29,34,35,38,40,41,42,46,49,68,74,76,77,79,185,189,198,366,448,476,555,559,581,588,655,995,1085,1088,1113,1114,1115,1278,1279,1937,2150,2273,2502,2836,3060,3190,3395,3409,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3546,3611,3722,3820,3831,4450,5111,5487,5644,5995,6654,6869,7009,7884,7885,
5;0;664;842;1;15,16,17,24,25,26,27,29,34,35,38,40,41,42,46,49,68,74,76,77,79,185,189,198,366,448,476,555,559,581,588,655,995,1085,1088,1113,1114,1115,1278,1279,1937,2150,2273,2502,2836,3060,3190,3395,3409,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3546,3611,3722,3820,3831,4450,5111,5487,5644,5995,6654,6869,7009,7884,7885,
5;1;842;931;1;15,16,17,24,25,26,27,29,34,35,38,40,41,42,46,49,68,74,76,77,79,185,189,198,366,448,476,555,559,581,588,655,995,1085,1088,1113,1114,1115,1278,1279,1937,2150,2273,2502,2836,3060,3190,3395,3409,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3546,3611,3722,3820,3831,4450,5111,5487,5644,5995,6654,6869,7009,7884,7885,
7;0;1440;1545;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,74,76,77,79,110,111,185,189,198,366,448,476,494,495,496,555,559,581,588,655,778,995,1085,1088,1113,1114,1115,1278,1279,1311,1423,1937,2091,2150,2273,3717,5825,6244,
2;0;1545;1783;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,60,100,137,146,177,245,288,289,290,291,300,314,351,395,397,400,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2091,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
2;1;1783;1902;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,60,100,137,146,177,225,234,245,267,288,289,290,291,300,303,305,310,312,313,314,351,395,397,400,438,640,647,1095,1118,1171,1361,1417,1481,1488,1540,1665,1668,2091,2107,2244,5153,5155,5224,5225,5226,5227,5228,
8;0;1902;2178;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,45,49,52,54,60,72,88,97,144,267,268,272,273,277,287,289,303,308,434,608,658,659,660,661,767,773,814,854,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1914,1915,2091,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,
8;1;2178;2316;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,45,49,52,54,60,72,88,97,144,267,268,272,273,277,287,289,303,308,434,608,658,659,660,661,767,773,814,854,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1914,1915,2091,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,
13;0;2316;2419;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,45,49,52,54,60,72,88,97,144,267,268,272,273,277,287,289,303,308,434,608,658,659,660,661,767,773,814,854,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1914,1915,2091,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,
Machine: 1
11;0;0;130;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
11;1;130;195;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
14;0;195;250;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
0;0;250;400;1;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
10;0;400;704;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
10;1;704;856;0;4,8,15,20,24,29,52,54,60,95,135,142,144,149,175,178,179,199,200,226,230,231,277,289,301,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,8465,8466,8467,8480,8481,8482,8483,
15;0;856;934;0;4,8,15,20,24,29,52,54,60,95,135,142,144,149,175,178,179,199,200,226,230,231,277,289,301,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,8465,8466,8467,8480,8481,8482,8483,
12;0;934;1102;0;4,8,15,20,24,29,52,54,60,95,135,142,144,149,175,178,179,199,200,226,230,231,277,289,301,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,8465,8466,8467,8480,8481,8482,8483,
16;0;1102;1238;0;4,8,15,20,24,29,52,54,60,95,135,142,144,149,175,178,179,199,200,226,230,231,277,289,301,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,8465,8466,8467,8480,8481,8482,8483,
16;1;1238;1306;0;4,8,15,20,24,29,52,54,60,95,135,142,144,149,175,178,179,199,200,226,230,231,277,289,301,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,8465,8466,8467,8480,8481,8482,8483,
9;0;1306;1396;0;4,8,15,20,24,29,52,54,60,95,135,142,144,149,175,178,179,199,200,226,230,231,277,289,301,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,8465,8466,8467,8480,8481,8482,8483,
9;1;1396;1441;0;4,8,15,20,24,29,52,54,60,95,135,142,144,149,175,178,179,199,200,226,230,231,277,289,301,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1476,1558,1587,2102,2106,2155,2503,2529,2530,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,8465,8466,8467,8480,8481,8482,8483,
END
fineshedJobsCount: 25
switchs: 216
switchsInstances: 5
unfineshedPriorityCount: 0
totalUnfineshed: 0
criticalMachineSwitchs: 155
criticalMachineTime: 2419
Final Solution: 484
Time: 1037
Best Initial: 468
