./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
29;0;0;111;0;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
29;1;111;142;0;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
190;0;142;276;0;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
190;1;276;291;0;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
530;0;291;380;0;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
159;0;380;428;1;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
159;1;428;457;1;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
500;0;457;467;1;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
469;0;467;565;0;24,27,38,95,145,157,198,208,255,390,400,405,412,429,449,476,479,540,581,729,754,987,1117,1146,1270,1271,1275,1286,1334,1363,1481,1509,1719,1814,1895,1984,2074,2080,2381,2512,2555,2824,2849,2941,3034,3070,3133,3334,3336,3348,3349,3355,3360,3361,3449,3609,3636,3708,3774,3814,3891,3894,3920,4181,4455,4909,5049,5109,5474,5487,5505,5506,5507,5644,5706,5733,5843,6686,7338,9194,
122;0;565;740;1;24,27,28,38,61,74,79,95,113,145,188,204,206,221,251,276,396,400,502,506,565,581,588,591,769,787,790,814,858,960,987,1117,1162,1181,1270,1286,1293,1481,1524,1587,1589,1712,1814,1868,1936,1996,2070,2306,2492,2547,2555,2649,2693,2783,2812,3010,3255,3310,3311,3312,3336,3348,3692,3693,3694,3695,3696,3697,3708,3810,3948,4114,4115,4116,4371,5030,5706,6578,8119,8730,
