./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;0;178;1;15,17,24,27,29,42,54,60,135,144,175,178,179,206,225,262,280,302,307,364,366,380,381,412,496,512,516,559,581,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2273,2306,2941,3060,3190,3345,3346,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4135,4313,4314,4315,4316,4317,4318,4339,5487,5644,5995,6041,6175,6176,6869,
5;1;178;267;1;15,17,24,27,29,42,54,60,135,144,175,178,179,206,225,262,280,302,307,364,366,380,381,412,496,512,516,559,581,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2273,2306,2941,3060,3190,3345,3346,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4135,4313,4314,4315,4316,4317,4318,4339,5487,5644,5995,6041,6175,6176,6869,
11;0;267;397;0;15,17,24,27,29,42,54,60,135,144,175,178,179,206,225,262,280,302,307,364,366,380,381,412,496,512,516,559,581,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2273,2306,2941,3060,3190,3345,3346,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4135,4313,4314,4315,4316,4317,4318,4339,5487,5644,5995,6041,6175,6176,6869,
11;1;397;462;0;15,17,24,27,29,42,54,60,135,144,175,178,179,206,225,262,280,302,307,364,366,380,381,412,496,512,516,559,581,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2273,2306,2941,3060,3190,3345,3346,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4135,4313,4314,4315,4316,4317,4318,4339,5487,5644,5995,6041,6175,6176,6869,
14;0;462;517;0;15,17,24,27,29,42,54,60,135,144,175,178,179,206,225,262,280,302,307,364,366,380,381,412,496,512,516,559,581,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2273,2306,2941,3060,3190,3345,3346,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4135,4313,4314,4315,4316,4317,4318,4339,5487,5644,5995,6041,6175,6176,6869,
0;0;517;667;1;15,17,24,27,29,42,54,60,135,144,175,178,179,206,225,262,280,302,307,364,366,380,381,412,496,512,516,559,581,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2273,2306,2941,3060,3190,3345,3346,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,4135,4313,4314,4315,4316,4317,4318,4339,5487,5644,5995,6041,6175,6176,6869,
1;0;667;847;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
13;0;847;950;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
4;0;950;989;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
10;0;989;1293;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
10;1;1293;1445;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,448,476,496,655,658,659,660,661,995,1085,1088,1113,1114,1115,2845,3060,5779,6865,6866,6867,7709,
