./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
353;1;983;1130;0;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
1022;0;1130;1185;0;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
368;0;1185;1305;0;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
368;1;1305;1350;0;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
217;0;1350;1454;1;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
217;1;1454;1483;1;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
1047;0;1483;1659;0;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
258;0;1659;1969;0;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
258;1;1969;2138;0;3,24,100,137,144,225,288,321,396,404,607,640,647,720,855,921,949,1093,1118,1293,1294,1361,1398,1470,1478,1489,1513,1521,1679,1763,1809,1944,2347,2434,2645,2721,2851,2852,2853,2854,2855,2916,3162,3267,3268,4937,5386,5387,5392,5647,5648,6090,6288,6289,6290,6298,6299,6300,6301,6302,6565,7213,7295,7316,7834,7835,7836,7837,7838,8442,8462,8464,8551,8552,8553,8554,8555,8556,8557,9200,
168;0;2138;2309;0;3,24,76,95,100,137,139,144,225,274,288,321,343,345,351,352,395,404,521,522,523,524,591,640,647,666,671,764,769,772,855,858,875,946,948,949,951,1118,1146,1356,1361,1447,1478,1513,1582,1679,1763,1809,1920,1944,2319,2465,2631,2643,2645,2651,2652,2679,2911,3037,3131,3152,3160,3164,3267,3268,3291,3292,3293,3294,3532,4287,4369,4733,5348,7408,7751,8041,8551,8552,
168;1;2309;2441;0;3,24,76,95,100,137,139,144,225,274,288,321,343,345,351,352,395,404,521,522,523,524,591,640,647,666,671,764,769,772,855,858,875,946,948,949,951,1118,1146,1356,1361,1447,1478,1513,1582,1679,1763,1809,1920,1944,2319,2465,2631,2643,2645,2651,2652,2679,2911,3037,3131,3152,3160,3164,3267,3268,3291,3292,3293,3294,3532,4287,4369,4733,5348,7408,7751,8041,8551,8552,
103;0;2441;2623;1;3,24,76,95,100,137,139,144,225,274,288,321,343,345,351,352,395,404,521,522,523,524,591,640,647,666,671,764,769,772,855,858,875,946,948,949,951,1118,1146,1356,1361,1447,1478,1513,1582,1679,1763,1809,1920,1944,2319,2465,2631,2643,2645,2651,2652,2679,2911,3037,3131,3152,3160,3164,3267,3268,3291,3292,3293,3294,3532,4287,4369,4733,5348,7408,7751,8041,8551,8552,
103;1;2623;2660;1;3,24,76,95,100,137,139,144,225,274,288,321,343,345,351,352,395,404,521,522,523,524,591,640,647,666,671,764,769,772,855,858,875,946,948,949,951,1118,1146,1356,1361,1447,1478,1513,1582,1679,1763,1809,1920,1944,2319,2465,2631,2643,2645,2651,2652,2679,2911,3037,3131,3152,3160,3164,3267,3268,3291,3292,3293,3294,3532,4287,4369,4733,5348,7408,7751,8041,8551,8552,
343;0;2660;2838;1;3,24,76,95,100,137,139,144,225,274,288,321,343,345,351,352,395,404,521,522,523,524,591,640,647,666,671,764,769,772,855,858,875,946,948,949,951,1118,1146,1356,1361,1447,1478,1513,1582,1679,1763,1809,1920,1944,2319,2465,2631,2643,2645,2651,2652,2679,2911,3037,3131,3152,3160,3164,3267,3268,3291,3292,3293,3294,3532,4287,4369,4733,5348,7408,7751,8041,8551,8552,
343;1;2880;2919;1;3,24,76,95,100,137,139,144,225,245,273,288,289,290,291,297,321,343,345,351,395,398,404,591,640,647,666,764,769,772,855,858,875,891,911,946,948,949,1023,1024,1118,1146,1361,1447,1474,1478,1513,1582,1679,1763,1809,1816,1920,1922,1944,2631,2643,2645,2651,2679,2911,3037,3131,3267,3268,3291,3292,4369,4552,4733,5206,5351,6184,7215,7216,7218,7219,7408,8551,8552,
207;0;2919;3052;1;3,24,95,100,137,138,139,144,225,245,273,288,289,290,291,297,321,342,351,395,398,404,591,640,647,677,764,766,769,836,854,855,858,863,891,911,927,946,948,949,1024,1118,1146,1147,1474,1478,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1679,1809,1816,1920,2643,2645,2679,3037,3131,3291,3292,4369,4552,5206,5351,6184,7215,7216,8551,8552,
207;1;3052;3145;1;3,24,95,100,137,138,139,144,225,245,273,288,289,290,291,297,321,351,395,398,404,591,640,647,677,764,766,769,836,854,855,858,863,891,911,927,946,948,949,1024,1118,1146,1147,1474,1478,1661,1666,1668,1669,1670,1671,1674,1679,1809,1816,1920,2495,2643,2645,2679,2814,3037,3131,3291,3292,4369,4545,4552,4972,5206,5351,5767,5768,5769,5770,6184,7215,7216,8551,8552,
347;0;3145;3289;0;3,24,95,100,137,138,139,144,225,245,273,288,289,290,291,297,321,351,379,395,398,404,591,640,647,677,764,766,769,854,855,858,863,891,911,927,946,948,949,1024,1052,1118,1119,1121,1146,1147,1474,1478,1661,1666,1668,1669,1670,1671,1680,1809,1816,1920,2371,2388,2643,2645,2679,2816,3037,3131,3291,3292,4369,4545,4552,4563,5206,5351,6184,7215,7216,7217,8551,8552,
347;1;3289;3328;0;3,24,95,100,137,138,139,144,225,234,245,273,288,289,290,291,292,297,321,329,351,377,379,395,398,404,591,640,647,677,764,766,769,854,855,858,863,891,911,927,946,948,949,1024,1052,1117,1118,1119,1121,1146,1147,1474,1478,1661,1666,1668,1669,1670,1671,1680,1809,1816,1920,2371,2529,2643,2645,2679,3037,3131,3291,3292,4369,4545,5206,6184,7215,7217,8551,8552,
1105;0;3328;3431;1;3,24,95,100,102,137,139,144,225,234,245,273,288,289,297,321,329,351,379,395,398,591,647,764,766,769,854,855,858,863,891,946,948,949,1024,1117,1118,1119,1121,1146,1147,1364,1474,1516,1518,1661,1666,1668,1669,1680,1809,2491,2643,2645,2658,2679,2683,2913,2949,2956,3037,3131,3291,3292,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5206,8551,8552,
139;0;3431;3756;1;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
139;1;3756;3912;1;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
900;0;3912;3964;0;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
801;0;3964;4138;0;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
274;0;4138;4424;0;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
274;1;4424;4578;0;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
1111;0;4578;4642;0;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
776;0;4642;4715;1;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
1053;0;4715;4811;1;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
1156;0;4811;4890;0;3,15,16,19,22,24,25,34,36,39,44,61,95,100,102,137,144,225,231,245,267,273,288,391,395,421,448,644,766,769,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1179,1247,1261,1287,1469,1567,1605,1606,1650,1661,1680,1809,1815,2221,2264,2279,2475,2599,2934,3005,3291,3539,3698,3699,3870,5539,6106,6216,6869,7971,8332,8523,8551,8552,8644,9032,9074,9097,
174;0;4890;5005;0;2,3,15,16,19,22,24,25,34,36,39,44,61,90,95,100,102,103,137,144,225,231,245,267,273,288,391,395,421,448,644,704,766,769,831,843,854,887,891,944,946,948,1117,1118,1121,1146,1147,1163,1179,1247,1261,1287,1469,1491,1567,1605,1661,1680,1809,1815,2132,2264,2279,2475,2657,2903,2904,2961,2962,2964,3291,3699,3870,4372,5624,5627,5828,6749,7458,9032,
174;1;5005;5108;0;2,3,95,100,102,144,225,262,268,273,275,286,288,289,301,302,305,308,310,314,380,390,395,400,430,595,644,715,768,854,891,892,894,1116,1118,1121,1131,1177,1358,1360,1430,1486,1661,1680,1751,1768,1809,1844,2476,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2778,2914,2915,3291,3744,4553,5195,5685,6126,6410,7296,7299,7308,7892,8057,8432,8801,8825,8826,8827,8828,
247;0;5108;5215;0;2,3,95,100,102,144,225,262,268,273,275,286,288,289,301,302,305,308,310,314,380,390,395,400,430,595,644,715,768,854,891,892,894,1116,1118,1121,1131,1177,1358,1360,1430,1486,1661,1680,1751,1768,1809,1844,2476,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2778,2914,2915,3291,3744,4553,5195,5685,6126,6410,7296,7299,7308,7892,8057,8432,8801,8825,8826,8827,8828,
247;1;5215;5292;0;2,3,95,100,102,144,225,262,268,273,275,286,288,289,301,302,305,308,310,314,380,390,395,400,430,595,644,715,768,854,891,892,894,1116,1118,1121,1131,1177,1358,1360,1430,1486,1661,1680,1751,1768,1809,1844,2476,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2778,2914,2915,3291,3744,4553,5195,5685,6126,6410,7296,7299,7308,7892,8057,8432,8801,8825,8826,8827,8828,
309;0;5292;5406;0;2,3,95,100,102,144,225,262,268,273,275,286,288,289,301,302,305,308,310,314,380,390,395,400,430,595,644,715,768,854,891,892,894,1116,1118,1121,1131,1177,1358,1360,1430,1486,1661,1680,1751,1768,1809,1844,2476,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2778,2914,2915,3291,3744,4553,5195,5685,6126,6410,7296,7299,7308,7892,8057,8432,8801,8825,8826,8827,8828,
309;1;5406;5480;0;2,3,95,100,102,144,225,262,268,273,275,286,288,289,301,302,305,308,310,314,380,390,395,400,430,595,644,715,768,854,891,892,894,1116,1118,1121,1131,1177,1358,1360,1430,1486,1661,1680,1751,1768,1809,1844,2476,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2778,2914,2915,3291,3744,4553,5195,5685,6126,6410,7296,7299,7308,7892,8057,8432,8801,8825,8826,8827,8828,
300;0;5480;5740;1;2,3,95,100,102,144,225,262,268,273,275,286,288,289,301,302,305,308,310,314,380,390,395,400,430,595,644,715,768,854,891,892,894,1116,1118,1121,1131,1177,1358,1360,1430,1486,1661,1680,1751,1768,1809,1844,2476,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2778,2914,2915,3291,3744,4553,5195,5685,6126,6410,7296,7299,7308,7892,8057,8432,8801,8825,8826,8827,8828,
300;1;5740;5870;1;2,3,95,100,102,144,225,262,268,273,275,286,288,289,301,302,305,308,310,314,380,390,395,400,430,595,644,715,768,854,891,892,894,1116,1118,1121,1131,1177,1358,1360,1430,1486,1661,1680,1751,1768,1809,1844,2476,2636,2640,2654,2680,2699,2714,2733,2750,2756,2774,2778,2914,2915,3291,3744,4553,5195,5685,6126,6410,7296,7299,7308,7892,8057,8432,8801,8825,8826,8827,8828,
773;0;5870;6020;1;2,3,95,100,102,144,225,262,268,273,275,286,288,289,297,301,302,305,308,310,314,329,390,395,400,430,595,715,768,854,891,1118,1121,1177,1198,1358,1360,1661,1680,1751,1809,2318,2600,2628,2640,2645,2654,2714,2770,2774,2775,2778,3174,3263,3291,3744,4553,4567,4739,4740,4802,4946,5195,5230,5633,6126,7296,7299,7308,7425,7426,7427,7428,7429,7430,8432,8801,8826,8827,8828,
814;0;6020;6114;1;2,3,95,100,102,144,225,262,268,273,275,286,288,289,297,301,302,305,308,310,314,329,390,395,400,430,595,647,715,768,854,891,1118,1121,1134,1177,1198,1358,1360,1364,1501,1661,1680,1751,1809,2318,2428,2596,2600,2628,2640,2645,2654,2714,2774,2775,2778,3037,3108,3257,3258,3259,3260,3261,3263,3291,3744,4553,4740,4946,5195,6126,7296,7299,7308,8432,8801,8826,8827,8828,
263;0;6114;6176;1;2,3,87,95,100,102,144,225,262,268,273,275,286,288,289,297,301,302,305,308,310,314,329,390,395,400,430,647,715,768,854,855,891,1118,1121,1134,1358,1360,1515,1661,1680,1751,1809,2318,2428,2627,2628,2640,2645,2654,2679,2692,2714,2774,2775,2778,2986,3037,3108,3131,3263,3291,3292,3744,4553,4740,4747,4791,4946,5195,6126,6248,7296,7299,7308,8432,8801,8826,8827,8828,
263;1;6176;6187;1;3,87,95,100,137,144,177,178,179,184,225,234,262,267,268,273,275,286,288,289,297,301,303,304,305,308,311,312,314,316,321,329,390,395,400,430,647,715,768,854,855,891,1118,1121,1134,1358,1680,1751,1809,2318,2428,2627,2640,2645,2654,2679,2714,2774,2775,2778,2986,3037,3108,3263,3291,3744,4553,4740,4791,4946,5195,6126,7296,7299,7308,8432,8801,8826,8827,8828,
227;0;6187;6406;1;3,95,100,137,139,143,144,149,177,178,179,184,225,234,262,267,268,273,288,289,297,304,305,308,314,321,329,351,379,390,395,398,400,430,435,647,715,854,855,891,898,949,1024,1050,1117,1118,1119,1121,1134,1210,1474,1484,1668,1669,1680,1751,2492,2536,2645,2679,2774,2775,2783,3037,3108,3263,3286,3744,4495,4501,4553,5206,5739,6384,6614,7261,7296,8826,8827,8828,
227;1;6406;6521;1;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
1032;0;6521;6658;0;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
70;0;6658;6799;1;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
70;1;6799;6809;1;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
1200;0;6809;6850;0;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
1061;0;6850;6927;1;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
1135;0;6927;6992;0;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
1193;0;6992;7031;0;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
1194;0;7031;7132;0;3,97,135,137,139,144,177,178,179,181,183,184,225,234,262,267,268,270,273,277,288,289,304,305,308,321,329,379,398,400,430,647,854,855,863,891,898,924,949,1118,1119,1234,1359,1424,1474,1475,1595,1680,1707,1973,2157,2178,2232,2536,2540,2663,2847,3037,3099,3108,3346,3414,3870,4259,4495,4553,5223,5224,5944,5945,5946,6849,6921,7026,7296,7594,8396,8826,8827,8828,
