./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;0;154;1;15,24,54,60,137,144,177,178,179,180,184,225,234,267,288,303,304,305,307,308,311,312,314,316,321,329,395,404,591,592,594,640,647,838,871,912,933,948,949,1039,1117,1145,1396,1671,2062,2063,2388,3345,3346,4313,4314,4315,4316,4317,4318,4564,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
13;1;154;203;1;15,24,54,60,137,144,177,178,179,180,184,225,234,267,288,303,304,305,307,308,311,312,314,316,321,329,395,404,591,592,594,640,647,838,871,912,933,948,949,1039,1117,1145,1396,1671,2062,2063,2388,3345,3346,4313,4314,4315,4316,4317,4318,4564,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
50;0;203;298;1;15,24,54,60,137,144,177,178,179,180,184,225,234,267,288,303,304,305,307,308,311,312,314,316,321,329,395,404,591,592,594,640,647,838,871,912,933,948,949,1039,1117,1145,1396,1671,2062,2063,2388,3345,3346,4313,4314,4315,4316,4317,4318,4564,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
57;0;298;331;0;15,24,54,60,137,144,177,178,179,180,184,225,234,267,288,303,304,305,307,308,311,312,314,316,321,329,395,404,591,592,594,640,647,838,871,912,933,948,949,1039,1117,1145,1396,1671,2062,2063,2388,3345,3346,4313,4314,4315,4316,4317,4318,4564,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
11;0;331;588;1;15,24,54,60,137,144,177,178,179,180,184,225,234,267,288,303,304,305,307,308,311,312,314,316,321,329,395,404,591,592,594,640,647,838,871,912,933,948,949,1039,1117,1145,1396,1671,2062,2063,2388,3345,3346,4313,4314,4315,4316,4317,4318,4564,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
11;1;588;672;1;15,24,54,60,137,144,177,178,179,180,184,225,234,267,288,303,304,305,307,308,311,312,314,316,321,329,395,404,591,592,594,640,647,838,871,912,933,948,949,1039,1117,1145,1396,1671,2062,2063,2388,3345,3346,4313,4314,4315,4316,4317,4318,4564,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
66;0;672;781;1;20,24,27,74,95,100,137,144,149,277,288,366,559,581,666,677,715,764,766,773,831,843,946,948,949,1210,1481,1529,1567,1744,1752,1753,1754,1768,1922,2131,2273,2354,2475,2498,2600,2626,2627,2651,2661,3060,3126,3421,3422,3608,3820,3831,3979,5010,5230,5487,5525,5644,5995,6194,6309,6869,7369,7893,7950,8122,8124,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
22;0;781;889;1;20,24,27,74,95,100,137,144,149,277,288,366,559,581,666,677,715,764,766,773,831,843,946,948,949,1210,1481,1529,1567,1744,1752,1753,1754,1768,1922,2131,2273,2354,2475,2498,2600,2626,2627,2651,2661,3060,3126,3421,3422,3608,3820,3831,3979,5010,5230,5487,5525,5644,5995,6194,6309,6869,7369,7893,7950,8122,8124,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
22;1;889;901;1;20,24,27,74,95,100,137,144,149,277,288,366,559,581,666,677,715,764,766,773,831,843,946,948,949,1210,1481,1529,1567,1744,1752,1753,1754,1768,1922,2131,2273,2354,2475,2498,2600,2626,2627,2651,2661,3060,3126,3421,3422,3608,3820,3831,3979,5010,5230,5487,5525,5644,5995,6194,6309,6869,7369,7893,7950,8122,8124,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
0;0;901;1027;1;20,24,27,74,95,100,137,144,149,277,288,366,559,581,666,677,715,764,766,773,831,843,946,948,949,1210,1481,1529,1567,1744,1752,1753,1754,1768,1922,2131,2273,2354,2475,2498,2600,2626,2627,2651,2661,3060,3126,3421,3422,3608,3820,3831,3979,5010,5230,5487,5525,5644,5995,6194,6309,6869,7369,7893,7950,8122,8124,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
