./input/MyInstancesSameToolSets/n=212,p=0.50,r=0.4,t=1390,v7.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
15;0;0;12;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
39;0;12;141;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
94;0;141;235;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
22;0;235;375;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
75;0;375;478;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
41;0;478;493;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
132;0;493;607;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
128;0;607;611;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
111;0;611;680;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
111;1;680;694;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,76,152,280,364,415,449,456,471,472,473,474,475,476,477,556,637,652,753,881,954,962,968,969,1085,1141,1143,1157,1158,1160,1263,1264,1265,1318,1319,1320,1321,
