./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
147;0;0;144;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
147;1;144;245;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
3;0;245;274;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
3;1;274;289;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
18;0;289;328;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
18;1;328;348;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
1;0;348;463;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
83;0;463;538;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,112,113,114,115,116,117,118,119,126,198,329,330,331,332,333,448,476,632,653,655,662,869,870,995,1085,1088,1089,1113,1114,1115,1138,1139,1140,1141,1142,
12;0;538;694;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,74,110,111,112,190,198,222,330,427,448,476,510,597,632,633,653,655,662,802,805,871,1085,1088,1141,1185,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,
19;0;694;797;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,112,152,222,330,364,415,421,425,427,448,449,456,471,472,473,474,475,476,477,496,556,662,954,962,968,969,1011,1085,1141,1143,1155,1156,1157,1158,1261,1262,
