./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
289;0;2056;2070;0;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
289;1;2070;2214;0;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
4;0;2214;2280;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
4;1;2280;2329;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
211;0;2329;2432;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
211;1;2432;2561;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
247;0;2561;2653;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
145;0;2653;2697;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
3;0;2697;2826;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
3;1;2826;2935;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
13;0;2935;3095;1;4,8,88,95,97,137,139,142,144,148,149,225,234,243,277,291,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,767,773,838,948,1051,1057,1118,1119,1146,1163,1283,1474,1475,1478,1481,1530,1801,1814,1914,1915,1933,2109,2223,2668,2714,2806,2898,2988,4093,4647,5650,6098,6099,6145,7217,7423,7953,7954,8229,8238,8277,8285,8567,8568,8589,8592,9216,9217,
90;0;3095;3204;1;4,8,88,95,97,137,139,142,144,148,149,182,225,234,243,277,291,301,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,647,767,773,775,838,854,855,948,1051,1057,1118,1119,1146,1163,1236,1283,1474,1475,1478,1481,1484,1530,1675,1801,1814,1914,1915,1933,2109,2223,2394,2668,2714,2806,2816,2892,2910,2988,4093,4094,4821,5155,5432,5706,5739,8285,
90;1;3204;3243;1;4,8,88,95,97,137,139,142,144,148,149,182,225,234,243,277,291,301,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,647,767,773,775,838,854,855,948,1051,1057,1118,1119,1146,1163,1236,1283,1474,1475,1478,1481,1484,1530,1675,1801,1814,1914,1915,1933,2109,2223,2394,2668,2714,2806,2816,2892,2910,2988,4093,4094,4821,5155,5432,5706,5739,8285,
237;0;3243;3340;1;3,4,8,88,95,97,137,139,142,144,148,149,182,225,234,243,262,275,277,291,301,321,322,329,342,377,390,391,393,395,397,402,404,429,640,643,644,647,767,773,775,838,854,855,911,948,1051,1057,1093,1118,1119,1134,1146,1163,1236,1283,1361,1424,1474,1475,1478,1481,1484,1502,1530,1675,1751,1759,1801,1808,1814,1816,2223,2224,2714,2961,2988,3034,4093,8285,
99;0;3340;3517;1;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
99;1;3517;3674;1;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
106;0;3674;3692;1;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
106;1;3692;3842;1;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
269;0;3842;3888;0;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
281;0;3888;3961;0;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
206;0;3961;4106;1;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
191;0;4106;4110;1;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
77;0;4110;4264;1;2,4,95,137,139,143,144,145,146,149,225,231,233,241,262,265,277,288,300,321,377,393,395,397,398,402,404,429,434,640,645,647,769,773,838,855,863,891,927,948,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1361,1398,1473,1474,1478,1479,1481,1595,1814,1920,2223,2355,2465,2503,2536,2824,2988,3034,3035,3037,4093,4220,4501,4553,5734,7408,7751,7759,8041,8285,
15;0;4320;4350;1;2,4,87,89,90,95,137,139,143,144,145,146,149,225,231,262,277,288,300,321,377,393,395,398,404,640,647,764,768,770,773,833,836,838,855,858,862,863,927,944,945,949,1050,1051,1052,1118,1146,1150,1151,1163,1214,1232,1236,1361,1473,1474,1478,1479,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1814,1920,2223,2355,4093,5734,7408,8285,
15;1;4350;4375;1;2,4,87,89,90,95,137,139,143,144,145,146,149,225,231,262,277,288,300,321,377,393,395,398,404,640,647,764,768,770,773,833,836,838,855,858,862,863,927,944,945,949,1050,1051,1052,1118,1146,1150,1151,1163,1214,1232,1236,1361,1473,1474,1478,1479,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1814,1920,2223,2355,4093,5734,7408,8285,
143;0;4375;4536;1;2,4,87,89,90,95,137,139,143,144,145,146,149,225,231,262,277,288,300,321,377,393,395,398,404,640,647,764,768,770,773,833,836,838,855,858,862,863,927,944,945,949,1036,1050,1051,1052,1118,1146,1150,1151,1163,1214,1232,1236,1359,1361,1376,1473,1474,1478,1479,1481,1515,1516,1521,1525,1814,1920,2223,2355,2530,3630,4093,4430,4545,5734,6129,7408,8059,8285,
36;0;4536;4572;1;2,4,89,90,95,137,144,145,146,149,225,231,262,276,277,288,300,321,337,377,393,395,398,404,640,647,680,681,765,768,773,833,836,844,849,855,858,862,863,927,944,945,949,1050,1051,1052,1118,1146,1150,1163,1232,1236,1473,1474,1478,1479,1481,1521,1525,1529,1814,1920,2223,2355,3529,3532,3745,4093,4404,4405,4406,4407,4408,4409,4410,4411,4412,4545,5734,8285,
6;0;4572;4667;1;2,4,89,90,95,137,144,145,146,149,225,231,262,276,277,288,300,321,337,377,393,395,398,404,436,640,647,680,681,768,773,833,836,855,858,862,863,927,944,945,949,1050,1051,1052,1117,1118,1146,1149,1150,1163,1232,1236,1473,1474,1478,1479,1481,1521,1525,1814,1920,2223,2355,3532,3745,4093,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5734,8285,
6;1;4667;4831;1;2,4,89,90,95,137,144,145,146,149,225,231,262,276,277,288,300,321,337,377,393,395,398,404,436,640,647,680,681,768,773,833,836,855,858,862,863,927,944,945,949,1050,1051,1052,1117,1118,1146,1149,1150,1163,1232,1236,1473,1474,1478,1479,1481,1521,1525,1814,1920,2223,2355,3532,3745,4093,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5734,8285,
60;0;4831;4897;1;2,4,89,90,95,137,144,145,146,149,225,231,262,276,277,288,300,321,337,377,393,395,398,404,436,640,647,680,681,768,773,833,836,855,858,862,863,927,944,945,949,1050,1051,1052,1117,1118,1146,1149,1150,1163,1232,1236,1473,1474,1476,1478,1479,1481,1521,1525,1814,1920,2223,2355,3532,3745,4093,4405,4473,4545,4675,4964,4965,4966,4967,4972,5182,5734,6441,8285,
60;1;4897;5006;1;2,4,89,90,95,137,144,145,146,149,225,231,262,276,277,288,300,321,337,377,393,395,398,404,436,640,647,680,681,768,773,833,836,855,858,862,863,927,944,945,949,1050,1051,1052,1117,1118,1146,1149,1150,1163,1232,1236,1473,1474,1476,1478,1479,1481,1521,1525,1814,1920,2223,2355,3532,3745,4093,4405,4473,4545,4675,4964,4965,4966,4967,4972,5182,5734,6441,8285,
174;0;5006;5100;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
174;1;5100;5104;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
172;0;5104;5166;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
172;1;5166;5325;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
182;0;5325;5398;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
182;1;5398;5484;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
274;0;5484;5520;0;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
274;1;5520;5607;0;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
63;0;5607;5691;1;4,89,90,144,145,149,225,226,230,231,262,269,276,277,288,321,377,396,398,404,640,647,768,773,831,833,836,858,862,863,912,921,944,945,949,1046,1117,1163,1236,1378,1417,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1763,1814,1848,2223,2597,2649,3108,3435,3532,3745,5206,5734,6138,6234,6263,6286,6287,6307,6384,8123,8283,8285,8315,8316,8317,8318,8319,
