./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
19;1;786;816;1;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
137;0;816;879;0;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
43;0;879;1016;1;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
43;1;1016;1091;1;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
89;0;1091;1214;0;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
89;1;1214;1352;0;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
61;0;1352;1425;1;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
61;1;1425;1539;1;15,16,24,95,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,474,491,503,510,551,591,609,640,647,765,816,838,855,912,962,995,1052,1057,1163,1171,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1469,1474,1475,1478,1481,1484,1809,1920,1922,2223,2653,3037,3527,5706,6192,6270,6641,7408,8838,9020,9021,9022,9023,9024,
4;0;1539;1594;1;15,16,17,24,34,35,38,40,42,44,45,53,54,60,95,110,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,578,591,605,607,609,615,616,618,640,647,765,778,813,838,855,1052,1311,1343,1344,1346,1474,1475,1478,1809,1862,1914,1920,1922,2001,2091,2653,3073,3077,3079,3527,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
4;1;1594;1678;1;15,16,17,24,34,35,38,40,42,44,45,53,54,60,95,110,135,137,138,144,156,225,295,297,321,379,395,398,400,415,438,448,578,591,605,607,609,615,616,618,640,647,765,778,813,838,855,1052,1311,1343,1344,1346,1474,1475,1478,1809,1862,1914,1920,1922,2001,2091,2653,3073,3077,3079,3527,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
14;0;1678;1847;1;15,16,17,19,21,24,25,34,35,37,38,39,40,42,43,44,45,51,53,54,57,60,95,110,117,135,144,225,321,395,398,408,415,480,518,604,607,609,615,616,618,640,647,765,778,855,1052,1255,1311,1343,1344,1346,1390,1474,1475,1478,1809,1914,1920,1922,2082,2091,2348,2653,3527,3766,3774,4048,4180,4212,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;1847;1953;1;15,16,17,19,21,24,25,34,35,37,38,39,40,42,43,44,45,51,53,54,57,60,95,110,117,135,144,225,321,395,398,408,415,480,518,604,607,609,615,616,618,640,647,765,778,855,1052,1255,1311,1343,1344,1346,1390,1474,1475,1478,1809,1914,1920,1922,2082,2091,2348,2653,3527,3766,3774,4048,4180,4212,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
113;0;1953;2058;0;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,42,43,44,45,51,52,53,54,57,60,95,110,117,135,144,225,321,364,395,398,413,476,494,496,518,607,609,614,615,616,618,640,647,765,778,855,1052,1311,1343,1344,1390,1461,1474,1478,1718,1809,1914,1920,1922,2091,2326,2341,2653,3527,3891,3956,4212,4645,5825,6423,6778,7793,7794,7795,
113;1;2058;2126;0;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,42,43,44,45,51,52,53,54,57,60,95,110,117,135,144,225,321,364,395,398,413,476,494,496,518,607,609,614,615,616,618,640,647,765,778,855,1052,1311,1343,1344,1390,1461,1474,1478,1718,1809,1914,1920,1922,2091,2326,2341,2653,3527,3891,3956,4212,4645,5825,6423,6778,7793,7794,7795,
69;0;2126;2225;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
74;0;2225;2278;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
65;0;2278;2347;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
65;1;2347;2472;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
79;0;2472;2476;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
79;1;2476;2614;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
80;0;2614;2674;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
80;1;2674;2708;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
33;0;2708;2805;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
33;1;2805;2944;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
21;0;2944;3104;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
21;1;3104;3252;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,198,364,427,483,494,496,577,609,614,615,616,634,765,778,1311,1343,1390,1478,1596,1914,2085,2151,2469,2653,4044,4212,4327,5156,5488,5825,5928,7738,7786,7853,7854,8782,
101;0;3252;3274;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,49,51,52,53,54,55,56,58,59,60,61,111,198,364,494,496,577,609,614,615,616,765,778,1297,1478,1784,1914,2197,2263,2339,2346,2347,2577,2653,2805,2875,3701,4212,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
101;1;3274;3285;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,49,51,52,53,54,55,56,58,59,60,61,111,198,364,494,496,577,609,614,615,616,765,778,1297,1478,1784,1914,2197,2263,2339,2346,2347,2577,2653,2805,2875,3701,4212,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
38;0;3285;3365;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,49,51,52,53,54,55,56,58,59,60,61,90,100,111,198,364,494,496,577,609,614,615,616,765,778,1297,1478,1674,1768,1784,1914,2197,2263,2339,2346,2347,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4212,
38;1;3365;3402;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,49,51,52,53,54,55,56,58,59,60,61,90,100,111,198,364,494,496,577,609,614,615,616,765,778,1297,1478,1674,1768,1784,1914,2197,2263,2339,2346,2347,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4212,
58;0;3402;3421;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,49,51,52,53,54,55,56,58,59,60,61,90,100,111,198,280,364,412,494,496,577,609,615,616,765,778,1195,1478,1674,1696,1914,2015,2166,2168,2197,2263,2339,2631,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;3421;3592;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,49,51,52,53,54,55,56,58,59,60,61,90,100,111,198,280,364,412,494,496,577,609,615,616,765,778,1195,1478,1674,1696,1914,2015,2166,2168,2197,2263,2339,2631,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
52;0;3592;3652;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
52;1;3652;3705;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
25;0;3705;3744;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
25;1;3744;3768;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
17;0;3768;3872;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
17;1;3872;3921;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
42;0;3921;4069;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
122;0;4069;4248;0;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
122;1;4248;4346;0;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
121;0;4346;4357;0;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
121;1;4357;4495;0;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
106;0;4495;4653;0;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
106;1;4653;4664;0;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
3;0;4664;4811;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,152,170,276,290,341,364,412,499,504,506,547,569,694,764,765,964,1058,1143,1147,1157,1249,1281,1283,1304,1478,1541,1674,1712,1935,1936,2195,2196,2197,2263,2318,2547,2631,2644,2860,2898,3447,3925,4016,4017,4018,4019,4102,4310,7369,7413,7579,
22;0;4811;4920;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,144,152,170,267,268,272,273,276,287,289,290,303,308,341,364,412,434,499,504,506,547,569,694,764,765,902,903,904,905,921,922,936,940,964,1058,1157,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1304,1478,1541,1936,2263,
22;1;4920;4972;1;1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,24,25,26,37,38,40,55,56,61,100,111,126,144,152,170,267,268,272,273,276,287,289,290,303,308,341,364,412,434,499,504,506,547,569,694,764,765,902,903,904,905,921,922,936,940,964,1058,1157,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1304,1478,1541,1936,2263,
76;0;4972;5013;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
76;1;5013;5161;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
2;0;5161;5333;1;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
32;0;5333;5499;1;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
6;0;5499;5636;1;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
6;1;5636;5811;1;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
98;0;5811;5899;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
98;1;5899;5940;0;3,8,17,20,24,26,37,38,40,55,56,61,72,97,100,111,139,144,145,225,231,262,288,289,321,333,396,397,404,412,429,432,486,635,637,734,791,948,949,1087,1117,1157,1233,1236,1283,1304,1378,1401,1417,1474,1478,1521,1541,1749,1853,2031,2064,2078,2171,2179,2263,2273,2274,2275,2276,2277,2278,3029,3030,3031,3032,3033,4553,6850,7362,7363,7364,7365,7366,7946,
