./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
87;0;1072;1108;0;8,15,30,52,79,95,135,139,144,149,152,170,204,205,221,225,262,321,390,395,404,429,479,499,502,504,506,547,569,647,736,753,855,948,964,1134,1146,1157,1163,1249,1269,1281,1282,1283,1293,1304,1333,1361,1473,1478,1541,1558,1580,1587,1669,1675,1935,1936,1992,2172,2222,2223,2588,2821,2860,2895,3254,3382,3710,4212,4535,4981,5257,5308,5496,6000,6094,6223,6224,6426,
87;1;1108;1213;0;8,15,30,52,79,95,135,139,144,149,152,170,204,205,221,225,262,321,390,395,404,429,479,499,502,504,506,547,569,647,736,753,855,948,964,1134,1146,1157,1163,1249,1269,1281,1282,1283,1293,1304,1333,1361,1473,1478,1541,1558,1580,1587,1669,1675,1935,1936,1992,2172,2222,2223,2588,2821,2860,2895,3254,3382,3710,4212,4535,4981,5257,5308,5496,6000,6094,6223,6224,6426,
94;0;1213;1234;0;8,15,30,52,79,95,135,139,144,149,152,170,204,205,221,225,262,321,390,395,404,429,479,499,502,504,506,547,569,647,736,753,855,948,964,1134,1146,1157,1163,1249,1269,1281,1282,1283,1293,1304,1333,1361,1473,1478,1541,1558,1580,1587,1669,1675,1935,1936,1992,2172,2222,2223,2588,2821,2860,2895,3254,3382,3710,4212,4535,4981,5257,5308,5496,6000,6094,6223,6224,6426,
1;0;1234;1406;1;8,15,30,52,79,95,135,139,144,149,152,170,204,205,221,225,262,321,390,395,404,429,479,499,502,504,506,547,569,647,736,753,855,948,964,1134,1146,1157,1163,1249,1269,1281,1282,1283,1293,1304,1333,1361,1473,1478,1541,1558,1580,1587,1669,1675,1935,1936,1992,2172,2222,2223,2588,2821,2860,2895,3254,3382,3710,4212,4535,4981,5257,5308,5496,6000,6094,6223,6224,6426,
30;0;1406;1511;1;8,15,30,52,79,95,135,139,144,149,152,170,204,205,221,225,262,321,390,395,404,429,479,499,502,504,506,547,569,647,736,753,855,948,964,1134,1146,1157,1163,1249,1269,1281,1282,1283,1293,1304,1333,1361,1473,1478,1541,1558,1580,1587,1669,1675,1935,1936,1992,2172,2222,2223,2588,2821,2860,2895,3254,3382,3710,4212,4535,4981,5257,5308,5496,6000,6094,6223,6224,6426,
30;1;1511;1635;1;8,15,30,52,79,95,135,139,144,149,152,170,204,205,221,225,262,321,390,395,404,429,479,499,502,504,506,547,569,647,736,753,855,948,964,1134,1146,1157,1163,1249,1269,1281,1282,1283,1293,1304,1333,1361,1473,1478,1541,1558,1580,1587,1669,1675,1935,1936,1992,2172,2222,2223,2588,2821,2860,2895,3254,3382,3710,4212,4535,4981,5257,5308,5496,6000,6094,6223,6224,6426,
12;0;1635;1794;1;8,15,30,52,79,95,100,135,139,144,146,149,152,170,204,205,221,225,262,321,390,395,398,404,429,436,479,499,502,504,506,547,569,647,736,753,855,948,964,1095,1134,1146,1149,1157,1163,1249,1269,1281,1282,1283,1293,1361,1399,1473,1478,1479,1541,1558,1587,1669,1814,1920,1922,1936,1992,2222,2223,2382,3034,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
12;1;1794;1798;1;8,15,30,52,79,95,100,135,139,144,146,149,152,170,204,205,221,225,262,321,390,395,398,404,429,436,479,499,502,504,506,547,569,647,736,753,855,948,964,1095,1134,1146,1149,1157,1163,1249,1269,1281,1282,1283,1293,1361,1399,1473,1478,1479,1541,1558,1587,1669,1814,1920,1922,1936,1992,2222,2223,2382,3034,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
7;0;1798;1959;1;8,15,17,28,30,52,79,95,100,135,139,144,146,149,152,170,202,204,205,221,225,262,321,390,395,398,404,429,436,479,499,502,504,506,547,569,579,647,736,753,812,855,948,964,987,1095,1134,1146,1149,1163,1293,1361,1473,1478,1479,1541,1558,1587,1596,1669,1814,1920,1922,1936,1992,2222,2223,2413,2836,2941,2958,2959,3361,3414,3755,4231,4468,4601,4602,4968,
15;0;1959;2011;1;8,15,17,20,28,30,52,79,95,100,135,139,144,146,149,152,170,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,321,390,395,398,404,429,436,479,499,502,504,506,547,647,855,948,1134,1146,1163,1293,1361,1473,1478,1479,1541,1587,1669,1814,1920,1922,1936,2222,2223,2941,4968,
33;0;2011;2062;1;8,15,17,20,28,30,52,79,95,100,135,139,144,145,146,149,152,170,199,200,201,202,203,204,205,206,207,225,262,288,292,321,390,395,398,404,429,436,647,855,948,1056,1134,1146,1163,1293,1361,1363,1373,1473,1478,1479,1541,1587,1669,1811,1814,1920,1922,1936,2222,2223,2321,2509,2531,2614,2941,3130,3286,4473,4545,4968,5685,6129,6263,6386,6414,6417,6492,6493,
33;1;2062;2101;1;8,15,17,20,28,30,52,79,95,100,135,139,144,145,146,149,152,170,199,200,201,202,203,204,205,206,207,225,262,288,292,321,390,395,398,404,429,436,647,855,948,1056,1134,1146,1163,1293,1361,1363,1373,1473,1478,1479,1541,1587,1669,1811,1814,1920,1922,1936,2222,2223,2321,2509,2531,2614,2941,3130,3286,4473,4545,4968,5685,6129,6263,6386,6414,6417,6492,6493,
81;0;2101;2150;0;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
81;1;2150;2210;0;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
21;0;2210;2346;1;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
101;0;2346;2396;0;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
17;0;2396;2516;1;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
17;1;2516;2569;1;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
28;0;2569;2718;1;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
38;0;2718;2807;0;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
38;1;2807;2893;0;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
96;0;2893;2945;0;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
96;1;2945;3079;0;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
32;0;3079;3123;1;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
32;1;3123;3250;1;15,16,24,54,60,111,135,144,145,146,149,152,170,206,225,262,288,314,321,390,395,398,429,436,491,503,855,871,873,934,973,1056,1146,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2693,2924,2941,3267,3268,3270,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,5390,5391,6270,6641,6726,
84;0;3250;3331;0;15,16,24,54,60,86,87,90,96,101,111,135,144,145,146,149,152,170,206,225,262,288,314,321,342,345,346,347,351,390,395,398,429,436,491,503,769,773,844,854,855,858,871,873,934,945,973,1044,1056,1146,1178,1293,1361,1418,1478,1479,1541,1587,1657,1669,1809,1920,1922,1936,2025,2062,2063,2222,2223,2306,2581,2941,3345,3346,4313,4314,4315,4316,4317,4318,
20;0;3331;3496;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
20;1;3496;3607;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
25;0;3607;3614;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
5;0;3614;3691;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
5;1;3691;3845;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
26;0;3845;3881;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
13;0;3881;3912;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
34;0;3912;4076;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
34;1;4076;4153;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
16;0;4153;4300;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
16;1;4300;4420;1;8,15,24,29,54,60,66,90,97,135,142,144,145,146,149,206,225,231,262,288,289,314,321,390,395,398,404,405,423,429,432,644,645,646,648,854,858,871,965,1056,1062,1117,1146,1207,1277,1293,1294,1322,1401,1474,1478,1587,1669,1715,1796,2062,2063,2102,2106,2155,2250,2529,2530,3345,3346,3630,4033,4182,4313,4314,4315,4316,4317,4318,5662,5786,6532,6681,6682,6745,
65;0;4420;4449;0;8,15,24,29,54,60,66,90,97,135,137,142,144,145,146,149,206,225,231,262,288,289,308,314,321,390,391,395,398,404,405,423,429,432,644,645,646,648,838,854,858,871,891,938,965,1056,1062,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1277,1293,1294,1401,1474,1478,1587,1669,2102,2106,2250,4033,
65;1;4449;4564;0;8,15,24,29,54,60,66,90,97,135,137,142,144,145,146,149,206,225,231,262,288,289,308,314,321,390,391,395,398,404,405,423,429,432,644,645,646,648,838,854,858,871,891,938,965,1056,1062,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1277,1293,1294,1401,1474,1478,1587,1669,2102,2106,2250,4033,
24;0;4564;4734;1;8,15,24,29,54,60,66,90,97,135,137,142,144,145,146,149,225,231,262,267,268,272,273,287,288,289,303,308,314,321,390,391,395,398,404,429,434,644,838,854,858,891,902,903,904,905,921,922,936,938,940,1056,1062,1117,1145,1146,1147,1165,1166,1171,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1401,1474,1478,1587,1669,2102,2106,2250,4033,
24;1;4734;4738;1;8,15,24,29,54,60,66,90,97,135,137,142,144,145,146,149,225,231,262,267,268,272,273,287,288,289,303,308,314,321,390,391,395,398,404,429,434,644,838,854,858,891,902,903,904,905,921,922,936,938,940,1056,1062,1117,1145,1146,1147,1165,1166,1171,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1401,1474,1478,1587,1669,2102,2106,2250,4033,
102;0;4738;4884;0;15,24,54,60,90,135,137,144,145,146,149,225,262,268,272,273,288,295,308,314,321,377,390,391,395,398,404,429,644,838,852,854,858,891,926,938,949,1056,1062,1117,1118,1134,1145,1146,1147,1165,1166,1171,1177,1293,1401,1474,1476,1478,1540,1587,1669,1973,2102,2106,2247,2250,2583,2587,2904,3634,4033,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
102;1;4884;4938;0;15,24,54,60,90,135,137,144,145,146,149,225,262,268,272,273,288,295,308,314,321,377,390,391,395,398,404,429,644,838,852,854,858,891,926,938,949,1056,1062,1117,1118,1134,1145,1146,1147,1165,1166,1171,1177,1293,1401,1474,1476,1478,1540,1587,1669,1973,2102,2106,2247,2250,2583,2587,2904,3634,4033,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
8;0;4938;5081;1;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
106;0;5081;5099;0;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
106;1;5099;5226;0;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
2;0;5226;5322;1;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
2;1;5322;5387;1;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
10;0;5387;5453;1;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
36;0;5453;5576;1;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
135;0;5576;5748;0;90,135,137,139,144,145,149,177,178,179,180,181,182,183,225,262,268,273,277,288,302,304,305,307,308,310,312,313,314,317,321,377,380,381,384,385,390,391,396,397,398,404,429,442,592,593,594,595,596,644,677,715,858,948,949,1056,1093,1121,1132,1145,1146,1147,1177,1236,1398,1417,1428,1474,1478,1521,1676,1932,2102,2627,2645,3389,3447,4033,6221,6222,
