./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
112;0;0;90;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
121;0;90;219;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
11;0;219;233;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
24;0;233;273;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
0;0;273;277;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
57;0;277;292;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
132;0;292;307;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
132;1;307;354;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
56;0;354;457;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
108;0;457;615;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
108;1;615;637;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,78,79,80,81,82,83,84,85,427,450,485,556,578,637,652,864,865,866,867,868,954,965,966,967,968,969,1157,1160,1263,1264,1265,
87;0;637;716;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,128,359,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,427,449,478,479,480,481,482,483,484,485,486,1144,1157,1160,1161,1162,1334,1335,
87;1;716;819;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,128,359,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,427,449,478,479,480,481,482,483,484,485,486,1144,1157,1160,1161,1162,1334,1335,
