./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;0;93;0;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
7;0;93;148;1;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
7;1;148;203;1;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
10;0;203;228;1;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
4;0;228;293;1;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
4;1;293;358;1;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
3;0;358;538;1;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
8;0;538;579;1;15,17,24,25,26,29,35,38,39,40,41,42,46,49,54,55,60,74,79,87,175,198,206,218,280,364,412,448,476,496,499,512,516,533,547,632,655,663,741,762,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
14;0;579;692;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,110,111,175,198,206,408,412,415,427,479,490,494,495,496,537,632,730,778,1155,1311,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2487,3717,3810,5825,6244,
14;1;692;805;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,110,111,175,198,206,408,412,415,427,479,490,494,495,496,537,632,730,778,1155,1311,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2487,3717,3810,5825,6244,
0;0;805;910;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,110,111,175,198,206,408,412,415,427,479,490,494,495,496,537,632,730,778,1155,1311,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2487,3717,3810,5825,6244,
0;1;910;1015;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,110,111,175,198,206,408,412,415,427,479,490,494,495,496,537,632,730,778,1155,1311,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2487,3717,3810,5825,6244,
13;0;1015;1031;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,110,111,175,198,206,408,412,415,427,479,490,494,495,496,537,632,730,778,1155,1311,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2487,3717,3810,5825,6244,
Machine: 1
5;0;0;61;1;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
5;1;61;122;1;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
1;0;122;175;1;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
1;1;175;228;1;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
12;0;228;282;0;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
2;0;282;450;1;4,27,38,52,55,74,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,485,491,553,554,656,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,1940,2128,2220,2235,2355,2407,2613,2614,3022,3314,3326,3577,3703,3713,3721,3797,3925,4112,4173,4174,4217,4353,5469,6072,7369,7397,
