./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
30;1;0;5;1;117,138,144,145,148,225,226,229,230,234,241,244,267,268,272,273,275,285,286,287,288,290,291,292,351,379,382,404,429,430,609,815,827,1075,1118,1177,1236,1309,1395,1447,1469,1502,1670,1671,1675,1718,1732,1914,1973,2051,2091,2246,2337,2378,2391,2432,2436,2645,2674,2695,3016,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,
0;1;5;24;1;117,138,144,145,148,225,226,229,230,234,241,244,260,267,268,272,273,275,285,286,287,288,290,291,292,351,379,382,400,404,429,430,609,815,827,875,921,1075,1118,1177,1236,1309,1395,1417,1447,1469,1481,1501,1502,1670,1671,1675,1718,1732,1749,1756,1973,2051,2091,2222,2337,2432,2645,2674,2695,2723,3099,3284,3920,4323,4511,5206,5882,6347,6348,6349,6350,6351,6352,6353,
26;1;24;49;1;117,138,144,145,148,225,226,229,230,234,241,244,260,267,268,272,273,275,285,286,287,288,290,291,292,351,379,382,400,404,429,430,609,815,827,838,875,921,1075,1118,1177,1207,1236,1309,1395,1417,1447,1469,1481,1493,1501,1502,1513,1670,1671,1675,1718,1728,1729,1732,1749,1756,1973,2051,2091,2337,2405,2645,3000,3099,3284,3436,3437,3438,3439,3440,3441,3442,3443,5206,
7;1;49;78;1;117,138,144,145,148,225,226,229,230,234,241,244,260,267,268,272,273,275,285,286,287,288,290,291,292,351,379,382,400,404,429,430,609,815,827,838,875,921,1075,1118,1177,1207,1236,1309,1395,1405,1417,1447,1469,1481,1493,1501,1502,1513,1670,1671,1675,1718,1728,1729,1732,1749,1756,1973,2051,2091,2337,2405,2645,3000,3099,3284,3436,3437,3438,3439,3440,3441,3712,5206,
2;1;78;114;1;117,138,144,145,148,225,226,229,230,233,234,241,244,260,262,267,268,272,273,275,277,285,286,287,288,290,291,292,321,351,379,382,397,400,404,429,430,434,609,815,827,838,855,875,921,927,949,1075,1118,1177,1207,1236,1309,1395,1398,1405,1417,1447,1469,1473,1478,1481,1493,1501,1502,1513,1595,1670,1671,1675,1718,1749,1973,2091,2337,2645,3099,3284,5206,5734,
200;0;114;155;1;87,117,138,144,145,148,225,226,229,230,233,234,241,244,260,262,267,268,272,273,275,277,285,286,287,288,290,291,292,321,351,379,382,397,400,404,429,430,434,609,691,698,815,827,838,855,875,921,927,949,1075,1118,1136,1177,1207,1236,1309,1395,1398,1405,1447,1478,1481,1513,1671,1675,1749,1973,2091,2337,2627,2645,2986,3099,3284,3618,4744,4746,4791,5206,
188;0;155;199;1;87,97,117,138,139,144,145,148,225,226,229,230,233,234,241,244,260,262,267,268,272,273,275,277,285,286,287,288,289,290,291,292,303,305,310,312,313,314,321,351,379,380,382,397,400,404,429,434,438,640,698,838,921,949,1118,1171,1236,1395,1447,1478,1481,1513,1671,1675,1749,1973,2091,2107,2244,2337,2627,2645,2986,3099,3284,5144,5153,5154,5155,5206,
166;0;199;321;0;87,97,117,138,139,144,145,148,225,226,229,230,233,234,241,244,260,262,267,268,272,273,275,277,285,286,287,288,289,290,291,292,295,303,305,310,312,313,314,321,351,379,397,400,404,429,434,438,640,698,838,921,949,1118,1171,1236,1395,1447,1478,1481,1513,1671,1675,1749,1973,2091,2107,2244,2337,2462,2627,2645,2986,3099,3284,5144,5153,5154,5155,5206,
69;1;321;370;1;87,117,139,144,145,148,225,226,230,233,244,262,267,268,272,273,275,277,286,288,289,290,291,292,305,310,313,314,321,351,396,397,400,404,429,434,438,640,698,838,921,949,1118,1134,1236,1395,1447,1478,1481,1513,1671,1675,1749,1971,1973,2091,2337,2462,2627,2645,2658,2729,2774,2778,2986,3099,3284,4392,4567,4627,4650,4651,5206,5411,5605,5695,5841,5853,5854,5855,
35;1;370;422;1;87,117,139,144,145,148,225,226,230,233,262,267,268,272,273,275,277,286,288,289,290,291,292,305,310,313,351,396,397,404,429,434,438,640,698,838,921,949,1118,1134,1236,1395,1447,1478,1481,1513,1671,1675,1749,1971,1973,2091,2337,2627,2645,2658,2729,2774,2778,2986,3099,4567,4627,5206,5411,5605,5841,5853,5854,6136,6145,8229,8230,8231,8232,8233,8234,8235,8236,8237,
209;0;422;477;1;87,117,139,144,145,148,225,226,230,233,262,267,268,272,273,275,277,286,288,289,290,291,292,305,310,313,351,396,397,404,429,434,438,640,698,838,921,949,1118,1134,1236,1395,1447,1478,1481,1513,1671,1675,1749,1971,1973,2091,2337,2627,2645,2658,2729,2774,2778,2986,3099,4567,4627,5206,5411,5605,5841,5853,5854,6136,6145,8229,8230,8551,8552,8553,8554,8555,8556,8557,
59;1;477;539;1;3,87,117,139,144,145,148,225,226,230,233,262,267,268,272,273,275,277,286,288,289,290,291,292,305,310,313,333,351,396,397,404,429,434,438,640,698,838,921,948,949,1118,1134,1233,1236,1395,1447,1478,1481,1513,1671,1675,1749,1971,1973,2091,2337,2627,2645,2658,2729,2774,2778,2986,3099,4553,4567,4627,5206,5411,5605,5841,5853,5854,6136,6145,6850,8229,8551,8557,
20;1;539;603;1;3,87,117,139,144,145,148,225,226,230,233,262,267,268,272,273,275,277,288,289,290,291,292,305,310,313,329,351,396,397,404,429,434,438,640,698,838,921,948,949,1118,1134,1395,1424,1447,1476,1478,1481,1513,1671,1675,1971,1973,2091,2337,2627,2645,2658,2729,2774,2778,2986,3099,4536,4545,4553,4567,4575,4627,4683,4793,5206,5411,5605,5841,5853,5854,6136,8551,8557,
159;0;603;676;1;3,87,117,139,144,145,148,225,226,230,233,262,267,268,272,273,275,277,278,288,289,290,291,292,305,310,313,329,351,396,397,404,429,434,438,515,640,698,838,921,948,949,965,1118,1134,1395,1419,1424,1447,1476,1478,1481,1513,1671,1675,1971,1973,2091,2337,2627,2645,2658,2729,2774,2778,2986,3099,4536,4553,4567,4627,5206,5411,5605,5841,5853,5854,6136,8551,8557,
44;1;676;752;1;3,4,7,8,27,87,117,137,144,148,150,155,225,235,248,251,262,275,292,351,377,390,393,396,397,404,457,731,732,1051,1052,1280,1326,1362,1478,1481,1548,1604,1801,1806,1814,1849,1853,1971,2091,2408,2645,2774,2775,2777,2778,2802,2873,2982,3004,3070,3263,3435,3598,3613,3814,3830,3842,4124,4462,4605,4606,4612,4628,4775,5052,5487,6656,6841,8007,8008,8009,8010,8551,9194,
