./input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
51;0;0;14;1;27,36,76,95,117,135,137,144,149,191,192,225,231,233,262,288,299,321,329,408,415,429,435,460,495,503,591,724,765,838,949,1134,1214,1293,1474,1478,1669,1671,1816,1849,2074,2091,2216,2337,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,4033,4357,4489,4547,4548,4630,4645,4991,5110,5600,6393,6766,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
24;0;14;357;0;27,36,76,95,117,135,137,144,149,191,192,225,231,233,262,288,299,321,329,408,415,429,435,460,495,503,591,724,765,838,949,1134,1214,1293,1474,1478,1669,1671,1816,1849,2074,2091,2216,2337,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,4033,4357,4489,4547,4548,4630,4645,4991,5110,5600,6393,6766,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
10;0;357;653;0;27,36,76,95,117,135,137,144,149,191,192,225,231,233,262,288,299,321,329,408,415,429,435,460,495,503,591,724,765,838,949,1134,1214,1293,1474,1478,1669,1671,1816,1849,2074,2091,2216,2337,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,4033,4357,4489,4547,4548,4630,4645,4991,5110,5600,6393,6766,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
1;0;653;934;0;27,36,76,95,117,135,137,144,149,191,192,225,231,233,262,288,299,321,329,408,415,429,435,460,495,503,591,724,765,838,949,1134,1214,1293,1474,1478,1669,1671,1816,1849,2074,2091,2216,2337,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,4033,4357,4489,4547,4548,4630,4645,4991,5110,5600,6393,6766,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
65;0;934;1111;0;27,36,76,95,117,135,137,144,149,191,192,225,231,233,262,288,299,321,329,408,415,429,435,460,495,503,591,724,765,838,949,1134,1214,1293,1474,1478,1669,1671,1816,1849,2074,2091,2216,2337,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,4033,4357,4489,4547,4548,4630,4645,4991,5110,5600,6393,6766,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
7;1;1111;1256;0;27,36,76,95,117,135,137,144,149,191,192,225,231,233,262,288,299,321,329,408,415,429,435,460,495,503,591,724,765,838,949,1134,1214,1293,1474,1478,1669,1671,1816,1849,2074,2091,2216,2337,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,4033,4357,4489,4547,4548,4630,4645,4991,5110,5600,6393,6766,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
11;0;1440;1573;0;27,36,76,95,100,117,135,137,144,149,191,192,225,231,233,262,288,289,299,321,329,343,408,415,429,435,460,495,503,591,644,724,765,838,949,1019,1134,1214,1293,1474,1478,1669,1671,1816,1849,2074,2091,2216,2225,2318,2337,2405,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,4033,4357,
1;1;1573;1704;0;27,36,60,76,95,100,117,135,137,144,149,191,192,225,231,233,262,288,289,299,321,329,343,408,415,429,435,460,495,503,591,598,634,644,724,765,838,949,1019,1087,1134,1214,1262,1278,1293,1295,1474,1478,1669,1671,1781,1816,1849,2074,2091,2173,2216,2220,2225,2318,2337,2405,2485,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,4217,4456,5949,
9;1;1704;1805;0;27,36,60,76,95,100,117,135,137,144,149,191,192,210,225,231,233,255,262,288,289,299,321,329,343,408,415,429,435,460,491,495,503,591,598,634,644,724,760,765,838,949,995,1019,1087,1089,1134,1214,1262,1275,1278,1293,1295,1474,1478,1558,1669,1671,1781,1816,1849,2074,2091,2173,2200,2216,2220,2225,2318,2337,2405,2485,2537,2625,2626,2627,3609,3774,3865,9194,
5;1;1805;1902;0;27,36,60,76,95,100,117,135,137,144,149,191,192,210,225,231,233,255,262,288,289,299,321,329,343,408,415,429,435,460,491,495,503,591,598,634,644,724,760,765,838,949,995,1019,1087,1089,1134,1214,1262,1275,1278,1293,1295,1474,1478,1558,1669,1671,1781,1816,1849,2074,2091,2173,2200,2216,2220,2225,2240,2318,2337,2405,2485,2537,2625,2626,2627,3609,7972,7973,
